"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
0,2126.2932,1847.2166,2442.5588,";;15;22;8;14;4;9;18;3*20;6;28;11;2;17*13;19;16;24;26;12*7;1;30;5;21;29;10;23;27;31*25","5",""
1,2026.4536,1714.5609,2362.0457,";;8;2;4;29;11;6;31;19;1;27*12;22;23;18;9;25*20;16;13;28*3;17;21;24;14;5*10;7;26;15;30","5",""
2,1933.4592,1714.5609,2274.2676,";;8;2;4;29;11;15;26*31;19;1;27;12;22;23;18;9;25*20;16;13;28*3;17;21;24;14;5*10;7;6;30","5",""
3,1898.4036,1663.6102,2145.546,";;15;2;8;14;4;6;7;3*5;10;25;20*16;19;30;26;17;11;28*9;18;23;22;12;31;1;27;29;24*13;21","5",""
4,1840.2449,1569.0712,2177.026,";;26;22;4;14;11;21;7;1*25;29;18;9;2*20;30;13;16;12;6;23*24;31;3;8;28;15;10;27*19;17;5","5",""
5,1795.1997,1527.7988,2119.001,";;14;22;11;4;9;18;13*2;20;5;24;23;30;12*7;1;16;21;6;3;19;26*31;8;28;15;10;29*25;27;17","5",""
6,1758.2091,1527.7988,2092.2205,";;14;22;11;4;9;18;13*2;20;5;24;23;30;12*7;1;16;21;6;3;19;26*31;8;28;15;10;29;27*25;17","5",""
7,1718.4312,1465.9148,2124.349,";;14;22;11;4;9;18;13*2;20;5;28;23;30*12;7;1;16;21;26*3;19;17;31;8;25;15*29;10;24;6;27","5",""
8,1647.6473,1367.445,1950.7504,";;14;2;11;4;3;6;13*10;15;25;5;20*8;12;7;26;16;21*28;9;18;23;22;29;27;24;19*31;1;30;17","5",""
9,1607.2957,1367.445,2059.3782,";;14;2;11;17;3;6*13;8;20;5*25;15;10;26;7;12*16;21;28;9;18;23;22*29;27;24;19;31;1;30;4","5",""
10,1540.0227,1355.9924,1961.5326,";;9;22;11;4;14;18;13*2;20;5;25;23*3;17;7;19;16;24;6*12;27;21;31;8;28;15;10*29;1;30;26","5",""
11,1504.9849,1355.9924,1799.4775,";;14;22;11;4;9;18;13*2;20;5;25;23*3;17;7;19;16;24;6*12;27;21;31;8;28;15;10*29;1;30;26","5",""
12,1490.3824,1355.9924,1803.3314,";;14;22;11;4;9;18;13*2;20;5;25;23*3;1;7;19;16;24;6;12;27;21*31;8;28;15;10;29*17;30;26","5",""
13,1493.452,1238.4413,2000.7753,";;14;22;11;4;30;18;13;24*20;5;2;23;9;12;7*26;16;21;6;3;19;31*17;8;28;15;10;29*25;27;1","5",""
14,1479.4602,1238.4413,2003.9899,";;14;22;11;4;9;18;13;24*20;5;2;23;30;12;7*26;16;21;6;3;19;31*17;8;28;15;10;29*25;27;1","5",""
15,1443.5402,1238.4413,1778.4247,";;14;22;11;4;9;18;13;24*20;5;2;23;30;12;7*26;16;21;6;3;19;31*17;8;28;15;10;29*25;27;1","5",""
16,1435.1147,1238.4413,1775.8066,";;14;22;11;4;9;18;13;24*20;5;2;23;30;12;7*26;16;21;6;3;19;31*17;8;28;15;10;29*25;27;1","5",""
17,1409.6428,1238.4413,1812.2439,";;14;22;11;4;9;18;13;24*20;5;2;23;30;12;7*26;16;21;6;3;19;31*17;8;28;15;10;29*25;27;1","5",""
18,1370.2767,1226.5825,1834.787,";;14;22;11;28;8;17*31;19;3;6;21;16;30;12*7;26;23;2;5*20;24;13;18;9;4;15*10;29;25;27;1","5",""
19,1307.831,1226.5825,1752.2078,";;14;22;11;4;9;18;13;24*20;5;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*29;25;27;1","5",""
20,1260.4176,1226.5825,1576.7072,";;14;22;11;4;9;18;13;24*20;5;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*29;25;27;1","5",""
21,1262.0298,1210.0372,1472.8849,";;13;18;9;4;11;22;14;24*20;5;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*29;25;27;1","5",""
22,1274.0889,1176.0698,1588.8594,";;14;22;26;23;2;13*24;20;5;18;9;4;11*7;12;30;16;21;6;3;19*31;17;8;28;15;10*29;25;27;1","5",""
23,1255.3981,1176.0698,1483.7721,";;14;22;11;4;9;18;5*20;24;13;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*29;25;27;1","5",""
24,1252.948,1131.844,1619.8439,";;14;18;11;4;9;22;5*20;24;13;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;25*10;29;15;27;1","5",""
25,1238.3248,1119.1041,1525.7323,";;14;18;11;4;9;22;5*20;24;13;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*25;29;27;1","5",""
26,1192.8151,1119.1041,1522.3267,";;14;18;11;4;9;22;12*20;24;13;2;23;26*7;5;30;16;21;6;3;19*31;17;8;28;15;10*25;29;27;1","5",""
27,1178.496,1119.1041,1498.8245,";;14;18;11;4;9;22;5*20;24;13;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*25;29;27;1","5",""
28,1165.034,1119.1041,1458.5145,";;14;18;11;4;9;22;5*20;24;13;2;23;26*7;12;30;16;21;6;3;19*31;17;8;28;15;10*25;29;27;1","5",""
29,1160.9622,1119.1041,1467.5293,";;14;12;7;26;23;2*13;24;20;5;22;9;4*11;18;30;16;21;6;3;19*31;17;8;28;15;10*25;29;27;1","5",""
30,1154.1729,1106.6282,1529.154,";;14;18;11;4;9;22;5*20;24;13;2;23;26*7;12;30;16;3;6;21;19*31;17;8;28;15;10*25;29;27;1","5",""
31,1141.1327,1106.6282,1402.2711,";;14;18;11;4;9;22;5;7*26;23;2;13;24;20*12;30;16;3;6;21;19;31*17;8;28;15;10;25*29;27;1","5",""
32,1164.551,1104.2207,1483.8628,";;14;18;11;4;9;22;5*20;24;23;2;13;26*7;12;30;16;3;6;21;19*31;17;8;28;15;10;27*29;25;1","5",""
33,1154.2446,1104.2207,1411.5283,";;14;18;11;4;9;22;5*20;24;23;2;13;26*7;12;30;16;3;6;21;19*31;17;8;28;15;10*25;29;27;1","5",""
34,1155.8844,1104.2207,1470.7362,";;14;18;11;4;9;22;5*20;24;23;2;13;26*7;12;30;16;3;6;21;19*31;17;8;28;15;10*25;29;27;1","5",""
35,1171.7661,1096.1758,1685.3583,";;14;18;11;4;9;28;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*31;17;8;22;15;10*25;29;27;1","5",""
36,1147.0502,1089.2711,1567.4088,";;14;18;11;4;28;20*5;22;24;23;2;13*26;7;12;30;16;3*6;21;19;31;17;8;9;15;10*25;29;27;1","5",""
37,1138.6907,1081.2262,1482.5518,";;14;18;11;4;28;22;5*20;6;23;2;13;12*7;26;30;16;3;24;21;19*31;17;8;9;15;10;25*29;27;1","5",""
38,1121.4766,1081.2262,1431.7343,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*31;17;8;9;15;10;25*29;27;1","5",""
39,1133.0728,1081.2262,1581.3622,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*31;17;8;9;15;10;25*29;27;1","5",""
40,1140.686,1081.2262,1472.0673,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*31;17;8;9;15;10;25*29;27;1","5",""
41,1118.0842,1081.2262,1524.827,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*31;17;8;9;15;10;25*29;27;1","5",""
42,1114.0763,1076.3123,1499.7537,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*17;29;25;10;15;9;8*31;27;1","5",""
43,1116.5415,1076.3123,1425.4886,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*17;31;8;9;15;10;25*29;27;1","5",""
44,1117.2211,1076.3123,1400.4625,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*17;31;8;9;15;10;25*29;27;1","5",""
45,1119.3157,1076.3123,1421.2285,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;3;6;21;19*17;31;8;9;15;10;25*29;27;1","5",""
