"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.4033"
0,2208.0884,1791.2072,2601.2664,";;24;6;3;34;1;20;16;29;32*12;2;4;14;31*10;18;19;13;30;25;7*15;28;33;17;11;26*35;9;27*36;21;22;5*23;8","7",""
1,2092.3394,1648.8837,2429.9426,";;24;6;3;34;1;16;7;29*32;12;11;10*14;31;4;18;19;13*30;25;21;20;23;17;26;15*9;33;8;5;28;2;22*36;27*35","7",""
2,2016.8221,1648.8837,2405.004,";;24;6;3;34;1;20;7;29;32*12;26;10;14;31*4;18;19;13;30;25;21*16;23;17;11;15;9*33;8;5;28*36;22;2*27;35","7",""
3,1955.0205,1560.1293,2403.6953,";;24;6;34;3;1;20;7;29;32*12;26;22;23;11;4*18;19;13;30;25;21;16*14;17;31;15*9;33;8;5;28;10;2*36;27*35","7",""
4,1917.746,1560.1293,2321.6604,";;24;6;3;34;1;20;7;29;32*12;26;22;23;11;4*18;19;13;30;25;21;16*14;17;31;15*9;33;8;5;28;10;2*36;27*35","7",""
5,1872.4791,1560.1293,2359.362,";;24;6;3;34;1;20;7;29;32*12;26;22;23;33;4*18;19;13;30;25;21;16*14;17;31;15*9;11;8;5;28;10;2*36;27*35","7",""
6,1835.4957,1552.7244,2331.7847,";;24;6;3;34;1;20;32;29;7*12;26;10;14;31*4;18;19;13;30;25*11;15;2;28;16;17;9*33;8;5;22;23;21*36;27*35","7",""
7,1800.7692,1510.892,2346.6099,";;24;1;33;21;5;2;35;13;15;12*10;22;23;11;26;29;19*4;30;25;7;16*31;17;32;28;9;6*27;14;3;8;20;34*18;36","6",""
8,1755.001,1495.8982,2343.7378,";;24;34;3;6;1;20;7;29;32*12;26;22;33;11*4;18;19;13;30;25*16;15;2;17;31*14;9;23;8;5;28*10;21;36*27;35","7",""
9,1706.4397,1422.2279,2172.8218,";;24;7;3;34;1;20;6;29;32*12;26;10;14;31*4;18;19;13;30;25*16;11;23;22;15;17*9;33;8;5;28;2;21*36;27*35","7",""
10,1647.547,1413.0967,2241.2214,";;24;6;3;34;1;20;7;29;32*12;26;17;14;31*18;4;19;13;30;25*16;11;23;22;15*10;9;33;8;5;28;2;21*36;27*35","7",""
11,1569.8804,1396.2028,2035.3544,";;24;6;34;3;1;20;7;29;32*12;26;17;14;31*4;18;19;13;30;25*16;15;11;10;28;2;9*33;8;5;22;23;21*36;27*35","7",""
12,1532.1952,1384.8854,1974.1671,";;24;6;3;34;1;20;7;29;32*12;26;22;23;11;4*18;19;13;30;25;16;15*10;31;17*36;9*33;8;5;28;2;21;14;27*35","7",""
13,1497.834,1371.8917,1955.1964,";;24;6;20;3;1;34;7;29;32*12;26;10;14;31*4;18;19;13;30;25*16;11;23;22;15;17*9;33;8;5;2;28;21*36;27*35","7",""
14,1470.1835,1350.851,1948.3855,";;29;6;20;7;1;34;3;15*32;12;26;17;14*31;4;18;19;13;30*25;16;11;23;22;24*10;9;33;8;5;2;28;21*36;27*35","7",""
15,1444.1888,1334.2347,1947.7307,";;24;21;20;3;1;14;7;29*32;12;26;22;23;11*4;18;19;13;30;25*16;34;31;17;15*10;9;33;8;5;2;28;6*36;27*35","7",""
16,1421.4032,1300.4677,2007.8752,";;24;6;20;3;1;34;7;29;32*12;26;17;14;31*4;18;19;13;30;25*16;15;11;22;23*10;9;21;28;33;2;5;8*35;27*36","7",""
17,1401.8265,1300.4677,1940.6239,";;24;6;20;3;1;34;7;29;32*12;26;17;14;31*4;18;19;13;30;25*16;15;11;22;23*10;9;21;28;33;2;5;8*35;27*36","7",""
18,1392.5834,1288.1049,1919.121,";;24;6;20;3;1;34;7;29;32*12;23;22;10;11*4;18;19;13;30;25*16;14;17;26;15*31;9;33;8;5;28;2;21*36;27*35","7",""
