"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3132"
0,2173.326,1851.6859,2463.6628,";;30;18;14;2;7;31;32;5;15;1*25;26;10;3;29*20;23;9;4;19;37;6;34*28;13;27;22;35;33;12;8*11;16;21;36;17;24;38","5",""
1,2051.8652,1824.199,2333.0366,";;32;23;31;21;15;3;1;9;11;2*13;28;8;27;14;5*7;35;6;29;33*12;4;20;25;24;19;18;17;26;38*10;22;16;37;34;30;36","5",""
2,1984.5406,1654.675,2310.221,";;32;23;31;21;15;3;1;9;11*6;13;28;8;27;14*5;7;35;2;29;33;12*4;20;25;24;19;18;17;26;38*10;22;16;37;34;30;36","5",""
3,1909.7572,1649.0343,2271.24,";;32;23;31;12;15;3;1;9;11*2;13;28;8;19;14;5*7;35;6;29;33;21;4*20;25;24;27;26;38;18;17*10;22;16;37;34;30;36","5",""
4,1822.8638,1649.0343,2270.18,";;32;23;31;12;15;3;1;9;11*2;13;28;8;19;14;5*7;35;6;29;33;21;4*20;25;24;27;26;38;18;17*10;22;16;37;34;30;36","5",""
5,1743.6796,1612.0383,2074.3875,";;32;23;31;21;15;3;1;9;11*6;13;28;8;27;14*5;7;35;2;29;33;12*4;19;25;24;20;18;17;26;38*10;22;16;37;34;30;36","5",""
6,1706.476,1612.0383,2026.0645,";;32;23;31;21;15;3;1;9;11*6;13;28;8;27;14*5;7;35;2;29;33;12*4;19;25;24;20;18;17;26;38*10;22;16;37;34;30;36","5",""
7,1661.311,1472.1813,2112.9922,";;32;23;31;12;15;3;1;9;11*6;13;28;8;19;14*5;7;35;2;29;33;21;4*20;25;24;27;26;17;18;38*10;22;16;37;34;30;36","5",""
8,1635.4108,1470.6459,1839.0997,";;32;23;31;12;15;3;1;9;11*6;13;28;8;19;14*5;7;35;2;29;33;21;18*4;25;20;24;26;17;27;38;10*22;16;37;34;30;36","5",""
9,1592.624,1470.6459,1874.8185,";;32;23;31;12;15;3;1;9;11*6;13;28;8;19;14*5;7;35;2;29;33;21;18*4;25;20;24;26;17;27;38;10*22;16;37;34;30;36","5",""
