"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
0,2942.498,2583.4277,3422.0266,";;24;29;21;15;1;43;34;22;35;18*36;42;40;37;45;44*28;41;33;46;8;32;17;12;5*11;3;39;25;4;16;14*2;19;38;20;10*26;30;13;23;6;9*7;27;31;47","7",""
1,2843.2615,2516.7236,3179.8723,";;26;20;4;8;28;3;18;21*17;2;33;24;36;5;25;1;23*6;34;7;37;35*39;29;31;14;41;12;40*11;9;44;16;19;32*27;38;22;45;46;30;13;10*15;47;42;43","7",""
2,2749.3992,2467.5593,3080.326,";;24;29;21;15;1;43;34;22;35;18*36;42;40;37;45;44*28;41;33;46;8;25;3;6;10*12;5;39;11;4;16;14*2;19;38;20;32;26*30;13;23;17;9;7*27;31;47","7",""
3,2689.4421,2415.4573,3135.0457,";;12;10;4;8;28;3;18;21*17;2;33;24;25;37*44;9;41;36;31;38*26;11;6;22;1;23;15;39*20;34;29;13;16;32*7;5;43;45;40;19*46;42;27;30;14;47;35","7",""
4,2628.037,2308.5698,2959.4612,";;24;29;21;15;1;43;34;18;35;22*36;42;40;37;45;44*28;41;33;46;8;32;17;12;5*11;3;39;16;2;4*19;25;14;10;20;7*26;30;13;9;27;6;23*38;31;47","7",""
5,2584.7715,2308.5698,2940.5894,";;24;29;21;15;1;43;34;22;35;18*36;42;40;37;45;44*28;41;33;46;8;32;17;12;5*11;3;39;16;2;4*19;25;14;10;20;7*26;30;13;9;27;6;23*38;31;47","7",""
6,2549.684,2295.706,2892.4316,";;24;29;21;15;1;43;34;18;35;22*36;42;40;37;45;44*28;41;33;46;8;32;17;12;5*11;3;39;16;2;4*19;25;14;10;20;7*26;30;13;9;27;6;23*38;31;47","7",""
7,2554.0066,2251.8833,3042.6904,";;11;20;15;4;30;8;34;22;35*38;36;42;40;37;45*44;41;17;31;16;26*2;6;12;1;23;5;39;3*9;29;13;25;14;10;33*7;32;24;27;21;46;43*19;18;47;28","7",""
8,2525.4695,2246.0012,2968.7822,";;24;29;15;4;30;8;3;23;44;6*26;42;40;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;25*19;27;10;38;14;47*36;31;18","7",""
9,2485.5051,2246.0012,2966.5403,";;24;29;15;4;30;8;3;23;44;6*26;42;40;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;25*19;27;10;38;14;47*36;31;18","7",""
10,2434.5493,2120.0403,2856.4707,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;25*19;27;31;47;14;36*38;10;18","7",""
11,2410.851,2120.0403,2771.4138,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;27*19;25;31;47;18;36*38;10;14","7",""
12,2327.2888,2120.0403,2701.2532,";;24;29;15;4;30;8;40;23;44;2*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;6*13;16;32;7;5;43;25*19;27;31;47;14;36*38;10;18","7",""
13,2302.4116,2087.8906,2612.0354,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*36;16;32;7;5;43;25*19;27;10;38;14;47*13;31;18","7",""
14,2258.1963,2087.8906,2595.4253,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;43;32;7;5;16;25*19;27;10;38;14;47*36;31;18","7",""
15,2214.1228,2074.137,2559.285,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;25*19;27;31;38;18;36*47;10;14","7",""
16,2180.1143,1994.5676,2818.7515,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17;22;1*12;9;39;20;34;2*13;16;32;7;5;43;25*19;27;10;47;14;38*36;31;18","7",""
17,2132.116,1994.5676,2436.8347,";;24;29;15;4;30;8;2;23;44;1;26*42;3;37;45;35;28;41;33*46;21;11;17;22*6;12;9;39;20;34*40;13;16;32;7;5;43*25;19;27;10;47;14*38;36;31;18","7",""
18,2099.7073,1960.9198,2342.0664,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;25;11;17;12;1*22;9;39;20;34;2*13;16;32;7;5;43;21*19;27;10;47;18;36*38;31;14","7",""
