"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.8512"
0,2134.885,1728.8512,2471.567,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1,2239.7078,1728.8512,2488.8384,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
2,2300.4172,1728.8512,2554.1475,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
3,2344.1921,1728.8512,2554.1475,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
4,2382.75,1728.8512,2554.1475,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
5,2416.0916,1728.8512,2554.1475,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
6,2465.3562,1728.8512,2562.8965,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
7,2501.3186,1728.8512,2562.8965,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
8,2521.1506,1728.8512,2599.9248,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
9,2533.9934,1728.8512,2636.6655,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
10,2554.3975,1728.8512,2636.6655,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
11,2587.3892,1728.8512,2652.0771,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
12,2616.356,1728.8512,2656.1035,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
13,2606.0198,1728.8512,2663.9097,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
14,2621.935,1728.8512,2663.9097,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
15,2634.622,1728.8512,2674.371,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
16,2636.374,1728.8512,2679.1357,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
17,2631.3367,1728.8512,2686.9414,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
18,2647.8,1728.8512,2711.2378,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
19,2638.3267,1728.8512,2711.2378,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
20,2654.2488,1728.8512,2734.2695,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
21,2685.5435,1728.8512,2734.2695,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
22,2695.8562,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
23,2709.185,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
24,2699.998,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
25,2713.3818,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
26,2710.1182,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
27,2721.8997,1728.8512,2744.9133,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
28,2721.6426,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
29,2715.956,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
30,2719.6953,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
31,2714.9563,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
