"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
1,2025.3992,1791.4949,2444.3867,";;19;1;12;3;23;2;16*26;15;9;18;10;20*28;17;8;22;5*25;27;4;29;14;11;30;6;7*31;13;24;21","5",""
2,1970.7479,1723.6534,2288.9714,";;19;1;12;3;23;20;16*26;15;24;21;13;6;25*2;11;9;10;22;18;7*29;5;8;4;30;17;31;27*28;14","5",""
3,1880.8175,1518.454,2284.4404,";;21;11;8;9;23;2;1;12;15;18*28;24;26;7;19;20*25;10;27;6;22;29;4*3;13;31;17;14;30*5;16","5",""
4,1821.4274,1518.454,2262.173,";;21;11;8;9;23;2;1;12;15;18*28;24;26;7;19;20*25;10;27;6;22;29;4*3;13;31;17;14;30*5;16","5",""
5,1727.1821,1493.7384,2146.349,";;21;11;8;9;23;2;1;12;15;18*28;24;26;7;19;20*25;10;27;6;22;29;4*3;13;31;17;14;30*16;5","5",""
6,1645.2197,1493.7384,1979.5427,";;21;11;8;9;23;2;1;12;15;18*28;24;26;7;19;20*25;10;27;6;22;29;4*3;13;31;17;14;30*16;5","5",""
7,1545.9097,1415.6716,1904.4701,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
8,1532.8185,1415.6716,1923.9448,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
9,1524.2139,1415.6716,1756.5328,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
10,1530.3756,1415.6716,1863.0974,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
11,1532.7942,1415.6716,1884.7083,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
12,1516.5425,1415.6716,1871.6401,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
13,1497.8617,1415.6716,1892.0986,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
14,1438.4148,1415.6716,1777.6072,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17;2*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
15,1442.4617,1395.124,1891.7012,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17*13;25;5;20;11*28;23;4;6;2;31;21;12;30*16;7","5",""
16,1439.2375,1395.124,1826.9548,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17*13;25;5;20;11*28;23;4;6;2;31;21;12;30*16;7","5",""
17,1420.3181,1395.124,1737.2793,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17*13;25;5;20;11*28;23;4;6;2;31;21;12;30*16;7","5",""
18,1421.8726,1373.2478,1706.3416,";;1;24;8;22;15;27;14;26;29*9;3;10;18;2;17;19*25;5;20;11;28;23*4;6;13;31;21;12;30;16*7","5",""
19,1411.087,1364.5652,1769.1602,";;1;24;8;22;15;27;14;26;29*9;3;10;18;19;17*13;25;5;20;23*28;11;4;6;2;31;21;12;30*16;7","5",""
20,1399.75,1322.0095,1669.4863,";;1;24;8;22;15;27;13;26*29;9;18;10;3;19;17*14;25;5;20;11*28;23;4;6;2;31;21;12;30*16;7","5",""
21,1391.8364,1322.0095,1743.9026,";;1;24;8;22;15;27;14;26;29*9;18;10;3;19;17*13;25;5;20;11*28;23;4;6;2;31;21;12;30*16;7","5",""
22,1379.2992,1291.4507,1708.8486,";;1;24;8;22;15;27;14;26;29*9;18;10;3;19;17*13;25;5;20;23*28;11;4;6;2;31;21;12;30*16;7","5",""
23,1355.3824,1264.544,1708.9414,";;1;24;8;22;15;27;14;26;29*9;18;10;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
24,1332.2758,1244.8081,1625.7971,";;1;26;8;22;15;27;14;24;29*9;18;10;3;2;17*13;25;5;20;23*28;11;30;6;19;31;21;12;4*16;7","5",""
25,1306.2405,1244.8081,1809.2671,";;1;26;8;22;15;27;14;24;29*9;18;3;10;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
26,1297.6642,1200.8276,1614.6086,";;1;24;10;22;3;27;14;26*29;9;18;8;15;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
27,1258.1355,1200.8276,1505.2358,";;1;24;10;22;15;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
28,1254.2241,1200.8276,1613.7307,";;1;24;10;22;15;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
29,1246.002,1180.344,1570.5771,";;1;24;10;15;22;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
30,1220.3623,1180.344,1743.0247,";;1;24;10;15;22;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;7;31;21;12;30*16;19","5",""
31,1225.1132,1180.344,1446.3962,";;1;24;10;15;22;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
32,1229.333,1180.344,1515.8115,";;1;24;10;15;22;27;14;26;29*9;18;8;3;2;17*13;25;5;20;23*28;11;4;6;19;31;21;12;30*16;7","5",""
33,1200.8578,1164.3356,1614.5723,";;7;24;10;15;22;27;14;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21*12;30;16;1","5",""
34,1198.3877,1164.3356,1572.2134,";;7;24;10;15;22;27;14;26*29;9;8;18;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21*12;30;16;1","5",""
