"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
0,2129.2507,1727.5609,2415.663,";;10;29;25;24;21;3;19*14;28;8;22;16;1*20;13;30;18;9;5*7;11;6;15;4;23;2;26*17;31;27;12","5",""
1,2030.7805,1727.5609,2301.6436,";;10;29;14;24;21;3;19*25;28;8;22;16;1*20;13;30;18;9;5*7;11;6;15;4;23;2;26*17;31;27;12","5",""
2,1957.5475,1607.0138,2303.8328,";;10;5;25;31;21*13;19;8;28;4;2*16;7;20;27;15;11;23;22*14;1;3;24;29;6;30;26*17;9;18;12","5",""
3,1887.4708,1533.7998,2204.6035,";;10;5;25;31;21;2*23;12;24;20;29;15;14;19;6;1*17;30;7;3;28;26*13;11;4;8;16;22;9*18;27","5",""
4,1842.986,1533.7998,2162.0974,";;10;5;25;31;21;2*23;12;24;20;29;15;14;19;6;1*17;30;7;3;28;26*13;11;4;8;16;22;9*18;27","5",""
5,1789.9368,1458.8578,2123.2834,";;10;5;25;31;21;2*23;14;24;20;15;29;11;28*6;1;17;30;7;3;19;26*13;9;4;22;18;8*16;27;12","5",""
6,1734.6509,1458.8578,2116.735,";;10;5;25;31;21;2*23;14;24;20;15;29;11;28*6;1;17;30;7;3;19;26*13;9;4;22;18;8*16;27;12","5",""
7,1673.685,1458.8578,2026.6097,";;10;5;25;31;21;2*23;14;24;20;15;29;11;28*6;1;17;30;7;3;19;26*13;9;4;22;18;8*16;27;12","5",""
8,1612.6177,1417.9982,1911.8666,";;10;5;25;31;21;2*23;14;24;20;15;29;9;28*6;1;17;30;7;3;19;26*13;11;4;22;18;8*16;27;12","5",""
9,1580.2775,1390.048,1874.2296,";;25;10;5;31;21;2*23;14;24;20;15;29;9;28*6;1;17;30;7;3;19;26*13;11;4;22;18;8*16;27;12","5",""
10,1516.8293,1388.4937,2002.9736,";;10;5;25;31;21;2*23;14;24;20;15;29;11;28*6;1;17;30;7;3;19;26*13;16;4;8;18;22*9;27;12","5",""
11,1439.9219,1384.3732,1798.2539,";;10;5;25;31;21;2*23;14;24;20;15;29;9;28*6;1;7;30;17;3;19;26*13;11;4;22;18;8*16;27;12","5",""
12,1407.2457,1354.8689,1651.821,";;10;5;25;28;21*2;23;14;24;20;15;29;11*31;6;1;7;30;17;3;19;26*13;16;4;8;18;22*9;27;12","5",""
13,1418.2761,1333.856,1850.1937,";;10;5;25;31;21;2*23;14;24;20;29;15;11;28*6;1;3;30;7;17;19;26*13;16;4;8;18;22*9;27;12","5",""
14,1399.8315,1326.9187,1708.6041,";;25;10;5;31;21;2*23;14;24;20;15;29;11;28*6;1;7;30;17;3;19;26*13;16;4;8;18;22*9;27;12","5",""
15,1387.4929,1305.9058,1877.679,";;25;10;5;31;21;2*23;14;24;20;29;15;11;28*6;1;3;30;7;17;19;26*13;16;4;8;18;22*9;27;12","5",""
16,1364.9702,1301.584,1809.5043,";;25;10;5;31;21;2*23;14;24;20;29;15;11;28*6;1;7;30;17;3;19;26*13;16;4;8;18;22*9;27;12","5",""
17,1355.0161,1288.9045,1713.9447,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;7;30;21;3;19;26*13;16;4;8;18;22*9;27;12","5",""
18,1313.2751,1288.9045,1713.251,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;7;30;21;3;19;26*13;16;4;8;18;22*9;27;12","5",""
19,1304.6543,1253.616,1595.8335,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;21;3;19*26;13;7;4;8;18*22;9;27;12","5",""
20,1304.3141,1253.616,1761.8502,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;21;3;19*26;13;7;4;8;18*22;9;27;12","5",""
21,1291.4856,1221.241,1650.5485,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
22,1272.0487,1221.241,1654.4053,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
23,1261.4904,1221.241,1686.7374,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
24,1253.3716,1221.241,1655.064,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
25,1240.3827,1221.241,1526.9395,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
26,1243.7661,1221.241,1649.7327,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
27,1253.6622,1221.241,1625.3433,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
28,1233.0186,1221.241,1502.9941,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;1;16;30;26;3;19*21;13;7;4;8;18;22;9*27;12","5",""
29,1242.4758,1219.1501,1527.2837,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;3;19*21;13;7;4;8;18;22;9*27;12","5",""
30,1250.288,1219.1501,1524.8334,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;3;19*21;13;7;4;8;18;22;9*27;12","5",""
