"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
0,2103.4666,1770.55,2385.546,";;28;24;1;3;23;18;9*25;5;4;11;22;6;10*8;30;13;17;14;16;19*21;7;31;12;27;26;2*29;20;15","5",""
1,1988.5961,1762.5095,2284.9517,";;30;19;13;4;6;1;5;10;11;9;15*22;17;20;16;24*18;8;28;26;27;21*7;31;12;3;23;25*14;2;29","5",""
2,1905.884,1693.3273,2220.489,";;19;17;12;24;4;2;27;25*20;30;6;7;22;29;8*3;21;13;26;15;10*31;23;28;9;16;11;18*5;1;14","5",""
3,1845.9492,1661.2092,2259.4353,";;10;29;14;8;2;6*17;3;22;5;18*25;20;27;30;16;12;9;23*26;24;1;15;11;28;4;19;21;13*7;31","5",""
4,1775.8337,1632.9716,2195.1968,";;24;1;21;3;28;18;9*25;5;4;11;22;6;10*8;30;13;17;14;16;27*20;29;31;23;19;7;12*26;2;15","5",""
5,1756.7837,1454.8516,2048.6838,";;28;3;23;18;9;25*29;10;20;30;6;7;8*13;17;14;16;19;21;31*12;27;15;1;24;26;2;4;22;11*5","5",""
6,1716.6166,1454.8516,2030.3367,";;28;3;23;18;9;25*29;10;20;30;6;7;8*13;17;14;16;19;21;31*12;27;15;1;24;26;2;4;22;11*5","5",""
7,1671.3331,1435.1333,2048.8916,";;28;3;23;18;9;25*29;10;20;30;6;17;8*13;7;14;16;19;21;31*12;27;15;1;24;26;2;4;22;11*5","5",""
8,1628.0902,1435.1333,1990.9736,";;28;3;23;18;9;25*29;10;20;30;6;17;8*13;7;14;16;19;21;31*12;27;15;1;24;26;2;4;22;11*5","5",""
9,1529.0983,1435.1333,1967.7095,";;28;3;23;18;9;25*29;10;20;30;6;17;8*13;7;14;16;19;21;31*12;27;15;1;24;26;2;4;22;11*5","5",""
10,1486.225,1422.2249,1937.3411,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;21;31*12;27;15;1;24;26;2;4;22*5;7","5",""
11,1459.6885,1422.2249,1794.7583,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;21;31*12;27;15;1;24;26;2;4;22*5;7","5",""
12,1478.6696,1422.2249,1937.6243,";;28;3;23;18;9;25*12;10;20;30;6;8;11*13;17;14;16;19;21;31*29;27;15;1;24;26;2;4;22*5;7","5",""
13,1467.3564,1422.2249,1780.4714,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;21;31*12;27;15;1;24;26;2;4;22*5;7","5",""
14,1451.2944,1415.6062,1820.4426,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;21;31*12;27;26;1;24;15;2;4;22*5;7","5",""
15,1431.7837,1406.5271,1733.7297,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;15;1;24;26;2;4;22*5;7","5",""
16,1445.4861,1406.5271,1738.1768,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;15;1;24;26;2;4;22*5;7","5",""
17,1425.7163,1387.1985,1709.3518,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;21;31*12;27;26;1;24;15;5;4;22*2;7","5",""
18,1436.4293,1371.5005,1873.1423,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;1;24;15;5;4;22*2;7","5",""
19,1424.4259,1371.5005,1755.8347,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;1;24;15;5;4;22*2;7","5",""
20,1412.2478,1307.2573,1691.3721,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
21,1400.5709,1307.2573,1743.4302,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
22,1383.3461,1280.03,1771.3523,";;28;3;23;18;9;29*25;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
23,1348.6008,1280.03,1766.7742,";;28;3;23;18;9;29*25;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
24,1338.1364,1280.03,1732.2832,";;28;3;23;18;9;29*25;10;20;30;6;8;11*13;17;14;16;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
25,1317.5394,1276.0808,1688.5608,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22*10;15","5",""
26,1301.8314,1276.0808,1687.9417,";;28;3;23;18;9;25*29;10;20;30;6;8;11*13;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22*5;15","5",""
27,1306.4928,1216.9194,1630.1978,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22*10;15","5",""
28,1311.8789,1216.9194,1649.8164,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22*10;15","5",""
29,1260.852,1192.2534,1551.6449,";;28;3;23;18;9;29*25;10;20;30;6;8;11*13;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22;15*5","5",""
30,1247.0138,1162.1252,1669.529,";;13;3;23;18;9;25*29;5;20;30;6;8;11*28;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22;15*10","5",""
31,1221.6105,1162.1252,1647.8657,";;13;3;23;18;9;25*29;5;20;30;6;8;11*28;16;14;17;19;31;21*12;27;26;24;7;1;2;4;22;15*10","5",""
32,1233.1702,1139.1554,1645.6879,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
33,1235.8016,1139.1554,1688.5637,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
34,1212.3441,1139.1554,1607.3934,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
35,1202.6606,1139.1554,1653.7941,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
36,1189.256,1139.1554,1640.3895,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
37,1180.8247,1139.1554,1676.9922,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
38,1169.9797,1139.1554,1571.238,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
39,1161.3846,1139.1554,1528.0007,";;28;3;23;18;9;25*29;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
40,1181.7686,1117.0983,1749.6636,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
41,1171.4563,1117.0983,1691.3994,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
42,1153.7399,1117.0983,1561.5256,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
43,1175.2864,1117.0983,1597.2705,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
44,1148.1005,1117.0983,1497.1509,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
45,1143.7686,1117.0983,1572.6367,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
46,1160.4082,1117.0983,1644.3191,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
47,1150.9352,1117.0983,1612.4558,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
48,1145.5629,1117.0983,1482.5513,";;28;3;23;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
49,1151.6439,1115.9891,1561.0193,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
50,1136.6481,1115.9891,1500.3594,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
51,1154.8225,1115.9891,1507.4294,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;12;27;14;24;7;1;2;4;22;15*10","5",""
52,1134.1273,1114.1606,1445.6833,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
53,1149.2905,1114.1606,1570.1575,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
54,1169.647,1114.1606,1780.5303,";;28;23;3;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
55,1153.4379,1083.9259,1744.5851,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
56,1145.1034,1083.9259,1644.8877,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
57,1138.909,1083.9259,1491.6788,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
58,1137.2742,1083.9259,1566.8235,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
59,1105.3883,1083.9259,1658.961,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
60,1100.5288,1083.9259,1463.9785,";;3;23;28;18;9;29*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*10","5",""
61,1111.7163,1063.6832,1505.256,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
62,1111.9469,1063.6832,1658.961,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
63,1103.3569,1063.6832,1475.7668,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
64,1092.9413,1063.6832,1527.36,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
65,1085.7513,1063.6832,1541.5968,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
66,1088.2903,1063.6832,1652.3068,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
67,1089.9467,1063.6832,1527.36,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
68,1089.1842,1063.6832,1516.346,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
69,1086.941,1063.6832,1491.7977,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
70,1090.6036,1063.6832,1482.318,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
71,1093.7948,1063.6832,1515.7368,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
72,1101.1218,1063.6832,1627.045,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
73,1107.0364,1063.6832,1649.5626,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
74,1090.9764,1063.6832,1515.7368,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
75,1101.0333,1063.6832,1497.9491,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
76,1086.7399,1063.6832,1455.2462,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
77,1080.6388,1063.6832,1448.2754,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
78,1086.7367,1063.6832,1561.7396,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
