"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
0,2915.2078,2538.2239,3187.1392,";;1;5;46;34;23;14;10;41;4;30*11;20;44;3;19*2;24;13;26;18;8;36*15;29;25;35;32;7;6;39;45*22;17;21;27;37*38;28;42;16;47*12;43;9;40;33;31","7",""
1,2751.5872,2480.1616,3035.1726,";;1;5;46;34;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;18;8;36*32;29;25;35;15;7;6;39;45*22;17;21;27;37*38;28;42;16;47*12;43;44;40;33;31","7",""
2,2665.6213,2382.3418,3175.215,";;10;28;38;20;11*15;42;21;29;12;44;17*19;4;3;22;33;26;25;8;27*7;31;5;23;32;18;6;1*37;24;13;9;39;35*2;30;34;14;45;36;47*16;41;40;46;43","7",""
3,2577.7993,2321.4165,3006.6404,";;1;5;31;34;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;18;8;36*15;29;35;21;42;7;32;6*25;22;17;39;27;37*38;28;45;16;47;12;43*44;40;33;46","7",""
4,2476.3088,2305.035,2763.4802,";;1;5;46;45;41;33;30;2;22;26*20;11;3;23;24;9*13;4;10;18;8;7;15;39*29;21;42;16;27;6*17;43;35;32;34;31;25;37*36;28;40;12;14;44*38;19;47","7",""
5,2409.9395,2253.4316,2652.0515,";;1;5;31;34;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;15;29;25*18;7;32;6;44;8;16*37;42;38;27;39;21*17;22;45;36;28;47;12*43;35;40;33;46","7",""
6,2381.6187,2192.8699,2760.8494,";;1;5;31;34;23;14;10;41;4;46*11;20;9;3;19*2;24;13;26;18;8;36*15;30;29;21;42;7;32;6*25;22;17;39;27;37*38;28;45;16;47;12;43*44;40;33;35","7",""
7,2340.8503,2188.894,2718.44,";;1;5;31;6;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;18;8*7;15;39;29;21;42;16*27;34;17;43;35;25;45;28*22;37;32;36;47;12*38;44;40;33;46","7",""
8,2257.7593,2073.0288,2543.255,";;1;5;31;17;23;14;10;41;8;30*11;20;9;3;19*2;24;13;26;18;4*36;15;46;29;21;42*7;32;6;25;22;34;39*27;37;38;28;45;16*47;12;43;44;40;33;35","7",""
9,2205.512,2036.2963,2555.3977,";;1;5;31;17;23;14;10;41;13*30;11;20;9;3;19*2;24;4;26;18;8;36;15*46;29;21;42;7;32*6;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
10,2130.1772,2036.2963,2414.6921,";;1;5;31;19;23;14;10;41;13*30;11;20;9;3;17*2;24;4;26;18;8;36;15*46;29;21;42;7;32*6;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
11,2069.412,2016.5092,2288.8633,";;1;5;31;6;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;21;8;36*15;46;29;18;42;7;32*17;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
12,2061.6807,2016.5092,2252.6963,";;1;5;31;6;23;14;10;41;4;30*11;20;9;3;19*2;24;13;26;18;8;36*15;46;29;21;42;7;32*17;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
13,2052.1814,1957.9349,2425.9148,";;1;5;31;17;23;14;10;41;13*30;11;20;9;3;19*8;24;4;26;18;2;36;15*46;29;21;42;7;32*6;25;22;34;39;27*37;38;45;28;16*47;12;43;44;40;33;35","7",""
14,2065.847,1957.9349,2569.1335,";;1;5;31;17;23;14;10;41;13*30;11;20;9;3;19*8;24;4;26;18;2;36;15*46;29;21;42;7;32*6;25;22;34;39;27*37;38;45;28;16*47;12;43;44;40;33;35","7",""
15,2009.9554,1930.7482,2345.4526,";;1;5;31;6;23;14;10;41;13;30*11;20;9;3;19;8*24;4;26;18;2;36;15*46;29;21;42;7;32*17;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
16,1993.025,1930.7482,2200.9167,";;1;5;31;6;23;14;10;41;13;30*11;20;9;3;19;8*24;4;26;18;2;36;15*46;29;21;42;7;32*17;25;22;34;39;27*38;37;45;28;16*47;12;43;44;40;33;35","7",""
17,1970.0853,1914.868,2297.3784,";;1;5;31;6;23;14;10;41;13;30*11;20;9;3;19;8*24;4;26;18;2;36;15*46;29;21;42;7;32;44*25;22;34;39;27;38*37;45;28;16;47;12*43;17;40;33;35","7",""
18,1966.6681,1898.8197,2249.6353,";;1;5;31;6;8;14;10;47*13;30;11;20;9;3*19;23;24;4;26;18;2*36;15;46;29;21;42*7;32;44;25;22;34;39;27*38;37;45;28;16;41*12;43;17;40;33;35","7",""
19,1940.2421,1898.8197,2342.9226,";;1;5;31;6;23;14;10;47*13;30;11;20;9;3*19;8;24;4;26;18;2*36;15;46;29;21;42*7;32;44;25;22;34;39;27*38;37;45;28;16;41*12;43;17;40;33;35","7",""
20,1921.0095,1839.2599,2415.319,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;18;41;36*15;46;29;21;42;7;32*44;25;22;34;39;27;38*37;45;28;16;47;12*43;17;40;33;35","7",""
21,1900.91,1824.545,2112.377,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;18;41;36*15;46;29;21;42;7;32*44;25;22;34;39;27;37*38;45;28;16;47;12;43*17;40;33;35","7",""
