"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
0,2117.6882,1807.2648,2442.5361,";;17;21;22;15;27;20;25;11*18;4;1;16;7;24;30;10;12*14;8;2;6;13;31*26;19;5;23;3;29;9*28","5",""
1,2014.0681,1681.2294,2297.0696,";;4;22;17;14;10;15;20*31;25;18;27;24;12;5;1*7;28;2;23;13;6;19*3;21;8;11;29;9;16*26;30","5",""
2,1898.72,1576.5149,2233.829,";;4;22;29;9;16;26;12;1*7;2;23;13;6;19;3*17;11;25;5;27;31*14;18;20;21;30;24;15;10*8;28","5",""
3,1830.3342,1567.8007,2123.401,";;4;22;29;9;16;26;12;1*7;2;23;13;6;19;3*17;11;8;10;15;24;14*18;31;21;30;20;27;25*5;28","5",""
4,1750.2205,1565.8229,2025.0046,";;4;22;29;9;30;24;15;10;8;11*17;3;19;6;13;5*25;27;20;14;18;31*21;16;26;12;1;7;2*23;28","5",""
5,1701.0205,1565.8229,2004.692,";;4;22;29;9;30;24;15;10;8*3;17;11;19;6;13;23;2*7;1;12;26;16;31;21*18;14;20;27;25*5;28","5",""
6,1670.6594,1516.7771,1935.8729,";;4;22;29;9;16;26;12;1*7;2;23;13;6;30;24;15;10*8;11;17;3;19;21;31*18;14;20;27;5*25;28","5",""
7,1648.8063,1454.5089,2038.8109,";;24;30;9;29;16;26;12;1*7;2;23;3;19;20;14*18;31;21;13;6;27;25*5;28;4;22;15;10;8;11*17","5",""
8,1634.2695,1443.4553,1863.5615,";;24;30;12;26;16;29;9;1*7;2;15;10;8;22;4*28;5;25;27;6;13*21;31;11;14;20;19;3;23*18;17","5",""
9,1628.2675,1433.9235,1911.8804,";;4;22;29;9;11;8;10;15;24;30*3;28;5;25;27*20;14;18;31;21;19;6*13;23;2;7;1;12;26*16;17","5",""
10,1622.16,1420.2386,2018.6195,";;4;22;29;9;11;8;10;15;24;30*7;2;23;13;6;19;21;31*18;14;20;27;25*5;16;26;12;1;3*28;17","5",""
11,1599.419,1420.2386,1927.185,";;4;22;29;18;14;6;13;23*2;7;30;24;15;20;19;21;31;9*11;8;10;27;25;5*28;3;1;12;26*16;17","5",""
12,1576.1006,1387.8986,2028.84,";;4;1;6;26;16;7;11;8*10;15;9;29;22;12;2*13;30;24;14;18;31;21;19;23*17;3;28;25*5;27;20","5",""
13,1555.9365,1381.0308,1928.2511,";;4;22;29;9;15;10;8;11*25;5;18;3;6;1*12;19;21;31;14;24;30;13*2;23;17;28;27;20*26;16;7","5",""
14,1523.4829,1358.8357,1862.7396,";;4;22;29;9;15;10;8;11;6*26;16;7;1;12;19;21;31*18;14;24;17;3;23*2;13;25;28;30*5;27;20","5",""
15,1547.4761,1358.8357,1836.3673,";;4;22;29;9;15;10;8;11;7*16;26;6;1;12;19;24;14*18;31;21;30;13;2;23*17;3;28;25*5;27;20","5",""
16,1537.3934,1346.0485,1969.6796,";;4;22;29;9;15;10;8;11;6*26;16;7;1;12;19;21;31*18;14;24;30;13;2;23*3;17;28;25*5;27;20","5",""
17,1488.9714,1317.4897,1735.0032,";;4;22;29;9;15;10;18;14*24;30;13;2;23;17;11;8*31;21;19;12;1;6;26;16*7;3;28;25;5;27*20","5",""
