"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
0,2096.6804,1713.9082,2398.3462,";;4;10;6;21;17;23;1;26;27*2;3;15;11;14;7;30*13;19;25;16;12*20;29;9;28;18;22*5;8;24;31","5",""
1,1976.207,1694.7732,2326.0771,";;4;10;6;21;17;23;1;26;27*2;3;15;11;14;7;30*13;19;25;16;12*20;29;9;28;18;22*5;24;8;31","5",""
2,1883.9751,1547.3822,2232.7385,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;20;18;13;31;19*29;15;7;11;4;23;21;9;25;24*14;30","5",""
3,1803.8813,1547.3822,2256.2766,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;4;13;31;19;29;15;7*11;18;23;21;20;25;24*14;30","5",""
4,1734.3805,1547.3822,2027.8816,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*7;11;4;23;21;20;25;24*14;30","5",""
5,1707.5525,1534.943,2016.5326,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;15;19;29;31*7;11;4;23;21;14;25*20;24;30","5",""
6,1660.1145,1475.1779,2003.3477,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;25;19*29;15;31;7;21;4;23;11;20*24;14;30","5",""
7,1588.7886,1475.1779,2132.524,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;23;11;20;24*14;30","5",""
8,1553.662,1475.1779,1781.9462,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;23;11;20;24*14;30","5",""
9,1549.4794,1475.1779,1895.0778,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;23;11;20;24*14;30","5",""
10,1492.9893,1475.1779,1702.3505,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;23;11;20;24*14;30","5",""
11,1496.2244,1444.6191,1846.9055,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;11;23;20;24*14;30","5",""
12,1499.962,1444.6191,1882.0942,";;26;1;27;10;22;2;3*16;5;17;12;6;28*8;9;18;13;31;19;29;15*25;7;21;4;11;23;20;24*14;30","5",""
13,1483.8026,1443.5808,1738.0446,";;26;1;27;10;22;3;2*16;5;17;12;11*28;8;9;18;13;31;19*29;15;25;7;21;4;6;23*20;24;14;30","5",""
14,1470.04,1429.0873,1721.2284,";;26;1;27;18;22;2;3*16;5;21;12;7;28*8;9;10;13;31;19;29;15*25;6;17;4;11;23;20;24*14;30","5",""
15,1470.5815,1428.3156,1792.6595,";;26;1;27;10;22;3;2*16;5;21;12;6;28*8;9;18;13;31;19;29;15*25;7;17;11;4;23;20*24;14;30","5",""
16,1466.0251,1424.3024,1796.4639,";;26;1;27;10;22;2;3*16;5;21;19;6;28;8;9*18;13;31;12;29;15*25;7;17;4;11;23;20*24;14;30","5",""
17,1441.2504,1406.319,1664.7543,";;16;1;27;10;22;3;2*26;5;17;19;6;28*8;9;18;13;31;12*29;15;25;7;21;4;11;23*20;24;14;30","5",""
18,1432.9531,1385.6309,1725.1841,";;16;1;27;10;22;3;2*26;5;17;19;6;28*8;9;18;13;31;21;29*15;25;7;12;4;11;23;20*24;14;30","5",""
19,1443.8208,1385.6309,1779.704,";;16;1;27;10;22;3;2*26;5;17;19;6;28*8;9;18;13;31;21;29*15;25;7;12;4;11;23;20*24;14;30","5",""
20,1461.8147,1383.5533,1890.807,";;16;1;27;10;22;3;2*26;5;17;19;6;28*8;9;18;13;31;21;29*15;25;7;12;20;4;23;11*24;14;30","5",""
21,1436.9753,1359.1224,1861.4949,";;16;1;27;10;22;3;2*26;5;17;19;6;28*8;9;18;13;31;21;29*15;25;12;7;4;11;23;20*24;14;30","5",""
22,1413.3181,1346.8763,1704.082,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;20*24;14;30","5",""
23,1402.7783,1335.4456,1886.2155,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
24,1383.2861,1335.4456,1931.4248,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
25,1378.2485,1335.4456,1688.3578,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
26,1367.1545,1335.4456,1717.4916,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
27,1357.6495,1335.4456,1857.6127,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
28,1355.6785,1335.4456,1680.6638,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
29,1364.0112,1335.4456,1898.6512,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
30,1357.846,1335.4456,1604.5746,";;16;1;27;10;22;3;2*26;5;17;19;23;28*8;9;18;13;31;21;29*15;25;12;7;4;11;6;30;24;14*20","5",""
31,1352.1134,1335.1326,1867.3197,";;16;1;27;10;22;23;2;26*5;17;19;3;28;8*9;18;29;31;21;13;15*25;12;7;4;11;6;30;24;14*20","5",""
32,1369.009,1335.1326,1874.2638,";;16;1;27;10;22;23;2;26*5;17;19;3;28;8*9;18;13;31;21;29;15*25;12;7;4;11;6;30;24;14*20","5",""
33,1350.3639,1333.8467,1609.1449,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;4;18;13;31;21;22;15*25;12;7;9;11;6;30;24;14*20","5",""
34,1353.3353,1333.8467,1865.7982,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
35,1354.2794,1333.8467,1828.2601,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
36,1364.9034,1333.8467,1902.3737,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;7;15*25;12;22;4;11;6;30;24;14*20","5",""
37,1351.0374,1333.8467,1638.4767,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
38,1351.9402,1333.8467,1846.8395,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
39,1378.1226,1333.8467,1912.3534,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
40,1361.812,1333.8467,1774.1329,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;4;11;6;30;24;14*20","5",""
41,1365.2958,1332.525,1895.3695,";;16;1;27;10;29;3;2*26;5;17;19;23;28*8;9;18;13;31;21;22;15*25;12;7;6;11;4;30;24;14*20","5",""
42,1344.96,1323.1658,1521.8645,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;31*21;22;15;27;12;7;4;11;6;30;24;14*20","5",""
43,1339.1116,1323.1658,1430.448,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;31*21;22;15;27;12;7;4;11;6;30;24;14*20","5",""
44,1357.6449,1319.5234,1939.318,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;4;11;6;30;24*14;20","5",""
