"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
0,2109.9915,1749.1499,2427.7065,";;24;3;21;9;4;29;14;22*26;18;12;1;30;20*25;7;16;11;23;28;27;15*10;5;17;19;13;6;31*2;8","5",""
1,2017.7797,1749.1499,2299.5771,";;24;3;21;9;4;29;14;22*26;25;12;1;16*20;18;7;30;11;23;28;27;15*10;5;17;19;13;6;31*2;8","5",""
2,1930.6842,1627.9015,2301.4294,";;21;9;23;3;28;4;27;1;5;15*10;20;26;12;2*18;7;13;25;14;19*31;24;6;16;17;8;11*22;29;30","5",""
3,1880.0903,1614.7179,2199.3286,";;24;9;11;4;10;22;12;3*2;17;19;1;21;5;6;26*7;13;25;20;29*8;18;27;16;30;31;14;23;15*28","5",""
4,1804.1307,1590.1577,2129.8545,";;21;1;23;3;28;4;27;9;5;15*10;16;26;12;20*7;30;11;6;18;22;25;29*24;17;31;19;2;13;14*8","5",""
5,1740.5333,1509.7518,2132.3757,";;21;9;23;3;28;4;27;1;5;15*10;20;26;12;2*18;7;13;25;14;19*31;17;6;16;24;8;11*22;29;30","5",""
6,1718.856,1459.4602,2069.843,";;21;1;23;3;28;4;27;9;5;15;11*20;26;12;16;7;30*13;25;10;29;8*18;6;17;31;19;2;22*14;24","5",""
7,1682.141,1429.3656,2007.192,";;8;25;10;9;18;22*11;24;2;12;26;15;4*3;23;13;7;1;14;28*29;5;6;30;17;31;19;21*16;20;27","5",""
8,1649.5953,1429.3656,1990.2012,";;24;25;10;9;18;22;11*8;2;12;26;15;4*3;23;13;7;1;14;28*29;5;6;30;17;31;19;21*16;20;27","5",""
9,1606.9801,1391.9878,1977.8976,";;21;1;23;3;28;4;9;27;5;15;11*20;26;12;16;7;30*13;25;10;29;8*18;2;17;31;19;6;22*14;24","5",""
10,1554.192,1391.9878,1924.9376,";;21;1;23;3;28;4;9;27;5;15;11*20;26;12;16;7;30*13;25;10;29;8*18;2;17;31;19;6;22*14;24","5",""
11,1501.9625,1359.0997,1912.9379,";;24;25;10;9;18;22;11*8;2;12;26;15;4*3;23;13;7;1;14;28*29;5;6;30;17;31;19;21*16;20;27","5",""
12,1470.3489,1358.2938,1909.6665,";;6;25;10;9;18;22*5;24;2;12;26;15;4*3;23;13;7;1;14;29*28;11;8;30;17;31;19;21*16;20;27","5",""
13,1450.0952,1317.1622,1857.1422,";;24;25;10;9;18;22;11*8;2;12;26;15;4*3;23;13;7;1;14;5*29;28;6;30;17;31;19;21*16;20;27","5",""
14,1432.0511,1316.0759,1848.8119,";;24;25;10;9;18;22;11*8;2;7;26;15;4*3;16;12;30;1;14;28*29;5;6;23;17;31;19;21*13;20;27","5",""
15,1414.7142,1278.7374,1819.9479,";;20;25;10;9;18*22;11;8;2;12;26;15*4;3;23;13;7;1;14;5*29;28;6;30;17;31;19;21*16;24;27","5",""
16,1357.3383,1278.7374,1636.8289,";;20;25;10;9;18*22;11;8;2;12;26;15*4;3;23;13;7;1;14;5*29;28;6;30;17;31;19;21*16;24;27","5",""
17,1341.1118,1277.6511,1657.886,";;20;25;10;9;18*22;11;8;2;7;26;15;4*3;16;12;30;1;14;28*29;5;6;23;17;31;19;21*13;24;27","5",""
18,1335.2361,1262.4004,1731.3608,";;20;25;10;9;18*22;11;8;2;14;26;15*4;3;23;13;7;1;12;5*29;28;6;30;17;31;19;21*16;24;27","5",""
19,1302.2015,1220.7598,1598.2041,";;20;25;10;9;18;4*11;8;2;14;26;15;22*3;23;13;7;1;12;5*29;28;6;30;17;31;19;21*16;24;27","5",""
20,1289.2399,1137.6511,1484.4556,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
21,1280.1461,1137.6511,1696.1594,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
22,1230.1609,1137.6511,1581.1946,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
23,1178.0416,1137.6511,1335.4294,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
24,1149.6857,1137.6511,1381.4265,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
25,1156.1646,1137.6511,1503.6984,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
26,1145.3577,1137.6511,1370.2877,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
27,1162.7299,1137.6511,1598.5066,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;31;19;21*16;24;27","5",""
28,1158.2893,1132.7372,1503.6984,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;31;17;19;21*16;24;27","5",""
29,1147.427,1129.1884,1345.9259,";;20;25;10;9;18*22;11;8;28;14;26;15*4;3;23;13;7;1;12;5*29;2;6;30;17;19;31;21*16;24;27","5",""
30,1169.0358,1126.9303,1519.7319,";;20;25;10;22;18*9;11;8;28;14;26;15;4*3;23;13;7;1;12;5*29;2;6;30;31;17;19;21*16;24;27","5",""
31,1153.2399,1123.3815,1527.7577,";;20;25;10;22;18*9;11;8;28;14;26;15;4*3;23;13;7;1;12;5*29;2;6;30;17;19;31;21*16;24;27","5",""
32,1147.5134,1123.3815,1581.0929,";;20;25;10;22;18*9;11;8;28;14;26;15;4*3;23;13;7;1;12;5*29;2;6;30;17;19;31;21*16;24;27","5",""
