"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
0,2100.6943,1745.1443,2428.348,";;20;1;13;18;26;9*8;14;15;29;5;17;24*7;16;22;25;4;6;31*28;11;10;30;3;19;23;21;12*2;27","5",""
1,1972.9524,1745.1443,2268.0842,";;20;1;13;19;26;9;8*14;15;29;5;17;2*7;16;22;25;4;6;31*28;11;10;30;3;18;23;21*12;24;27","5",""
2,1910.6355,1631.81,2246.8865,";;10;25;3;17*16;7;9;6;18;15;22;29*2;21;30;1;13;27;5;20;19;23*4;11;31;28;14;8*26;24;12","5",""
3,1852.4404,1573.4541,2153.6375,";;10;25;3;17*16;7;14;6;18;15;22*29;2;21;30;1;13;27;5*20;19;23;4;11;8;26*28;24;9;31;12","5",""
4,1802.8601,1573.4541,2140.154,";;10;25;3;17*16;7;9;6;18;15;22;29*2;21;30;1;13;27;5;20;19;23*4;11;8;26;28;24;14*31;12","5",""
5,1761.2064,1573.4541,2096.532,";;10;25;3;17*16;7;9;6;18;15;22;29*2;21;30;1;13;27;5;20;19;23*4;11;8;26;28;24;14*31;12","5",""
6,1703.7456,1550.4375,2049.9124,";;10;25;3;17*16;7;9;6;18;15;22;29*2;21;30;1;13;27;5;20;19;23*4;11;8;24;14;28;26*31;12","5",""
7,1637.547,1536.5415,2033.326,";;10;25;3;2*16;7;9;6;18;15;22;29*17;21;30;1;13;27;5;20;19;23*4;11;8;26;28;24;14*31;12","5",""
8,1589.0001,1439.5553,1807.7709,";;10;25;3;12;16*7;9;6;18;15;22;29;2*21;30;1;13;27;5;20;19;23;4;11*8;28;14;24;26;31*17","5",""
9,1560.1729,1391.9271,1819.0035,";;10;25;3;17*16;7;6;9;18;15;22;29*2;21;30;1;13;27;5;23;19;20*4;8;11;28;14;24;26*31;12","5",""
10,1509.7141,1355.0146,1914.9019,";;10;25;3;2*16;7;6;9;18;15;22;29*17;21;30;1;13;27;5;20;19;23*4;11;8;28;14;24;26*31;12","5",""
11,1449.5898,1355.0146,1733.6277,";;10;25;3;2*16;7;6;9;18;15;22;29*17;21;30;1;13;27;5;20;19;23*4;11;8;28;14;24;26*31;12","5",""
12,1408.9675,1344.317,1673.2911,";;10;25;3;17*16;7;6;9;18;15;22;29;19*21;30;1;13;27;5;20;2;23*4;11;8;28;14;24;26*31;12","5",""
13,1383.3058,1344.317,1634.2098,";;10;25;3;17*16;7;6;9;18;15;22;29;19*21;30;1;13;27;5;20;2;23*4;11;8;28;14;24;26*31;12","5",""
14,1375.9833,1337.7878,1612.0702,";;10;25;3;17*16;7;6;9;18;15;29;22;19*21;30;1;13;27;5;20;2;23*4;11;8;28;14;24;26*31;12","5",""
15,1363.6187,1337.7878,1597.441,";;10;25;3;17*16;7;6;9;18;15;29;22;19*21;30;1;13;27;5;20;2;23*4;11;8;28;14;24;26*31;12","5",""
16,1379.0303,1331.7767,1740.6038,";;25;10;3;17;1;7;6*9;18;15;22;29;19;21;30;16*13;27;5;8;2;23;4;11*20;28;14;24;26*31;12","5",""
17,1369.9988,1331.7767,1740.6038,";;10;25;3;17;1;7;6*9;18;15;22;29;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
18,1359.8683,1318.0663,1643.8218,";;25;10;3;17;1;7;6*9;18;15;22;29;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
19,1357.7494,1311.537,1565.5605,";;25;10;3;17;1;7;6*9;18;15;29;22;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
20,1342.9583,1311.537,1579.0824,";;25;10;3;17;1;7;6*9;18;15;29;22;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
21,1341.938,1311.537,1572.5878,";;25;10;3;17;1;7;6*9;18;15;29;22;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
22,1335.987,1296.5527,1684.4067,";;25;10;3;17;1;12;6*9;18;15;2;22;19;21;30;16*13;27;5;20;29;23;4;11*8;28;14;24;26;31*7","5",""
23,1324.8492,1296.5527,1566.5205,";;25;10;3;17;1;12;6*9;18;15;29;22;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;7","5",""
24,1333.7653,1296.5527,1754.7312,";;25;10;3;17;1;12;6*9;18;15;29;22;19;21;30;16*13;27;5;20;2;23;4*11;8;28;14;24;26*31;7","5",""
25,1320.9396,1273.3075,1623.582,";;25;10;3;17;13*7;6;9;18;15;29;22;19;21;30*16;1;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
26,1329.3037,1273.262,1578.7571,";;25;10;3;17;1;12;6*9;18;15;29;22;19;21;30;16;7*27;5;20;2;23;4;11;8*28;14;24;26;31*13","5",""
27,1306.0532,1265.3113,1688.3789,";;25;10;19;17;13;7;6*9;18;29;15;22;3;21;30*16;1;27;5;20;2;23;4*11;8;28;14;24;26*31;12","5",""
28,1306.3994,1265.2656,1569.33,";;25;10;3;17;1;12;6*9;18;29;15;22;19;21;30;16;7*27;5;20;2;23;4;11;8*28;14;24;26;31*13","5",""
29,1294.2737,1256.63,1507.3531,";;25;10;3;13;1;12*6;9;18;15;29;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;26;31*17","5",""
30,1284.9491,1256.63,1516.7526,";;25;10;3;13;1;12*6;9;18;15;29;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;26;31*17","5",""
31,1287.5737,1248.6338,1573.9678,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;26;31*17","5",""
32,1270.1388,1248.6338,1561.9707,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;26;31*17","5",""
33,1273.6958,1248.6338,1742.9122,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;26;31*17","5",""
34,1268.2336,1242.0171,1682.7848,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
35,1254.2875,1242.0171,1420.3801,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
36,1256.5135,1242.0171,1502.1055,";;25;10;3;13;1;12*6;9;18;29;15;22;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
37,1264.4535,1219.0958,1525.158,";;25;10;3;13;1;12*6;9;22;29;15;18;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
38,1251.1954,1219.0958,1473.6857,";;25;10;3;13;1;12*6;9;22;29;15;18;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
39,1252.246,1219.0958,1572.7109,";;25;10;3;13;1;12*6;9;22;29;15;18;19;21;30;16*7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
40,1244.9498,1218.5042,1593.2074,";;25;10;6;13;16*12;3;9;22;29;15;18;19;21*30;1;7;27;5;20;2;23;4;11*8;28;14;24;17;31*26","5",""
41,1226.1683,1218.5042,1449.0503,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
42,1247.2153,1218.5042,1590.5936,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
43,1243.2557,1218.5042,1588.9443,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
44,1237.2772,1218.5042,1515.7905,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
45,1240.2205,1218.5042,1576.6716,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
46,1240.1199,1218.5042,1504.9034,";;25;10;6;13;1;31*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*12;26","5",""
47,1255.557,1218.5042,1572.1194,";;25;10;6;13;1;12*3;9;8;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;22;28;14;24;17*31;26","5",""
48,1244.567,1218.5042,1665.3783,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
49,1238.1875,1218.5042,1576.6716,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;7;27;5;20;2*23;4;11;8;28;14;24;17*31;26","5",""
50,1248.8461,1185.1007,1559.8613,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;24;27;5;20;2;23*4;11;8;28;14;7;17*31;26","5",""
51,1235.7738,1185.1007,1570.0673,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;24;27;5;20;2;23*4;11;8;28;14;7;17*31;26","5",""
52,1228.8677,1185.1007,1551.8269,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;24;27;5;20;2;23*4;11;8;28;14;7;17*31;26","5",""
53,1211.4886,1185.1007,1467.7902,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;24;27;5;20;2;23*4;11;8;28;14;7;17*31;26","5",""
54,1211.6454,1185.1007,1518.839,";;25;10;6;13;1;12*3;9;22;29;15;18;19;21;30*16;24;27;5;20;2;23*4;11;8;28;14;7;17*31;26","5",""
55,1201.6101,1177.0363,1593.9908,";;25;10;6;7;1;12;3;9*22;29;15;18;19;21;30;16;24;27*5;20;2;23;4;11;8*28;14;13;17;31*26","5",""
56,1207.3796,1177.0363,1559.3545,";;25;10;6;7;1;12;3;9*22;29;15;18;19;21;30;16;24;27*5;20;2;23;4;11;8*28;14;13;17;31*26","5",""
57,1200.6182,1177.0363,1632.1405,";;25;10;6;7;1;12;3;9*22;29;15;18;19;21;30;16;24;27*5;20;2;23;4;11;8*28;14;13;17;31*26","5",""
58,1193.9207,1177.0363,1386.7101,";;25;10;6;7;1;12;3;9*22;29;15;18;19;21;30;16;24;27*5;20;2;23;4;11;8*28;14;13;17;31*26","5",""
59,1201.6732,1172.8503,1560.185,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
60,1203.8,1172.8503,1517.9741,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
61,1211.1063,1172.8503,1512.7069,";;25;10;6;7;1;12;3;9*22;29;15;18;19;30;17;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
62,1201.0663,1172.8503,1573.7074,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
63,1187.7452,1172.8503,1453.0569,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
64,1203.5728,1172.8503,1601.6713,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
65,1201.1428,1172.8503,1526.9099,";;25;10;6;7;1;12;3;9*16;29;15;18;19;17;13*22;24;27;5;20;2;23;4*11;8;28;14;30;21;31*26","5",""
66,1191.5178,1172.8503,1415.1333,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
67,1200.03,1172.8503,1631.4828,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
