"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2248.8518"
0,2927.5857,2608.8271,3357.3564,";;18;35;24;4;42;6;33;22;21*28;15;14;12;41;17;30*9;43;19;25;32;5;7*40;3;11;46;44*13;20;26;10;29;38*45;27;37;8;23;31;34;39;1*2;16;47;36","7",""
1,2768.1348,2417.5767,3162.7407,";;18;5;14;16;43;27;39;8;32;9*4;46;21;13;2;42*7;25;20;38;10;35;36*45;24;12;31;30;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;41;47","7",""
2,2674.6047,2417.5767,3000.0452,";;18;5;14;16;43;27;39;8;32;9*4;46;21;13;2;42*7;25;20;38;10;35;36*45;24;12;31;30;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;41;47","7",""
3,2609.4954,2417.5767,3169.1733,";;18;5;14;16;43;27;39;8;32;9*4;46;21;13;2;42*7;25;20;38;10;35;36*45;24;12;31;30;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;41;47","7",""
4,2525.3867,2342.222,2974.526,";;18;5;14;16;43;27;39;8;32;9*4;13;2;42;7;25*20;38;10;35;36;45;24;12*31;22;6;19;28;3*11;26;29;23;15;34*40;1;37;44;17;33;41*47;21;30;46","7",""
5,2434.415,2309.1392,2823.8845,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;47;21;30;41","7",""
6,2404.297,2309.1392,2506.2434,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;47;21;30;41","7",""
7,2374.7761,2309.1392,2626.5007,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;33;47;21;30;41","7",""
8,2329.0537,2248.8518,2433.5903,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
9,2304.9204,2248.8518,2309.1392,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
10,2295.2744,2248.8518,2309.1392,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
