"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
1,2711.3147,2425.6558,3143.1045,";;1;17;43;12;21;10;38;31*35;15;6;9;16;18;3;11*5;20;26;7;24;39;4*25;42;41;33;13;40;19*29;8;34;23;36;22*32;14;44;30;2*28;37;27","7",""
2,2624.626,2304.722,2973.7703,";;1;17;43;12;21;10;38;31*35;15;6;9;34;18;3;11*5;20;26;7;24;39;4*25;42;41;33;13;40;19*29;8;16;23;36;22*32;14;44;30;2*28;37;27","7",""
3,2575.3875,2300.5378,3051.9973,";;1;17;43;12;21;10;38;31*35;15;6;9;34;18;3;11*5;20;26;2;24;39;4*25;42;41;33;13;40;19*29;8;16;23;36;22*32;14;44;30;7*28;37;27","7",""
4,2469.8643,2259.585,2897.6453,";;15;17;43;34;21;10*30;19;22;1;6;9;3;18*32;4;42;13;33;7;25*39;2;36;16;28;26*29;35;23;40;8;5*41;20;37;31;24;44;38*14;11;12;27","7",""
5,2371.2732,2132.6865,2781.4473,";;1;17;43;12;21;10;30*19;22;15;6;9;3;18;32*4;42;13;33;7;25;39*2;36;16;28;26*29;35;23;40;8;5*41;20;37;31;24;44;38*14;11;34;27","7",""
6,2319.6135,2132.6865,2778.6948,";;1;17;43;12;21;10;30*19;22;15;6;9;3;18;32*4;42;13;33;7;25;39*2;36;16;28;26*29;35;23;40;8;5*41;20;37;31;24;44;38*14;11;34;27","7",""
7,2285.0024,2096.413,2657.3225,";;15;17;43;12;21;10;38*31;35;1;6;9;3;18;32;4;42;13*33;7;25;39;2*36;16;28;26;29;40*23;22;8;5;41;20;37*19;24;44;30;14;11*34;27","7",""
8,2220.6711,2051.031,2620.5046,";;15;17;43;34;21;10;38*31;35;1;6;9;3;18;32;11*5;20;26;2;25;39*4;36;42;41;33;13;40*19;29;8;16;23*7;22;12;14;44;30*24;28;37;27","7",""
9,2146.081,2051.031,2465.9517,";;15;17;43;34;21;10;38*31;35;1;6;9;3;18;32;11*5;20;26;2;25;39*4;36;42;41;33;13;40*19;29;8;16;23*7;22;12;14;44;30*24;28;37;27","7",""
10,2159.1924,2042.6183,2479.7751,";;15;17;43;12;21;33*30;19;35;1;6;9;3;18*32;4;42;13;10;7;25;39*2;36;16;28;26*29;40;23;22;8;5*41;20;37;31;24;44;38*14;11;34;27","7",""
11,2145.1414,1990.099,2544.0825,";;15;17;43;34;21;10;38*31;35;1;6;9;3;18;32;4*5;20;26;7;25;39*2;36;42;41;33;13;40*19;11;8;16;23;29*22;12;14;44;30;24;28*37;27","7",""
12,2123.7603,1990.099,2511.2483,";;15;17;43;34;21;10;38*31;35;1;6;9;3;25;32;4*5;20;26;7;18;39;2*36;42;41;33;13;40;19*11;8;16;23;29;22;12*14;44;30;24;28;37*27","7",""
13,2113.692,1989.9165,2646.8176,";;15;17;43;12;21;33*30;19;35;1;6;9;3;18*32;4;42;13;10;7;25;39*2;36;16;28;26*29;40;23;22;8;5*41;20;11;44;24;31;38*14;37;34;27","7",""
14,2075.3547,1961.3688,2398.5933,";;15;17;43;12;21;10;30*19;35;1;6;9;3;18;26;4*5;20;32;7;25;39*2;36;42;41;33;29*40;23;22;8;16;13;28;37*44;24;31;38;14;11;34*27","7",""
15,2042.996,1938.4972,2293.126,";;7;17;43;34;21;10*38;31;35;1;6;9;3;18;32*4;5;20;26;15;25;39*2;36;42;41;33;13;40*19;11;8;16;23;29*22;12;14;44;30;24;28*37;27","7",""
16,2030.795,1938.4972,2336.3691,";;7;17;43;34;21;10*38;31;35;1;6;9;3;18;32*4;5;20;26;15;25;39*2;36;42;41;33;13;40*19;11;8;16;23;29*22;12;14;44;30;24;28*37;27","7",""
17,1996.4731,1897.8557,2260.443,";;15;17;43;12;21;33*30;19;35;1;6;9;3;18*32;4;42;20;10;7;25;39*2;36;16;41;26*29;40;23;22;8;5;13*28;37;44;14;31*38;24;11;34;27","7",""
18,2000.9214,1880.3899,2460.7542,";;7;17;43;12;21;33*30;19;35;24;6;9;3;18*32;4;42;13;10;15;25;39*2;36;16;41;26*29;40;23;22;8;5;20*28;37;44;1;31;38*14;11;34;27","7",""
