"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
1,2002.3569,1564.6376,2286.1162,";;1;16;26;12;24;7;28*2;29;10;18;11;22*14;23;4;9;17;8;21;6;27*20;15;5;25;13*3;30;19;31","5",""
2,1932.1804,1564.6376,2484.2974,";;1;16;26;12;24;7;28*2;29;10;18;11;22*14;23;4;9;17;13;21;6;27*20;15;5;25;8*3;30;19;31","5",""
3,1851.6841,1451.6652,2302.2646,";;1;16;26;18;21;6;2*23;22;4;12;11;28;14;24*29;9;7;13;30;10;27;20*15;5;25;8;3*17;19;31","5",""
4,1765.3203,1432.1796,2231.5125,";;1;16;26;12;24;7;28*19;29;10;18;11;22;3;23*2;9;17;13;21;6;27*20;15;5;25;8*14;30;4;31","5",""
5,1632.7706,1353.3092,2047.6451,";;1;16;26;12;24;7;14*22;9;28;11;8;18;2*23;4;6;17;13;21;29;27*20;15;5;25;10*3;30;19;31","5",""
6,1538.7941,1353.3092,1857.8383,";;1;16;26;12;24;7;14*22;9;28;11;8;18;2*23;4;6;17;13;21;29;27*20;15;5;25;10*3;30;19;31","5",""
7,1464.5448,1239.341,1741.3251,";;1;16;26;12;31;7*14;22;9;28;11;8;4*3;23;2;18;17*13;21;6;27;25;15;5;29*10;20;30;19;24","5",""
8,1406.1815,1239.341,1834.6317,";;1;16;26;12;24;7;14*22;9;28;11;8;4;3;23*2;18;17;13;21;6;27*25;15;5;29;10*20;30;19;31","5",""
9,1360.6819,1207.9683,1651.9944,";;1;16;26;12;24;7;14*22;9;28;18;11;8;4;23*2;17;6;3;21;13;27*20;15;5;25;10*29;19;31;30","5",""
10,1330.3655,1205.0856,1533.9929,";;1;16;26;12;24;7;14*22;9;28;11;8;18;2*23;4;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
11,1289.4062,1164.0017,1569.0184,";;1;16;26;12;24;7;14*22;9;28;18;11;8;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;19;31;30","5",""
12,1248.4103,1164.0013,1642.0001,";;1;16;23;12;24;7;14;22;9*28;18;11;8;4;26*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
13,1220.9827,1158.0092,1527.7703,";;1;16;26;12;24;7;14*22;9;28;11;18;8;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
14,1206.8649,1157.2562,1574.8105,";;1;16;26;12;24;7;14*22;9;28;11;8;18;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
15,1186.761,1140.1656,1532.2313,";;26;16;1;12;24;7;14*22;9;28;18;11;8;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
16,1179.3436,1140.1656,1506.8798,";;26;16;1;12;24;7;14*22;9;28;18;11;8;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
17,1175.7736,1133.4207,1526.5933,";;26;16;1;12;24;7;14*22;9;28;11;8;18;4;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
18,1162.7738,1124.1217,1494.1515,";;26;16;1;12;24;2*14;22;9;28;11;8;18*4;23;7;3;17;13;21;6;30*20;15;5;25;10*29;27;19;31","5",""
19,1175.9634,1109.7871,1521.9696,";;12;16;1;26;24;7;14*22;9;4;11;8;18;28;23*2;3;17;13;21;6;27*20;15;5;25;10*29;30;19;31","5",""
20,1162.2894,1098.5419,1575.4089,";;26;16;1;12;24;7;6;22*9;4;11;8;18;28;23;2*3;17;13;21;14;30*20;15;5;25;10*29;27;19;31","5",""
21,1163.2642,1086.6882,1508.7654,";;26;16;1;12;24;7;14*22;9;28;18;8;11;4;23*2;3;17;13;21;6;30*20;29;5;10;25*15;27;19;31","5",""
22,1138.1714,1081.4379,1565.6442,";;12;16;1;26;24;7;14*22;9;4;11;8;18;28;23*2;3;17;29;21;6;30*20;13;5;25*10;15;27;19;31","5",""
23,1119.2391,1079.2599,1403.9199,";;26;16;1;12;24;7;14*22;9;28;18;8;11;4;23*2;3;13;17;21;6;30*20;29;5;25;10*15;27;19;31","5",""
24,1117.4548,1076.8342,1507.6906,";;26;16;1;12;24;7;14*22;9;4;11;8;18;28;23*2;3;13;17;21;6;30*20;25;5;15;10*29;27;19;31","5",""
25,1113.4371,1045.7965,1524.1036,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;13;17;21;6;30*20;25;5;15;10*29;27;19;31","5",""
26,1108.0654,1045.7965,1461.4131,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;13;17;21;6;30*20;25;5;15;10*29;27;19;31","5",""
27,1097.593,1019.86676,1507.9476,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;5;25;10*15;27;19;13","5",""
28,1108.5072,1019.86676,1478.4448,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;5;25;10*15;27;19;13","5",""
29,1065.9062,1018.0093,1305.044,";;26;16;1;12;7;24;14*22;9;4;30;8;18;28;23*2;3;17;31;21;6;11*20;29;15;25;10*5;27;19;13","5",""
30,1055.7098,1018.0093,1371.5273,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
31,1036.9943,1018.0093,1504.4548,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
32,1052.3693,1018.0093,1470.4966,";;26;16;1;29;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;12;15;25;10;5*27;19;13","5",""
33,1050.4976,1018.0093,1570.8591,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
34,1044.1841,1018.0093,1386.8492,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
35,1041.9536,1018.0093,1406.625,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
36,1040.7958,1018.0093,1450.3047,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
37,1046.5776,1018.0093,1570.8591,";;26;16;1;12;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
38,1040.8685,1015.5001,1495.5374,";;26;7;1;12;16;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
39,1041.5004,1015.5001,1377.609,";;26;7;1;12;16;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
40,1039.4957,1011.3241,1397.1676,";;26;16;12;1;7;24;14*28;9;4;11;8;18;22;23*2;3;17;31;21;6;30*20;29;15;25;10*5;27;19;13","5",""
41,1045.3534,1001.67975,1567.2096,";;26;7;1;12;16;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
42,1040.8154,1001.67975,1376.9142,";;26;7;1;12;16;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
43,1041.3364,997.5037,1482.4246,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
44,1028.5591,997.5037,1482.4246,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
45,1027.5309,997.5037,1363.2141,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
46,1015.5291,997.5037,1424.5371,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
47,1026.5029,997.5037,1458.278,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
48,1018.56586,997.5037,1340.4316,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
49,1016.13666,997.5037,1540.7938,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
50,1017.1671,997.5037,1473.557,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
51,1016.5623,997.5037,1410.274,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
52,1027.9279,997.5037,1511.9496,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
53,1031.721,997.5037,1460.6416,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
54,1023.6629,997.5037,1456.0286,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
55,1024.8134,997.5037,1455.198,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
56,1014.15894,997.5037,1450.6161,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;25;10;5*20;19;13","5",""
57,1017.86383,976.2509,1481.9568,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
58,1027.6316,976.2509,1359.818,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
59,1028.5848,976.2509,1538.7961,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
60,1012.57196,976.2509,1430.2554,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
61,1018.0066,976.2509,1460.6416,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
62,994.5584,976.2509,1418.0134,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
63,1002.0697,976.2509,1318.3035,";;26;16;12;1;7;24;14*22;9;4;11;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
64,998.22986,971.9539,1518.4463,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;30;6;21;27*29;15;10;25;5*20;19;13","5",""
65,997.99524,971.9539,1545.9336,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
66,1001.70844,971.9539,1434.7758,";;26;16;12;29;7;24*14;22;9;11;4;8;18*28;23;2;3;17;31*21;6;30;27;1;15;10;25;5*20;19;13","5",""
67,992.18774,971.9539,1276.5382,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21;6;30;27*29;15;10;25;5*20;19;13","5",""
68,995.9297,962.61017,1417.545,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
69,985.1633,962.61017,1313.5781,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
