"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.0297"
0,2932.6575,2409.117,3383.2363,";;2;21;31;9;46;16*17;30;29;26;45;22;25;39;1;40*20;15;10;24;18;34*6;43;19;37;27;3*12;5;23;32;35;8;33;4;13;28;42*14;7;36;38;44*47;41;11","7",""
1,2792.752,2409.117,3338.1438,";;46;21;31;9;2;16*17;4;29;26;45;22;25;39;1*40;20;15;10;24;18;34*6;3;19;37;27;43*12;5;23;32;35;8;33;30;13;28;42*14;7;36;38;44*47;41;11","7",""
2,2692.0637,2306.6362,3227.8508,";;17;32;12;16;4;13;30*34;15;36;29;2;24;42*39;21;1;37;5;6;22*46;3;8;35;14;19;7*20;33;11;27;28;41;9*18;23;43;31;25;38;44;10*40;26;45;47","7",""
3,2624.262,2212.1675,3054.9968,";;17;28;18;30;26;46*7;22;44;40;25;35;31;45*13;34;2;6;3;1*12;14;9;5;23;43;37;36*4;29;21;27;24;39;19*38;16;10;15;33;32;20*11;8;42;47;41","7",""
4,2566.0044,2192.677,3150.1367,";;17;28;18;39;42;26;30;1*24;13;33;10;2;11*21;31;6;5;12;25;3*9;27;8;7;22;23;32;44*37;41;14;16;36;19*38;45;34;15;4;40;20*35;46;29;47;43","7",""
5,2510.696,2192.677,3031.1162,";;17;28;18;39;42;26;4;1*24;13;33;10;2;11*21;31;6;5;12;25;3*9;27;8;7;22;23;32;44*37;41;14;16;36;19*38;45;34;15;30;40;20;35*46;29;47;43","7",""
6,2476.364,2139.3772,3010.094,";;35;19;18;39;42;26;4;1;24*13;33;10;2;11;21*31;6;5;12;25;3;9*27;8;7;22;16;32;44*37;28;14;40;36;43;23;30*46;29;20;45;15;38;41*47;34;17","7",""
7,2433.0488,2139.3772,3003.458,";;35;19;18;2;42;26;4;1*24;13;33;10;39;11;21*31;6;5;12;25;3;9*27;8;7;22;23;32;44;37*28;14;40;36;43;16;30;46*29;20;38;15;45;41;47*34;17","7",""
8,2394.946,2125.939,3027.6155,";;17;28;18;39;42;26;4;1*24;13;33;10;2;11*21;31;6;5;12;25;3*9;27;8;7;22;19;23*20;37;41;14;16;36;32*38;35;34;15;30;40;44;45*46;29;47;43","7",""
9,2321.34,2055.8877,2845.1113,";;35;19;18;39;42;26;4;1;24*13;33;10;2;11;21*31;6;5;12;25;3;9*27;8;7;22;23;32;44;37*28;14;40;36;43;16;30;46*29;20;38;15;34;45*47;41;17","7",""
10,2278.025,2055.8877,3047.5884,";;35;19;18;39;42;26;4;1;24*13;33;10;2;11;21*31;6;5;12;25;3;9*27;8;7;22;23;32;44;37*28;14;40;36;43;16;30;46*29;20;38;15;34;45*47;41;17","7",""
11,2241.9988,1969.6931,2721.7207,";;40;2;20;39;42;26;30;1*24;13;33;10;4;11;21*31;6;5;12;25;3;9*27;8;7;22;19;37*44;16;23;36;14;41;32;38;45*34;15;46;29;28;47*17;35;43;18","7",""
12,2236.527,1962.1871,2746.2454,";;40;2;20;39;42;26;30;1*24;13;33;10;4;11;21*31;6;5;12;25;41;9*27;8;7;22;19;37*44;16;32;36;23;14;3;38*45;34;15;46;29;28;47*17;35;43;18","7",""
13,2188.148,1954.7988,2696.9006,";;40;2;20;39;42;26;4;1*24;13;33;10;30;11;21;31*6;5;12;25;3;9;27*8;7;22;19;37;44*16;23;36;14;41;32;38;45*34;15;46;29;28;47*17;35;43;18","7",""
14,2115.2913,1861.0624,2614.7944,";;40;2;20;39;42;26;4;1*24;13;33;10;30;11;21;25*6;5;12;31;3;9*27;8;7;22;23;32;38*37;41;14;16;36;19*44;45;34;15;29;46;28*47;17;35;43;18","7",""
15,2097.9448,1861.0624,2522.0232,";;40;2;20;39;42;26;4;1*24;13;33;10;30;11;21;25*6;5;12;31;3;9*27;8;7;22;23;32;38*37;41;14;16;36;19*44;45;34;15;29;46;28*47;17;35;43;18","7",""
16,2066.4734,1849.8079,2505.2808,";;40;2;20;4;42;26;39*38;24;13;33;10;30;11*21;25;6;5;12;31;3*9;27;8;7;22;23;45;1*37;41;14;16;36;19*44;32;34;29;15;46;28*47;17;35;43;18","7",""
17,1998.4181,1849.8079,2545.5479,";;40;2;20;4;42;26;39;1*24;13;33;10;30;11;21;25*6;5;12;31;3;9*27;8;7;22;23;32;38*37;41;14;16;36;19*44;45;34;29;15;46;28*47;17;35;43;18","7",""
18,1946.0873,1795.346,2468.673,";;40;2;20;39;42;26;4;1*24;13;33;10;30;11;21;25*6;5;12;31;3;9*27;8;7;22;19;37*38;32;41;14;16;36;23;44;45*34;15;29;46;28;47*17;35;43;18","7",""
19,1905.6133,1795.346,2351.9607,";;40;2;20;39;42;26;4;1*24;13;33;10;30;11;21;25*6;5;12;31;3;9*27;8;7;22;19;37*38;32;41;14;16;36;23;44;45*34;15;29;46;28;47*17;35;43;18","7",""
20,1885.1581,1756.0988,2427.3071,";;40;2;20;4;42;9;39;1*12;13;33;10;30;11;21;25*6;5;24;31;3;26;27;8*7;22;19;37*38;32;41;14;16;36;23;44;45*34;15;46;29;28;47*17;43;35;18","7",""
21,1861.7716,1754.6826,2446.2544,";;40;2;20;4;42;26;39;1*24;13;33;10;30;11;21;31*6;5;12;25;3;9;27*8;7;22;19;37*38;32;41;14;16;36;23;43;45*34;15;46;29;28;47*17;44;35;18","7",""
22,1828.8728,1688.067,2357.5469,";;40;2;20;4;42;26;39;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;23;44;45*34;15;29;46;28;47*17;43;35;18","7",""
23,1792.9236,1659.9758,2248.1128,";;40;2;20;4;42;26;39;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;23;43;45*34;15;29;46;28;47*17;35;44;18","7",""
24,1774.7671,1653.2512,2298.681,";;40;2;20;4;42;26;39;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;23;43;45*34;15;46;29;28;47*17;35;44;18","7",""
25,1754.844,1634.7834,2242.255,";;40;2;4;39;42;26;20;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
26,1717.494,1634.7834,2294.6309,";;40;2;4;39;42;26;20;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
27,1685.1255,1634.2468,2294.7703,";;40;2;20;39;26;42;4;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
28,1671.8235,1634.2468,2211.8232,";;40;2;20;39;26;42;4;1*24;13;33;10;30;11;21;25*6;5;12;31;34;9*27;8;7;3;19*37;38;32;41;14;16;36*43;23;45;22;15;46;29;28;47*17;44;35;18","7",""
29,1669.4744,1633.8551,2326.2766,";;40;2;26;39;20;42;4;1*24;13;33;10;30;11;21;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;35;44;18","7",""
30,1672.6428,1613.4681,2326.2766,";;40;2;20;39;26;42;4;1*24;13;33;21;30;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
31,1657.0996,1613.4681,2119.4229,";;40;2;20;39;26;42;4;1*24;13;33;21;30;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
32,1662.228,1613.4681,2299.2034,";;40;2;20;39;26;42;4;1*24;13;33;21;30;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
33,1658.6831,1606.8444,2247.1858,";;40;2;4;39;42;26;20;1*24;30;33;21;13;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
34,1653.3646,1606.8444,2230.9497,";;40;2;4;39;42;26;20;1*24;30;33;21;13;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
35,1650.5569,1584.8772,2233.709,";;40;1;26;39;20;42;4;2*24;13;33;21;30;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
36,1648.7192,1584.8772,2246.9214,";;40;1;26;39;20;42;4;2*24;13;33;21;30;11;10;25*6;5;12;31;22;9;27;8*7;3;19;37*38;32;41;14;16;36;43;23;45*34;15;46;29;28;47*17;44;35;18","7",""
37,1631.9613,1573.4412,2225.3435,";;40;2;26;39;20;42;4;1*24;13;33;21;30;11;10;25*6;5;12;31;43;9;8;27*7;3;19;37*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
38,1637.1414,1545.6431,2185.506,";;40;1;26;39;20;42;4;2*24;13;33;21;30;11;10;25*6;5;12;31;43;9;8;27*7;3;19;37*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
39,1622.3711,1538.4825,2287.8667,";;40;1;26;39;20;42;4;2*24;30;33;21;13;11;10;25*6;5;12;31;43;9;8;27*7;3;19;37*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
40,1621.3792,1538.4825,2203.463,";;40;1;26;39;6;42;4*2;24;30;33;21;13;11*10;25;20;5;12;31;43;9;8*27;7;3;19;37*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
41,1608.5643,1530.4761,2176.3804,";;40;1;26;39;20;42;4;2*24;13;33;21;30;11;10;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
42,1599.0647,1511.7147,2268.0798,";;1;40;26;39;20;42;4;2*21;30;33;24;13;11;10;25*6;5;12;31;43;9;8;27*7;3;19;37*38;29;41;14;16;36;22;23*45;34;15;46;32;28;47*17;44;35;18","7",""
43,1571.8525,1496.5477,2154.3792,";;1;40;26;39;20;42;4;2*24;30;33;21;23;11;10;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;41;14;16;36;22*13;45;34;15;46;29;28*47;17;44;35;18","7",""
44,1570.6909,1496.5477,2143.5369,";;1;40;26;39;20;42;4;2*24;30;33;21;13;11;10;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
45,1551.2598,1475.184,2210.1165,";;1;40;26;39;20;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;41;14;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
46,1549.1456,1467.6711,2208.7803,";;1;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;19;37*38;32;14;41;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
47,1524.7773,1452.5042,2044.9065,";;1;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;14;41;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
48,1507.0055,1452.5042,2084.3093,";;1;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;14;41;16;36;22;23;45*34;15;46;29;28;47*17;44;35;18","7",""
49,1495.9001,1435.1189,2038.7932,";;23;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;14;41;16;36;22;1;45*34;15;46;29;28;47*17;44;35;18","7",""
50,1491.2224,1435.1189,2090.6975,";;23;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;14;41;16;36;22;1;45*34;15;46;29;28;47*17;44;35;18","7",""
51,1482.097,1435.1189,2172.1438,";;7;40;20;39;26;42;4*2;10;30;33;21;13;11*24;25;6;5;12;31;43;9*8;27;23;3;37;19*38;32;14;41;16;36;22;1;45*34;15;46;29;28;47*17;44;35;18","7",""
52,1487.4752,1435.1189,2100.784,";;23;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;9;8;27*7;3;37;19*38;32;14;41;16;36;22;1;45*34;15;46;29;28;47*17;44;35;18","7",""
53,1468.7251,1431.7948,1960.4889,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43;9*8;27;7;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
