"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.6848"
0,2171.778,1895.7982,2508.7852,";;11;36;17;26;24;12*7;3;16;22;27;23*8;1;9;15;10;29;20*28;30;32;31;25;34;37;21;2;18;35;4*33;38;14;5;6;13;19","5",""
1,2051.0945,1842.7432,2504.291,";;5;3;17;21;11;9;4;15*27;13;6;19;23*12;2;35;7;28;24;10;31*20;1;22;30;14;33;32;25;29;16*36;37;18;8;34;26;38","5",""
2,2011.6719,1842.7432,2399.5427,";;5;3;17;21;11;9;4;15*27;13;6;19;23*12;2;35;7;28;24;10;31*20;1;22;30;14;33;32;25;29;16*36;37;18;8;34;26;38","5",""
3,1968.1552,1789.3568,2201.1804,";;18;12;2;22;33;20;7;23;21*5;11;15;1;8*6;26;3;37;34;35;17*10;16;14;19;30;32;36*28;38;29;27;9;4;13*24;31;25","6",""
4,1928.3639,1720.6737,2337.0122,";;30;17;35;3;7;2;24*37;16;13;23;10*29;1;5;36;12*6;18;9;8;20;15;14;19;4;32*34;26;11;38;28;27;22;21;25;31*33","6",""
5,1869.4023,1705.3761,2196.611,";;18;12;1;22;33;20;7;23;21*5;11;15;2;8*6;26;3;37;34;35;17*10;16;14;19;32;29;24;30*4;9;27;38;36;13;28;31*25","6",""
6,1822.3594,1644.6099,2185.629,";;30;17;35;3;21;2;24;37*7;5;11;15;1;8*6;18;13;14;4;22;32;38;19*10;23;20;34;26;28;9*29;25;33;31;36;27*16;12","6",""
7,1765.2108,1644.6099,2164.5388,";;30;17;35;3;7;2;24*37;21;5;11;15;1;8*6;18;13;14;4;22;32;38;19*10;23;20;34;26;28;9*29;25;33;31;36;27*16;12","6",""
8,1751.4009,1644.6099,2056.5127,";;30;17;35;3;7;2;24;16*21;5;11;15;1;8*6;18;13;14;4;22;32;38;19*10;23;20;34;26;28;9*29;25;33;31;36;27*37;12","6",""
9,1717.2133,1539.1147,2104.3867,";;30;17;35;3;7;2;24;22*16;5;11;15;10*8;6;26;1;29;18;9*23;20;21;14;19;4;32;34;36;12*13;28;27;37;38;25;31*33","6",""
10,1681.6056,1526.5577,1973.0322,";;30;17;35;3;7;2;24*37;16;5;11;15;1*8;6;18;13;14;4;9;23*20;21;10;29;32;22;34;36;12*26;27;28;38;19;25;31;33","5",""
11,1643.3701,1474.51,1837.8452,";;30;17;35;3;7;2;24;22*16;5;11;15;10*8;6;26;1;29;18;9*23;20;21;14;19;4;32;34;36;12*13;28;27;37;38;25;31*33","6",""
12,1604.0691,1474.51,1799.2432,";;30;17;35;3;7;2;24;22*16;5;11;15;10*8;6;26;1;29;18;9*23;20;21;14;19;4;32;34;36;12*13;28;27;37;38;25;31*33","6",""
13,1568.5642,1446.3608,1858.7573,";;30;17;35;3;7;2;24;22*16;5;11;15;10*8;6;26;1;29;18;9*23;20;21;14;19;4;34;32;12;28*13;36;27;37;38*25;31;33","6",""
