"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
1,2775.6604,2431.0928,3197.3083,";;47;9;7;32;12;2*14;41;36;25;44;18;37;33*21;34;11;30;29;17;35;1*19;10;24;28;40;5*6;3;42;46;8;22;16*26;15;27;38;4;23;20;39;43*31;45;13","7",""
2,2692.2705,2431.0928,3031.2039,";;20;9;7;13;12*2;14;41;36;25;44;18*37;33;21;34;11;30;29*17;35;1;19;10;24;39;40*5;6;3;42;46;8;22*16;26;15;27;38;4;23*47;28;43;31;45;32","7",""
3,2599.0217,2397.2363,3060.3972,";;25;3;23;2;26;33;34*37;43;6;15;19;31;32*17;35;9;30;21;11*20;1;8;10;41;28;40;5;12*7;42;24;27;29;38*44;36;45;39;13;4;14;16*18;47;46;22","7",""
4,2524.4395,2377.646,2986.4697,";;47;9;7;13;12*2;14;41;36;25;44;18*37;33;21;34;11;30;29*4;6;1;19;10;24;28*40;5;35;3;42;46;8;22*16;26;15;27;38*17;23;20;39;43;31;45;32","7",""
5,2486.2769,2318.552,2862.3293,";;32;40;24;38;6;5;4*9;7;29;41;33;18;14;23*16;13;34;45;15*11;21;25;28;39;27;22;35*44;31;1;19;2;47;30*17;12;10;42;46;20;43*36;37;3;8;26","7",""
6,2444.5833,2243.4763,2962.4783,";;47;9;7;13;12*2;14;41;36;25;44;18*37;33;21;34;11;30;29*17;35;1;19;10;24;28*40;5;6;3;42;46;8*22;16;27;26;45;39;20;4*15;38;23;31;43;32","7",""
7,2392.8804,2241.5474,2723.0051,";;47;9;7;13;12*2;14;41;36;25;44;18*37;33;21;34;11;30;29*17;35;1;19;8;24;28;40*5;6;3;42;46;10;22*16;27;26;45;39;20;43;15*38;23;31;4;32","7",""
8,2342.3555,2231.3145,2955.7817,";;47;9;7;13;12*2;14;41;36;25;44;18*37;33;21;34;11;30;29*4;35;1;19;10;24;28;40;5*6;3;42;46;8;22;16*27;26;45;39;20;17;15*38;23;31;43;32","7",""
9,2276.8462,2197.2168,2504.9873,";;47;9;7;32;12;2*14;41;36;25;44;18;17;33*21;34;11;30;29;37;35;1*19;10;24;28;40;5*6;3;42;46;8;22;16*27;26;45;39;20;4;15;38*43;31;23;13","7",""
10,2259.3252,2197.2168,2539.375,";;47;9;7;32;12;2*14;41;36;25;44;18;17;33*21;34;11;30;29;37;35;1*19;10;24;28;40;5*6;3;42;46;8;22;16*27;26;45;39;20;4;15;38*43;31;23;13","7",""
11,2243.1777,2136.0088,2438.185,";;47;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;37*35;1;19;10;24;28;40;5*6;3;42;46;8;22;16*27;26;45;39;4;20;15;38*23;31;43;34","7",""
12,2230.0461,2136.0088,2602.0154,";;47;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;37*35;1;19;10;24;28;40;5*6;3;42;46;8;22;16*27;26;45;39;4;20;15;38*23;31;43;34","7",""
13,2195.8354,2074.9558,2614.7354,";;47;9;29;10;12;2;14*41;36;25;44;18;1;33;21;34*11;30;7;4;35;37*19;13;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;17;45*38;23;31;43;32","7",""
14,2149.4915,2043.093,2421.97,";;47;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;4;35;1*19;10;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;37;45*38;43;31;23;34","7",""
15,2123.3489,2010.4606,2484.418,";;47;9;7;10;12*2;14;41;36;25;44;18*37;33;21;13;11;30*29;34;35;1;19;4;24;28*40;5;6;3;42;46;8*22;16;26;15;27;39;20*17;45;38;23;31;43;32","7",""
16,2097.3423,2010.4606,2555.2678,";;47;9;7;10;12*2;14;41;36;25;44;18*37;33;21;13;11;30*29;34;35;1;19;4;24;28*40;5;6;3;42;46;8*22;16;26;15;27;39;20*17;45;38;23;31;43;32","7",""
17,2085.6025,1950.2709,2491.254,";;34;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;37;45*38;23;31;43;47","7",""
18,2061.1638,1950.2709,2276.5015,";;34;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;37;45*38;23;31;43;47","7",""
19,2027.1073,1941.9883,2320.5422,";;34;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;11;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;37;45*38;43;31;23;47","7",""
20,2005.5767,1912.5088,2473.8542,";;34;9;7;32;12;2*14;41;36;25;44;18;17;33*21;13;16;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22*11;27;15;26;39;20*37;45;38;23;31;43;47","7",""
21,1967.3328,1904.2262,2349.958,";;34;9;7;32;12;2*14;41;36;25;44;18;21;33*17;13;11;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;26;39;20;37;45*38;43;31;23;47","7",""
22,1947.2671,1901.5848,2373.7795,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;13;11;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*26;15;27;39;20;37;45*38;43;31;23;47","7",""
23,1927.8955,1896.4054,2215.3203,";;34;9;7;32;41;2*14;12;36;25;44;18;17;33*21;13;11;30;29;10;35;1*19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;26;39;20;37;45*38;23;31;43;47","7",""
24,1921.1846,1863.8228,2211.5771,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;13;11;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;26;39;20;37;45*38;43;31;23;47","7",""
25,1916.3955,1860.9327,2222.7625,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;13;11;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;39;26;20;37;45*38;43;31;23;47","7",""
26,1895.5189,1860.9327,2242.9019,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;13;11;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;39;26;20;37;45*38;43;31;23;47","7",""
27,1874.6049,1860.1016,2174.7092,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;30;11;13;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;26;39;20;37;45*38;43;31;23;47","7",""
28,1878.8187,1847.5751,2231.0369,";;34;9;7;32;12;14*2;41;36;15;38;18*17;11;21;13;33;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;25;39;26;20;37;45*44;43;31;23;47","7",""
