"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
1,2822.1882,2329.2844,3207.281,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5*28;44;22;40;10;24;8;32;16*41;29;11;39;34;13;33*17;1;19;30;47;9;43*42;36;35;23;25;38","7",""
2,2713.161,2329.2844,3104.8433,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5*28;44;22;40;10;24;8;32;16*41;29;11;39;34;13;33*17;1;19;30;47;9;43*42;36;35;23;25;38","7",""
3,2622.679,2240.2952,3042.43,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5*28;44;22;40;10;24;8;32;16*41;29;11;39;34;13;33*17;1;19;30;47;9;42*23;36;25;43;35;38","7",""
4,2537.1162,2240.2952,2840.018,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5*28;44;22;40;10;24;8;32;16*41;29;11;39;34;13;33*17;1;19;30;47;9;42*23;36;25;43;35;38","7",""
5,2441.4958,2195.8674,2960.7598,";;12;6;20;15;3;14*7;27;26;4;21;46*2;18;45;37;31;5*28;44;22;40;10;24;8;32;16*41;29;11;39;34;13;33*17;1;19;30;47;42;9*43;36;35;23;25;38","7",""
6,2316.508,2193.7566,2640.2295,";;12;6;20;15;3;14*7;27;26;4;21;46*2;18;45;32;31;5;28;44*22;40;10;24;8;37;16;41*29;11;39;34;13;33*17;1;19;30;47;9;42*43;36;35;23;25;38","7",""
7,2252.7346,2179.096,2494.134,";;12;6;20;15;3;14*7;27;26;4;21;46*2;18;45;37;31;5*28;44;22;40;10;24;8;32;16*41;13;11;39;34;29;33*17;1;19;30;47;42;9*43;36;35;23;25;38","7",""
8,2228.9963,2067.8164,2657.4668,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;9;13;33*17;1;19;30;47;34*42;28;36;35;43;25;38","7",""
9,2207.2058,2067.8164,2522.6028,";;12;6;20;15;3;14*7;45;26;4;21;46*2;18;27;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;9;13;33*17;1;19;30;47;34*42;28;36;35;43;25;38","7",""
10,2149.9954,2063.8904,2322.684,";;12;6;20;15;3;14*7;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;34;13;33*17;1;19;30;47;9;42*28;36;35;43;25;38","7",""
11,2114.5586,2023.1694,2366.5715,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;34;13;33*7;1;19;30;47;9;42*28;36;35;43;25;38","7",""
12,2074.0957,2018.3109,2424.1553,";;12;6;20;15;3;14*38;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;9;13;33*17;1;19;30;47;34*42;28;36;35;43;25;7","7",""
13,2059.1194,2006.7467,2296.8513,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;9;13;33*7;1;19;30;47;34*42;28;36;35;43;25;38","7",""
14,2049.3796,2006.7467,2387.4607,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41;29*11;39;9;13;33*7;1;19;30;47;34*42;28;36;35;43;25;38","7",""
15,2028.737,2000.7986,2195.109,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;35;41;13*11;39;9;29;33;7;1*19;30;47;34;42;28*36;16;43;25;38","7",""
16,2016.0984,1993.899,2243.0212,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41*13;11;39;9;29;33*7;1;19;30;47;34*42;28;36;35;43;25;38","7",""
