"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
0,2114.1326,1729.6011,2442.0088,";;24;4;22;21;23;12;25;27;10*5;8;18;11;14;15;9;6*2;3;13;16;19*28;7;20;29;31;1*17;26;30","5",""
1,1993.386,1661.8727,2289.9585,";;24;4;22;31;23;12;25;27;10*5;8;18;11;14;15;9;6*2;3;13;7;28;19*29;20;1;26;16*17;21;30","5",""
2,1877.0553,1660.4039,2331.9558,";;24;4;22;21;23;12;25;27;10*5;8;18;11;14;15;9;6;1*2;3;13;31;19;7*20;29;28;16;17*26;30","5",""
3,1794.1937,1626.3917,2146.1128,";;24;4;22;21;23;12;25;27;10*5;8;18;11;14;15;9;6*2;3;13;7;28;19*17;1;16;31;30;26*20;29","5",""
4,1701.8501,1598.7408,1947.821,";;24;4;22;21;23;12;25;27;10*5;8;18;11;14;15;9;6*2;3;13;1;31;19;7*20;29;28;16;17*26;30","5",""
5,1668.4502,1598.7408,1925.6743,";;24;4;22;21;23;12;25;27;10*5;8;18;11;14;15;9;6*2;3;13;1;31;19;7*20;29;28;16;17*26;30","5",""
6,1642.3928,1590.84,1810.7727,";;24;4;22;21;23;12;25;27;10*5;8;18;11;9;15;14;6*2;3;13;1;31;19;17*7;16;28;30;26*20;29","5",""
7,1628.8704,1564.2444,1844.3671,";;24;6;22;21;23;12;25;27;10*5;8;18;11;14;15;9;4*2;3;13;1;31;19;7*20;29;28;16;17*26;30","5",""
8,1611.5402,1522.8187,1926.9437,";;24;4;22;21;23;12;25;27;10*11;8;18;5;14;15;9;6*2;3;13;7;31;19*17;20;29;28;16;1*26;30","5",""
9,1604.7573,1480.5918,1862.5115,";;24;4;22;21;23;12;25;27;5*10;8;18;11;14;15;9;6*2;3;13;1;31;19;17*7;16;28;29;20*26;30","5",""
10,1569.2473,1467.9547,1833.4775,";;24;4;22;31;23;12;25;27;10*15;8;18;11;14;5;9;6*2;3;13;7;21;19;17;1*16;28;29;20*26;30","5",""
11,1531.268,1406.6388,1734.6641,";;24;4;22;21;23;12;25;27;9;11*8;18;28;14;15;10;6*2;3;13;7;31;19*17;20;29;5;16;1*26;30","5",""
12,1513.8164,1406.6388,1832.5914,";;24;4;22;21;23;12;25;27;9;11*8;18;28;14;15;10;6*2;3;13;7;31;19*17;20;29;5;16;1*26;30","5",""
13,1483.0859,1404.6006,1748.6063,";;24;4;22;21;13;12;25;27*5;10;8;18;9;14;15*11;6;2;3;23;7;31;19*17;1;16;28;29;20*26;30","5",""
14,1455.2194,1393.6177,1679.0225,";;28;4;22;21;23;12;25;27*10;15;8;18;11;14;2*9;6;5;13;3;7;31*19;17;1;16;24;29;20*26;30","5",""
15,1451.2152,1370.0973,1660.4536,";;24;27;22;21;23;12;25;4;9;11*8;18;28;14;15;10;6*2;3;13;7;31;19*17;20;29;5;16;1*26;30","5",""
16,1452.8264,1336.1406,1726.9878,";;24;27;22;21;26;12;25;4*9;11;8;18;28;14;15*10;6;2;3;23;7;31;19*17;20;29;5;16;1*13;30","5",""
17,1444.076,1251.7872,1837.6559,";;24;4;22;21;13;12;25*5;9;11;8;18;28*14;15;10;6;2;3;23;7*31;19;17;1;16;27;29;20*26;30","5",""
18,1412.2494,1251.7872,1799.3914,";;24;4;22;21;13;12;25*5;9;11;8;18;28*14;15;10;6;2;3;23;7*31;19;17;1;16;27;29;20*26;30","5",""
19,1369.8921,1251.7872,1738.0841,";;24;4;22;21;13;12;25*5;9;11;8;18;28*14;15;10;6;2;3;23;7*31;19;17;1;16;27;29;20*26;30","5",""
20,1334.9967,1209.4447,1694.194,";;28;4;22;21;13;12*25;10;9;15;8;18;11*14;24;27;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
21,1272.9229,1203.2949,1784.7653,";;28;4;22;21;13;12*25;10;9;15;8;18;11*14;27;24;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
22,1265.7688,1203.2949,1584.3973,";;28;4;22;21;13;12*25;10;9;15;8;18;11*14;27;24;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
23,1258.4658,1203.2949,1524.8534,";;28;4;22;21;13;12*25;10;9;15;8;18;11*14;27;24;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
24,1232.2878,1186.6356,1568.4675,";;22;4;28;21;13;12*25;10;9;15;8;18;11*14;24;27;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
25,1230.3431,1180.4858,1659.4015,";;22;4;28;21;13;12*25;10;9;15;8;18;11*14;27;24;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
26,1220.9437,1169.3639,1607.2842,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;24;27;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
27,1206.793,1169.3639,1561.6162,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;24;27;6;2;3;23;7*31;19;17;20;29;5*16;1;26;30","5",""
28,1192.4489,1158.05,1549.7992,";;22;4;28;21;13;12*25;10;9;8;15;11;18*14;24;27;6;2;3;23;7*31;19;17;5;29;20*16;1;26;30","5",""
29,1190.513,1158.05,1510.9972,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;24;27;6;2;3;23;7*31;19;17;5;29;20*16;1;26;30","5",""
30,1169.3033,1151.9001,1355.5647,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;5;29;20*16;1;26;30","5",""
31,1183.3938,1151.9001,1414.3251,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;5;29;20*16;1;26;30","5",""
