"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
0,2954.4343,2270.3464,3337.8523,";;19;7;12;26;39;4*2;9;11;34*16;43;5;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;10;29;28;30;13*47;45;24;32;22;8;14","7",""
1,2723.307,2270.3464,3101.2166,";;19;7;12;26;39;4*2;9;11;34*16;43;5;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;10;29;28;30;13*47;45;24;32;22;8;14","7",""
2,2592.4412,2270.3464,2909.6426,";;19;7;12;26;39;4*2;9;11;34*16;43;15;27;21;33;44;6*38;31;25;37;35;40;41*17;3;36;20;18;5;23;1*46;42;10;29;28;30;13*47;45;24;32;22;8;14","7",""
3,2487.9587,2270.3464,2973.4683,";;19;7;12;26;39;4*2;9;11;34*16;43;5;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;10;29;28;30;13*47;45;24;32;22;8;14","7",""
4,2396.3389,2270.3464,2746.9648,";;19;7;12;26;39;4*2;9;20;18;5;43*16;34;11;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;10;29;28;30;13*47;45;24;32;22;8;14","7",""
5,2297.9363,2212.0425,2605.3394,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;32;22;8;14","7",""
6,2284.7986,2212.0425,2867.7246,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;32;22;8;14","7",""
7,2298.294,2212.0425,2681.2554,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;32;22;8;14","7",""
8,2266.5776,2135.5847,2755.7822,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
9,2226.4104,2135.5847,2617.9734,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
