"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
0,2131.7766,1784.3333,2494.2268,";;30;17;26;5;21;16*3;20;1;7;12;6;14;4*25;10;8;22;2;23;24;19*13;18;28;9;11;31;15;27*29","5",""
1,2001.202,1725.6417,2382.609,";;12;25;10;2;20;15*23;22;29;14;5;4;28;11*3;7;21;19;26;6;18;9;30*17;13;1;24;16;8;31*27","5",""
2,1910.539,1656.7424,2334.2717,";;7;17;26;5;25*16;18;4;1;2;3*8;22;29;10;20;24;27*14;23;21;19;13;15;28;9;11;30*12;31;6","5",""
3,1857.2845,1654.1537,2239.7644,";;12;25;4;14;24;20;27;30*7;19;3;21;15;22;9;2*13;17;16;1;31;23;10*11;29;5;8;6;28*18;26","5",""
4,1801.9156,1600.271,2178.1187,";;7;25;5;17;1;16;15*4;6;2;3;8;22;29*10;20;14;27;24;23;21;19;13*18;28;9;11;30;12;31*26","5",""
5,1774.5835,1557.8197,2204.4937,";;12;25;10;5;20;15*14;4;29;2;23;8;28*11;3;7;21;19;26;6;18*9;30;17;13;1;24;16;31*22;27","5",""
6,1756.6392,1500.7242,2122.9226,";;7;25;5;21;1;16;15*2;6;4;3;8;22;29*10;20;24;27;14;23;17;19*13;18;28;9;11;30;12*31;26","5",""
7,1717.1757,1418.6785,2143.2783,";;12;31;11;9;28;18*13;19;21;23;14;27;24;20;10*29;22;8;3;2;6;4;15*16;1;17;5;25;7*26;30","5",""
8,1625.352,1418.6785,2029.132,";;12;31;11;9;28;18*13;19;21;23;14;27;24;20;10*29;22;8;3;2;6;4;15*16;1;17;5;25;7*26;30","5",""
9,1571.8612,1418.6785,1871.1033,";;12;31;11;9;28;18*13;19;21;23;14;27;24;20;10*29;22;8;3;2*26;7;25;5;17;1*16;15;4;6;30","5",""
10,1556.9589,1418.6785,1921.656,";;12;31;11;9;28;18*13;19;21;23;14;27;24;20;10*29;22;8;3;2;6;4;15*16;1;17;5;25;7*26;30","5",""
11,1506.0007,1356.3643,1881.8175,";;12;31;11;9;28;18;15;4;6*2;3;8;22;29;10*20;24;27;14;23;17;19;13*16;1;21;26;7;25*5;30","5",""
12,1486.4315,1356.3643,1767.4701,";;12;31;11;9;28;18;15;4;6*2;3;8;16;29*10;20;24;27;14;23;17;19*5;25;7;26;21;1;22*13;30","5",""
13,1461.6274,1350.5657,1794.0283,";;12;31;11;9;28;18*13;19;21;17;1;16;15;4;6*2;3;8;22;29;10*20;24;27;14;23;5;25*7;26;30","5",""
14,1434.3324,1329.0496,1686.9261,";;10;29;22;8;3;2*6;4;15;18;28;9;11;31;12*20;24;27;14;23;17;19;13*16;1;21;7;25;5*26;30","5",""
15,1410.7794,1329.0496,1708.872,";;12;31;11;9;28;18;15;4;6*2;3;8;22;29;10*20;24;27;14;23;17;19;13*16;1;21;7;25;5*26;30","5",""
16,1398.1919,1320.45,1756.404,";;12;31;11;9;28;18;15;4*3;2;6;8;22;29*10;20;24;27;14;23;17;19*13;21;1;16;7;25*5;26;30","5",""
17,1358.9492,1291.1436,1665.263,";;12;31;11;9;28;18;15;4*3;2;6;8;22;29*10;20;13;19;17;23;14*27;24;16;1;21;7;25;5*26;30","5",""
18,1357.8749,1291.1436,1624.5549,";;12;31;11;9;28;18;15;4*3;2;6;8;22;29*10;20;13;19;17;23;14*27;24;16;1;21;7;25;5*26;30","5",""
19,1332.5411,1275.2571,1529.3689,";;12;31;11;9;28;18;22;4*3;2;6;8;15;29;10*20;13;19;17;23;14;27;24*16;1;21;7;25;5*26;30","5",""
20,1338.5044,1258.0234,1708.01,";;12;23;11;9;28;18;15;4*3;2;6;8;22;29*10;20;24;27;14;31;17;19*13;16;1;21;7;25*5;26;30","5",""
21,1326.2109,1253.2549,1611.9302,";;12;23;11;9;28;18;15;4*3;2;6;8;22;29*10;20;24;27;14;31;17;19*13;16;1;21;7;26*25;5;30","5",""
22,1300.5659,1242.137,1536.8152,";;12;23;11;9;28;18;22;4*3;2;6;8;15;29;10*20;24;27;14;31;17;19*13;16;1;21;7;25*5;26;30","5",""
23,1286.8876,1228.717,1673.2351,";;12;23;11;9;28;18;15;4*3;2;6;8;22;29*10;20;13;19;17;31*14;27;24;16;1;21;7;26*5;25;30","5",""
24,1305.6774,1212.8306,1617.3026,";;12;23;11;9;28;18;22;4*3;2;6;8;15;29;10*20;13;19;17;31;14;27*24;16;1;21;7;25;5*26;30","5",""
25,1257.5259,1212.8306,1485.3877,";;12;23;11;9;28;18;22;4*3;2;6;8;15;29;10*20;13;19;17;31;14;27*24;16;1;21;7;25;5*26;30","5",""
26,1253.3922,1211.7524,1517.1809,";;12;23;11;9;28;18;22;4*3;2;6;8;15;29;10*20;13;19;17;31;14*24;27;16;1;21;7;25;5*26;30","5",""
27,1255.4556,1187.4358,1642.7925,";;12;23;11;9;28;4;22;18*3;2;6;8;15;29;10*20;13;19;17;31;14;27*24;16;1;21;7;25;5*26;30","5",""
28,1250.9669,1186.3577,1480.7422,";;12;23;3;18;22;4;28*9;11;2;6;8;15;29;10*20;13;19;17;31;14*24;27;16;1;21;7;25;5*26;30","5",""
29,1249.9801,1186.0391,1529.9869,";;12;23;11;9;28;4;22;18*3;2;6;8;15;27;24;14;19*17;31;13;20;10*29;16;1;21;7;25;5*26;30","5",""
30,1225.0317,1172.6582,1475.6555,";;12;23;11;9;28;4;22;18*3;2;6;8;15;29;10*20;13;19;17;1;16;27;24*14;5;25;7;21;31*26;30","5",""
31,1209.9983,1168.1072,1522.058,";;12;23;11;9;28;4;22;18*3;2;6;8;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
32,1219.0336,1168.1072,1617.3977,";;12;23;11;9;28;4;22;18*3;2;6;8;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
33,1196.0509,1167.9219,1423.7766,";;12;23;11;9;28;4;22;18*2;3;6;8;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
34,1203.2301,1131.5669,1533.6875,";;12;23;11;8;28;4;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
35,1193.6742,1131.5669,1572.3673,";;12;23;11;8;28;4;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
36,1184.9744,1131.3755,1706.7478,";;12;23;11;8;28;4;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;5;25*26;30","5",""
37,1185.8907,1131.3755,1657.6399,";;12;23;11;8;28;4;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;5;25*26;30","5",""
38,1164.4862,1119.7197,1518.7444,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
39,1170.4144,1119.7197,1515.2598,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;16*27;24;14;1;21;7;25;5*26;30","5",""
40,1160.1974,1119.0891,1491.7347,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;7;27;24*14;1;21;16;25;5*26;30","5",""
41,1159.4657,1073.6848,1434.1547,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
42,1150.7274,1073.6848,1432.1201,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
43,1146.3944,1073.6848,1541.9658,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
44,1134.4769,1073.6848,1541.6974,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
45,1109.3705,1070.7432,1428.6981,";;12;23;4;28;8;11;22;18*2;3;6;9;15;29;10*20;13;19;17;27;21;1;14;24*5;25;7;16;31*26;30","5",""
