"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.2378"
0,2164.3027,1890.763,2423.893,";;21;29;9;24;17;8;1;5*6;11;19;23;20;33;2*16;37;13;32;15;14;26*27;25;12;18;10;31;35;3*34;22;7;28;36;4;38;30","5",""
1,2049.875,1882.4089,2295.2275,";;32;16;30;7;15;1;18;3*36;25;8;12;27;26;21*29;4;23;22;35;24;14;10*34;5;19;2;37;38;17;28*13;6;9;33;20;31;11","5",""
2,1980.1311,1821.9758,2321.7952,";;22;16;23;18;21;1;37;34;14;25*8;12;27;26;11;29;4*7;3;35;24;32;10;30*5;19;2;15;38;17;28*13;6;9;33;20;31;36","5",""
3,1941.6719,1802.0181,2281.3145,";;4;35;23;18;20;1;37;34;14;25*8;12;27;26;11;29;16*7;3;21;24;32;10;30*5;19;2;15;38;17;28*13;6;9;22;31;33;36","5",""
4,1918.095,1686.6482,2313.3677,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*29;4;7;3;35;24;32*23;30;5;19;2;15;38;17*28;13;6;9;33;20;31;14","5",""
5,1865.0021,1686.6482,2205.0464,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*29;4;7;3;35;24;32*23;30;5;19;2;15;38;17*28;13;6;9;33;20;31;14","5",""
6,1804.5671,1686.6482,2151.8826,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*29;4;7;3;35;24;32*23;30;5;19;2;15;38;17*28;13;6;9;33;20;31;14","5",""
7,1727.6116,1595.0334,1937.0703,";;22;16;23;18;21;1;37;34;14;25*8;12;27;26;11;15;4*7;3;35;24;32;10*29;5;2;36;19;38;17*28;13;6;9;33;20;31;30","5",""
8,1694.9532,1556.4966,1966.8179,";;22;16;19;18;21;1;37;34;36*25;8;12;27;26;11*15;4;7;3;35;24;32*23;29;5;2;30;10;38*17;28;13;6;9;33;20;31;14","5",""
9,1653.7577,1556.4966,1912.0815,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*15;4;7;3;35;24;32*23;29;5;2;30;19;38;17*28;13;6;9;33;20;31;14","5",""
10,1615.0883,1556.4966,1871.2716,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*15;4;7;3;35;24;32*23;29;5;2;30;19;38;17*28;13;6;9;33;20;31;14","5",""
11,1581.3237,1532.717,1797.1101,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*15;4;7;9;35;24;32;23*29;5;2;14;19;38;17;28*13;6;3;33;20;31;30","5",""
12,1562.2504,1530.1355,1724.249,";;22;16;10;18;21;1;37;34;36*25;8;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;19;38;17*28;13;6;9;33;20;31;14","5",""
13,1579.2317,1467.1904,1954.0391,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;8;38*17;28;13;6;9;33;20;31;14","5",""
14,1548.2683,1467.1904,1770.9312,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;8;38*17;28;13;6;9;33;20;31;14","5",""
15,1539.014,1467.1904,1737.9365,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;8;38*17;28;13;6;9;33;20;31;14","5",""
16,1511.5715,1467.1904,1789.9144,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;8;38*17;28;13;6;9;33;20;31;14","5",""
17,1486.5664,1465.6008,1703.3081,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;11*15;4;7;3;35;24*30;23;29;5;2;32;8;38;9*28;13;6;17;33;20;31;14","5",""
18,1480.6373,1423.2056,1653.1807,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;11;17*28;13;6;9;33;20;31;14","5",""
19,1471.4431,1423.2056,1778.2285,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;11;17*28;13;6;9;33;20;31;14","5",""
20,1470.1284,1421.616,1721.1774,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;11;9*28;13;6;17;33;20;31;14","5",""
21,1448.5057,1416.3474,1708.0754,";;22;16;10;18;21;1;37;34;36*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;9;17;28*13;6;11;33;20;31;14","5",""
