"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
0,2805.9417,2320.2642,3106.7822,";;1;14;26;4;39;38*2;12;34;3;41;36;16*20;5;22;31;25;7;11*19;24;28;8;15;35;6;32;10*33;13;37;18;23;30*17;9;27;21;43;29*44;40;42","7",""
1,2648.0232,2320.2642,2918.4182,";;1;14;26;4;39;38*2;12;34;3;41;36;16*20;5;22;31;25;7;11*19;24;28;8;15;35;6;32;10*33;13;37;18;23;30*17;9;27;21;43;29*44;40;42","7",""
2,2532.1482,2314.975,2778.8225,";;11;8;33;9;3;43;14;23;1;20*5;36;39;12;4;37*7;17;29;6;18;34*32;28;19;35;31;25;10*41;27;30;38;2*15;16;44;13;24;26;40;42;22*21","7",""
3,2434.703,2304.8987,2875.5354,";;1;14;26;4;39;38*2;12;34;3;41;36;16*20;5;22;31;25;7;11*19;24;28;8;15;35;6;44*32;13;37;18;23;30*9;10;33;17;27;21;43*29;40;42","7",""
4,2353.5186,2274.2617,2692.8442,";;1;14;26;4;39;38*2;12;34;3;41;36;16*20;5;9;31;25;7;11*19;24;28;8;15;35;6;32;10*33;13;37;18;23;30*17;27;21;43;29;44*40;42;22","7",""
5,2342.552,2144.8105,2564.353,";;1;14;26;4;39;38*2;12;34;3;41;20;5;22*31;25;7;11;19;24;28*8;15;35;6;32;10;33;13;37*18;23;44;40;30*17;9;27;21;42;36*16;43;29","7",""
6,2316.078,2144.8105,2716.056,";;1;14;26;4;39;38*2;12;34;3;41;20;5;22*31;25;7;11;19;24;28*8;15;35;6;32;10;33;13;37*18;23;44;40;30*17;9;27;21;42;36*16;43;29","7",""
7,2276.1104,2144.8105,2624.7202,";;1;14;26;4;39;38*2;12;34;3;41;20;5;22*31;25;7;11;19;24;28*8;15;35;6;32;10;33;13;37*18;23;44;40;30*17;9;27;21;42;36*16;43;29","7",""
8,2234.7522,2067.061,2613.2273,";;1;14;26;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*23;44;40;30;17*9;27;21;42;36;16;43*29","7",""
9,2174.7197,2067.061,2558.781,";;1;14;26;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*23;44;40;30;17*9;27;21;42;36;16;43*29","7",""
10,2143.1284,2067.061,2375.239,";;1;14;26;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*23;44;40;30;17*9;27;21;42;36;16;43*29","7",""
11,2090.8418,1939.3331,2433.841,";;1;14;26;4;39;38*2;12;34;3;41;8;23;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44*5","7",""
12,2071.4783,1939.3331,2362.9592,";;1;14;26;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44*23","7",""
13,2065.6208,1939.3331,2380.7024,";;1;14;26;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44*23","7",""
14,2018.8187,1921.6732,2243.3047,";;1;14;23;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44;26","6",""
15,1987.6003,1921.6732,2300.08,";;1;14;23;4;39;38*2;12;34;3;41;8;5;22*31;25;7;11;19;24;28;20*15;35;6;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44;26","6",""
16,1947.7373,1914.809,2160.9321,";;1;6;23;4;39;38;2*12;34;3;41;15;5;22;31*25;7;11;19;24;28;20;8*35;14;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;43;29;44;26","6",""
17,1966.5529,1914.809,2342.9136,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;31*25;7;11;19;24;28;20*15;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;43;29*44;26","7",""
18,1943.6431,1914.809,2333.344,";;1;6;23;4;39;38;2*12;34;3;41;8;27;22;31;25*7;11;19;24;28;20;15;35*14;32;10;33;13;37;18;40*30;17;9;5*21;42;36;16;43;29*44;26","7",""
19,1951.0082,1885.745,2336.0493,";;1;14;23;4;39;38*2;12;17;3;41;8;5*22;31;25;7;11;19;24*28;20;15;35;6;32;10;33;13;37*18;40;30;34;9;27*21;42;36;16;43;29*44;26","7",""
20,1932.7797,1870.8434,2159.173,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;31*25;7;11;19;24;43;20;15*35;14;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;28;29;44*26","7",""
21,1947.854,1870.8434,2339.385,";;1;6;23;4;39;38;2*12;34;3;41;18;5;22;31*25;7;11;19;24;43;20;15*35;14;32;10;33;13;37;8;40*30;17;9;27;21;42*36;16;28;29;44*26","7",""
22,1924.0576,1870.8434,2265.227,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;31*25;7;11;19;24;43;20;15*35;14;32;10;33;13;37;18*40;30;17;9;27;21*42;36;16;28;29;44*26","7",""
23,1926.3041,1839.9669,2261.9238,";;1;6;23;4;39;38;2*12;20;3;41;8;5;22;31*25;7;11;19;24;43;34*15;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;28*29;44;26","7",""
24,1889.5908,1839.9669,2202.4766,";;1;6;23;4;39;38;2*12;20;3;41;8;5;22;31*25;7;11;19;24;43;34*15;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;28*29;44;26","7",""
25,1882.2479,1839.9669,2136.245,";;1;6;23;4;39;38;2*12;20;3;41;8;5;22;31*25;7;11;19;24;43;34*15;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;28*29;44;26","7",""
26,1876.5306,1813.9662,2272.7468,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;15*25;7;11;19;24;43;20;31;35*14;32;10;33;13;37;18;40*30;17;9;27;21;42*36;16;28;29;44*26","7",""
27,1859.3661,1813.9662,2201.3137,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;15*25;7;11;19;24;43;20;31;35*14;32;10;33;13;37;18;40*30;17;9;27;21;42*36;16;28;29;44*26","7",""
28,1858.6469,1813.9662,2141.4175,";;1;6;23;4;39;38;2*12;34;3;41;8;5;22;15*25;7;11;19;24;43;20;31;35*14;32;10;33;13;37;18;40*30;17;9;27;21;42*36;16;28;29;44*26","7",""
29,1859.5537,1801.371,2257.7717,";;1;6;23;4;39;38;2*12;27;3;41;8;5;22;15*25;7;11;19;24;43;20;31*30;14;32;10;33;13;37*18;40;35;17;9;21;42*36;16;28;29;44*34;26","7",""
