"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
0,2111.2778,1727.0975,2477.8997,";;11;28;4;9;13;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;15;29;23;5*25;31;1","5",""
1,1999.143,1721.3164,2330.0183,";;25;22;9;11;13;27;28*29;5;4;2;3;17*10;12;7;21;14;1;19;15;18;6*8;23;26;20;30;24;31*16","5",""
2,1912.9419,1715.0126,2228.7717,";;11;4;28;9;13;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;15;29;23;5*25;31;1","5",""
3,1800.5725,1637.791,2072.1672,";;11;28;4;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;15;29;23;5*13;31;1","5",""
4,1740.4491,1625.706,2099.4377,";;11;4;28;9;25;14;10*3;17;6;21;16;12;24*7;26;27;19;18;30;20*2;22;8;15;29;23;5*13;31;1","5",""
5,1712.6981,1609.8945,1946.4314,";;11;28;4;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;23;5;29;15*13;31;1","5",""
6,1658.9564,1558.9924,1891.2458,";;11;4;28;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;23;15;29;5*13;31;1","5",""
7,1628.5175,1558.9924,1842.7665,";;11;4;28;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;23;15;29;5*13;31;1","5",""
8,1594.354,1558.9924,1884.6703,";;11;4;28;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20*2;22;8;23;15;29;5*13;31;1","5",""
9,1570.6868,1483.9972,1919.4714,";;11;4;28;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20;15*22;8;23;2;29;5*13;31;1","5",""
10,1561.3789,1483.9972,1783.4971,";;11;4;28;9;25;14;10*3;17;6;18;16*12;24;7;26;27;19;21;30;20;15*22;8;23;2;29;5*13;31;1","5",""
11,1527.0063,1425.9563,1759.3423,";;11;4;28;9;25;20*10;3;17;6;18*16;12;24;7;26;27;19;21;30*14;15;22;8;23;2;29*5;13;31;1","5",""
12,1487.0597,1425.9563,1683.8624,";;11;4;28;9;25;20*10;3;17;6;18*16;12;24;7;26;27;19;21;30*14;15;22;8;23;2;29*5;13;31;1","5",""
13,1470.0155,1425.9563,1752.4081,";;11;4;28;9;25;20*10;3;17;6;18*16;12;24;7;26;27;19;21;30*14;15;22;8;23;2;29*5;13;31;1","5",""
14,1442.3062,1422.0416,1615.5851,";;11;4;28;9;25;20*5;3;17;6;18*16;12;24;7;26;27;19;21;30*14;15;22;8;23;2;29*10;13;31;1","5",""
15,1433.9137,1422.0416,1614.384,";;11;4;28;9;25;20*5;3;17;6;18*16;12;24;7;26;27;19;21;30*14;15;22;8;23;2;29*10;13;31;1","5",""
16,1441.4966,1402.0066,1645.5126,";;11;4;28;9;25;20*29;3;17;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23*2;10;5;27;31;1","5",""
17,1434.2478,1400.487,1632.3641,";;11;4;28;9;25;20*5;3;17;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23*2;29;10;27;31;1","5",""
18,1434.5483,1400.487,1787.8927,";;11;4;28;9;25;20*5;3;17;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23*2;29;10;27;31;1","5",""
19,1419.5641,1395.5105,1662.509,";;11;4;28;9;25;20*5;3;27;6;18;16*12;24;7;26;13;19;21;30*14;15;22;8;23;2;29*10;17;31;1","5",""
20,1419.7625,1393.1168,1720.0593,";;11;4;28;9;25;20*29;3;17;6;18*16;12;7;24;26*13;19;21;30;14;15;22;8;23*2;10;5;27;31;1","5",""
21,1415.4225,1393.1168,1730.4698,";;11;4;28;9;25;20*29;3;17;6;18*16;12;7;24;26*13;19;21;30;14;15;22;8;23*2;10;5;27;31;1","5",""
22,1408.3538,1367.3673,1546.8881,";;11;4;28;9;25;20*17;3;27;6;18;16*12;24;7;26;13;19;21;30*14;15;22;8;23;2;29*10;5;31;1","5",""
23,1424.1853,1367.3673,1656.7618,";;11;4;28;9;25;20*17;3;27;6;18;16*12;24;7;26;13;19;21;30*14;15;22;8;23;2;29*10;5;31;1","5",""
24,1405.0847,1362.7622,1597.1211,";;11;4;28;9;25;20*29;3;17;6;18*16;12;7;30;26;13;19*21;24;14;15;22;8;23;2*10;5;27;31;1","5",""
25,1399.94,1362.7622,1693.9617,";;11;4;28;9;25;20*29;3;17;6;18*16;12;7;30;26;13;19*21;24;14;15;22;8;23;2*10;5;27;31;1","5",""
26,1412.9742,1314.5701,1831.5876,";;11;4;28;9;25;20*17;3;2;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23;27;29*10;5;31;1","5",""
27,1402.9058,1286.3557,1731.7909,";;11;4;28;9;25;20*17;3;2;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
28,1361.9812,1286.3557,1540.1608,";;11;4;28;9;25;20*17;3;2;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
29,1345.2338,1286.3557,1702.9684,";;11;4;28;9;25;20*17;3;2;6;18*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
30,1315.5472,1266.2681,1678.1057,";;11;4;28;9;25;20*17;3;2;18;6*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
