"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.1077"
0,2937.4624,2385.1748,3441.2197,";;9;20;3;25;26;29;4;14*37;43;13;34;19*12;27;42;16;15;11;32*21;40;41;2;38;36*44;31;22;6;33;30;1;5;28;45*7;35;23;18;46;17;10*24;8;39;47","7",""
1,2783.711,2262.2874,3246.915,";;28;24;23;22;38;36;3*5;39;17;25;19;6*2;37;27;16;18;1;35;8*11;15;26;21;9;4*42;13;32;45;34;12;31;14*7;20;29;46;33;41;10;43*44;40;30;47","7",""
2,2688.7764,2259.5327,3248.6433,";;28;24;23;21;38;36;3*5;39;17;25;19;6*2;37;27;16;18;1;35;8*11;15;26;22;9;4;42*13;32;45;34;12;31;14*7;20;29;46;10;41*40;43;30;33;47;44","7",""
3,2619.472,2259.5327,3224.8574,";;28;24;23;22;38;36;3*5;39;17;25;19;6*2;37;27;16;18;1;35;8*11;15;26;21;9;4*42;13;32;45;34;12;31;14*7;20;29;46;10;41*40;43;30;33;47;44","7",""
4,2569.8464,2166.328,3139.2427,";;9;20;3;25;26;4;13*33;36;6;35;32;43;5;1;2*17;12;14;21;42;15*37;39;40;11;10*46;41;38;16;30;29;27*28;34;7;22;19*18;23;31;45;24;8;44;47","7",""
5,2524.8013,2158.7463,3091.6858,";;9;20;3;25;26;4;13*33;36;6;35;32;43;5;1;2*17;12;14;21;42;15*37;39;40;11;10*46;41;38;16;30;29;28*27;34;7;22;19*18;23;31;45;24;8;44;47","7",""
6,2486.6077,2158.7463,3110.9202,";;9;20;3;25;26;4;13*33;36;6;35;32;43;5;1;2*17;12;14;21;42;15*37;39;40;11;10*46;41;38;16;30;29;28*27;34;7;22;19*18;23;31;45;24;8;44;47","7",""
7,2452.226,2124.6177,3043.8987,";;28;20;3;22;38;36;23*5;39;17;25;19;6*2;37;27;16;18;1;35;8*11;15;31;21;9;4;42*13;32;45;34;14;26;12*7;47;30;46;33;41;10;29*24;40;44;43","7",""
8,2414.0435,2104.117,2968.6924,";;5;43;25;6;38;36;3*7;39;17;22;19;23*2;37;32;16;18;1;42;8*11;15;26;21;9;4*20;13;24;45;14;12;31*27;28;34;29;46;33;41;10*40;44;35;30;47","7",""
9,2366.1946,2040.7432,2992.3865,";;40;20;26;8;15;18;12*6;17;16;41;44*7;36;11;24;4*13;10;23;1;27;22;2;21*9;29;42;31;32;14;19*38;25;46;30;28;43;33;47;35;45*39;3;34;37;5","7",""
10,2333.5535,1989.1654,2982.3372,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;22;2;42;35;14*37;19;28;32;34;36*31;38;25;33;29;46;30;21*9;39;3;43;47;5","7",""
11,2321.812,1965.3756,2984.1538,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;2;21;9*29;22;31;32;14;19;38;25*46;30;28;43;33;47;35;36;39;3*34;37;5","7",""
12,2295.2869,1915.4039,3128.2896,";;40;20;26;8;15;18;12*6;17;16;37*44;7;45;11;24;4*13;10;23;1;27;42;9;29*21;2;22;31;32;14;19*38;25;46;30;28;43;33;47;35*36;39;3;34;41;5","7",""
13,2255.5159,1915.4039,2885.0393,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;29;9;21*2;22;31;32;14;19;38*25;46;30;28;43;33;47;35;36;39*3;34;37;5","7",""
14,2210.994,1915.4039,2925.2651,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;14;19;38*25;46;30;28;43;33;47;35;36;39*3;34;37;5","7",""
15,2150.1572,1897.619,2865.891,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;14;19;38*25;46;30;28;43;33;47;35;36;39*34;3;37;5","7",""
16,2068.2964,1813.4102,2818.676,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;14;19;38*25;39;34;30;28;35;33;46;47;43*36;3;37;5","7",""
17,1985.9281,1802.9994,2543.561,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;14;19;38*25;46;30;47;35;34;28;33;5;43*36;3;39;37","7",""
18,1937.055,1802.9994,2521.918,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;14;19;38*25;46;30;47;35;34;28;33;5;43*36;3;39;37","7",""
