"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
0,2964.6672,2366.0527,3328.2986,";;33;30;24;39;7;19;9*21;32;44;42;17;43;6;8;1*46;29;37;38;10;4;5*25;45;15;40;34;12;36*26;11;22;31;18;16*28;20;27;13;3;35;23*2;47;41;14","7",""
1,2777.2466,2366.0527,3151.9407,";;33;30;24;39;7;19;9*21;32;44;42;17;43;6;8;1*46;29;37;38;10;4;5*25;45;15;40;34;12;36*26;11;22;31;18;16*28;20;27;13;3;35;23*2;47;41;14","7",""
2,2633.1875,2352.0225,3133.7878,";;33;30;24;39;7;19;9*21;32;44;42;17;43;6;8;1*46;29;37;38;10;4;5*25;45;15;40;34;12;20*26;11;22;31;18;16*28;36;27;13;3;35;23*2;47;41;14","7",""
3,2457.9116,2349.8152,2982.4993,";;33;30;24;39;7;19;9*21;32;44;42;15;43;6;8;1;46*29;37;38;10;4;5;25;45*17;40;34;12;36*26;11;22;31;18;16*28;20;27;13;3;35;23*2;47;41;14","7",""
4,2386.1182,2330.0115,2818.6616,";;33;30;24;39;7;19;9*21;32;44;42;22;43;6;8;1;46*29;37;38;10;4;5;25;45*15;40;34;12;36;26*11;31;18;16;28;20*27;13;3;35;23;2;47*41;14;17","7",""
5,2385.7744,2330.0115,2713.8904,";;33;30;24;39;7;19;9*21;32;44;42;22;43;6;8;1;46*29;37;38;10;4;5;25;45*15;40;34;12;36;26*11;31;18;16;28;20*27;13;3;35;23;2;47*41;14;17","7",""
6,2389.629,2215.6765,2638.3152,";;33;30;24;39;7;19;9*21;32;44;42;43;6;3;36;1*46;29;37;38;10;4;5*25;45;15;40;34;12;20*26;11;22;31;18;16*28;8;27;13;35;23;2;47*41;14;17","7",""
7,2373.7563,2215.6765,2863.0715,";;33;30;24;39;7;19;9*21;32;44;42;43;6;3;36;1*46;29;37;38;10;4;5*25;45;15;40;34;12;20*26;11;22;31;18;16*28;8;27;13;35;23;2;47*41;14;17","7",""
8,2372.915,2215.6765,2721.4102,";;33;30;24;39;7;19;9*21;32;44;42;43;6;3;36;1*46;29;37;38;10;4;5*25;45;15;40;34;12;20*26;11;22;31;18;16*28;8;27;13;35;23;2;47*41;14;17","7",""
9,2328.7327,2184.9883,2573.9058,";;33;30;24;39;7;19;9*21;32;44;42;22;6;3;36;1*46;29;37;38;10;4;5*25;45;15;40;34;12;20*26;11;43;31;18;16*28;8;27;13;35;23;2;47*41;14;17","7",""
10,2286.726,2176.044,2604.1223,";;33;30;24;39;7;19;9*21;32;44;42;43;6;3;36;1*46;29;37;38;10;4;5*25;45;15;40;34;18;20*26;11;22;31;12;16*28;8;27;13;35;23;2;47*41;14;17","7",""
11,2237.9163,2141.9973,2756.869,";;33;30;24;39;7;19;9*21;32;44;42;22;6;3;36;1*46;29;37;38;10;4;5*25;45;15;34;40;12;20*26;11;43;31;18;16*28;8;27;13;35;23;2;47*41;14;17","7",""
