"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
0,2117.5557,1697.5074,2522.3237,";;24;14;26;6;3;25*2;15;27;13;7;1;21;17;19*5;29;12;8;23;31*28;11;9;18;22;10*20;30;4;16","5",""
1,1965.8417,1697.5074,2296.885,";;24;14;26;6;3;2*25;15;27;13;7;1;21;17*28;5;29;12;8;23*31;19;11;9;18;22;10;20*30;4;16","5",""
2,1865.8833,1641.334,2202.5554,";;26;6;3;2;13*10;4;25;7;21;17*28;5;29;12;8;23*31;19;22;15;20;1;24;27;30;14*16;9;18;11","5",""
3,1783.6819,1617.6024,2043.6371,";;24;14;26;6;3;2*25;15;27;13;7;1;21;17;19*5;29;12;8;23;31*28;11;9;18;22;10*20;30;4;16","5",""
4,1725.366,1600.0999,2011.0261,";;7;13;1;29;15;9;12;6*26;21;2;17;16*5;27;11;28;4;25*20;14;19;31;3;18*22;10;30;24;8;23","5",""
5,1673.0961,1531.1172,1926.0961,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;15;30;11*9;18;22;4;16;14;1*20;24","5",""
6,1664.2388,1469.855,2022.3402,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;24;14;30;16;9;18*11;4","5",""
7,1632.014,1469.855,1937.2006,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;24;14;30;16;9;18*11;4","5",""
8,1576.5597,1469.855,1927.7333,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;24;14;30;16;9;18*11;4","5",""
9,1541.7784,1469.5822,1923.5951,";;26;6;3;2;25*10;8;13;7;21;17*28;5;29;12;27;23;31;19*22;15;20;1;30;14;24;16;9*18;11;4","5",""
10,1520.9229,1469.5822,1889.2875,";;26;6;3;2;25*10;27;13;7;21;17;19;5*29;12;8;23;31;28;22;15*20;1;30;14;24;16;9;18*11;4","5",""
11,1491.4613,1469.5822,1726.8319,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;30;14;24;16;9;18*11;4","5",""
12,1504.6058,1469.5822,1774.3779,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;30;14;24;16;9;18*11;4","5",""
13,1482.4683,1469.5822,1736.8901,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;30;14;24;16;9;18*11;4","5",""
14,1481.3589,1468.9144,1761.1802,";;26;6;2;3;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;1;30;14;24;16;9;18*11;4","5",""
15,1484.2964,1468.504,1906.0459,";;26;6;3;2;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
16,1485.1022,1467.8363,1861.3271,";;26;6;2;3;25*10;27;13;7;21;17;28*31;29;12;8;23;5;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
17,1488.6622,1467.8363,1743.7675,";;26;6;2;3;25*10;27;13;7;21;17;16*5;29;12;8;23;31;19;22;15*20;28;30;14;24;1;9;18*11;4","5",""
18,1498.3679,1467.8363,1745.2998,";;26;6;2;3;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
19,1499.5261,1467.8363,1879.9022,";;26;6;2;3;25*10;27;13;7;21;17;28*5;29;12;8;23;31;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
20,1482.1985,1447.5514,1740.2799,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;12;8;23;31;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
21,1485.1422,1447.5514,1948.6545,";;26;21;2;3;25*5;27;13;7;6;17;28*10;29;12;8;23;31;19;22;15*20;16;30;14;24;1;9;18*11;4","5",""
22,1490.3153,1446.3352,1745.6948,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;12;8;23;31;19;22;15*20;16;30;24;14;1;9;18*11;4","5",""
23,1480.1187,1384.0089,1788.7593,";;9;6;2;3;25;5;27*13;7;21;17;28;10*29;30;8;23;31;19;22;15;20*16;12;14;24;1;26*18;11;4","5",""
24,1485.5813,1384.0089,1766.4823,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;30;8;23;31;19;22;15*20;16;12;14;24;1;9*18;11;4","5",""
25,1468.6283,1384.0089,1840.9418,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;30;8;23;31;19;22;15*20;16;12;14;24;1;9*18;11;4","5",""
26,1442.8994,1384.0089,1728.1584,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;30;8;23;31;19;22;15*20;16;12;14;24;1;9*18;11;4","5",""
27,1400.2299,1384.0089,1852.8323,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;30;8;23;31;19;22;15*20;16;12;14;24;1;9*18;11;4","5",""
28,1415.0117,1372.0028,1886.4233,";;26;6;2;3;25*8;27;13;7;22;17*28;10;29;30;5;23;31;19;21*15;20;1;12;14;24;16;9*18;11;4","5",""
29,1409.6935,1372.0028,1711.2909,";;26;6;2;3;25*5;27;13;7;21;17;28*10;29;30;8;23;31;19;22;15*20;1;12;14;24;16;9*18;11;4","5",""
30,1417.0242,1358.9231,1729.1439,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;18;23;31;19;22;15*29;16;12;14;24;1;9;8*11;4","5",""
31,1422.8448,1356.0947,1744.2483,";;26;6;2;8;25*5;27;13;7;21;17;28*10;29;30;3;23;31;19;22;15*20;16;12;14;24;1;9*18;11;4","5",""
