"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
1,1993.3057,1720.8568,2301.4321,";;20;22;11;19;7;13;2*6;4;14;24;30;28;18;1;16*3;25;10;29;27;31*5;15;9;23;12;26;8*17;21","5",""
2,1915.1718,1679.4723,2288.7207,";;27;20;13;9;28;18*8;6;5;29;14;12;11*22;3;1;16;19;2;10;15;4*24;30;7;23;25;26;17;21*31","5",""
3,1864.0518,1561.331,2187.925,";;25;7;23;9;4;22;8*20;5;29;14;12;19*18;3;1;28;11;2*10;15;27;24;26;16;21;31*6;30;13;17","5",""
4,1827.5547,1551.9824,2319.9377,";;9;18;6;20;12;24;2*8;11;4;16;17;21;1;23*3;28;25;10;14*7;26;27;5;29;15;22;19;30*31;13","5",""
5,1794.1553,1551.9824,2093.6116,";;9;18;16;20;12;24*2;8;11;4;6;17;21;1;23*3;28;25;10;14*7;26;27;5;29;15;22;19;30*31;13","5",""
6,1744.1516,1505.9525,2147.7485,";;9;18;23;7;4;22;8;20*5;29;14;12;19;17*3;1;11;28;2;10;15;27;24*26;16;21;31;6;30*25;13","5",""
7,1674.5491,1499.5897,2156.102,";;25;7;23;9;18;22;8*20;5;29;14;12;19;4*3;1;28;11;2;10;15;27;24*26;16;21;31;6;30;13*17","5",""
8,1613.0615,1499.5897,2033.0186,";;25;7;23;9;18;22;8*20;5;29;14;12;19;4*3;1;28;11;2;10;15;27;24*26;16;21;31;6;30;13*17","5",""
9,1550.9777,1473.0044,1922.74,";;8;18;23;7;4;22;9;20*5;29;14;12;19;17*3;1;28;11;13;10;15;27;24*26;16;21;31;6;30*25;2","5",""
10,1507.2339,1458.9435,1983.8755,";;25;7;23;9;18;22;8*20;5;29;14;17;19;4*3;1;28;11;2;10;15;27;24*26;16;21;31;6;30;13*12","5",""
11,1494.8778,1385.4232,1762.1067,";;8;18;23;7;4;22;9;20*5;29;14;12;19;17*3;1;28;11;25;10;15;27*24;26;16;21;31;6;30*2;13","5",""
12,1486.2292,1385.4232,1925.2905,";;8;18;23;7;4;22;9;20*5;29;14;12;19;17*3;1;28;11;25;10;15;27*24;26;16;21;31;6;30*2;13","5",""
13,1468.9062,1385.4232,1835.761,";;8;18;23;7;4;22;9;20*5;29;14;12;19;17*3;1;28;11;25;10;15;27*24;26;16;21;31;6;30*2;13","5",""
14,1428.1466,1302.8452,1834.8574,";;25;3;23;9;18;22*8;20;5;29;14*12;19;17;7;1;28;11;15;10;4;27*24;26;16;21;31;6;30*2;13","5",""
15,1402.7772,1302.8452,1674.83,";;25;3;23;9;18;22*8;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*2;13","5",""
16,1392.5613,1302.8452,1715.4241,";;25;3;23;9;18;22*8;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*2;13","5",""
17,1368.4873,1251.7849,1652.9397,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*13;2","5",""
18,1335.6674,1251.7849,1721.7241,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*13;2","5",""
19,1313.3933,1251.7849,1574.1606,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*13;2","5",""
20,1289.2269,1251.7849,1655.0444,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;7;1;28;11;4;10;15;27*24;26;16;21;31;6;30*13;2","5",""
21,1273.2158,1238.483,1511.9143,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;26;1;28;11;4*10;15;27;24;7;16;21;31*2;30;13;6","5",""
22,1265.6051,1230.5378,1525.6978,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;21;1;28;11;4;10;15;27*24;26;16;7;31;2*30;13;6","5",""
23,1270.6437,1230.5378,1617.0693,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;21;1;28;11;4;10;15;27*24;26;16;7;31;2*30;13;6","5",""
24,1265.1567,1225.966,1580.6865,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;24;26;16;7;21;2;30*13;6","5",""
25,1261.6517,1212.9395,1541.6936,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;21;1;6;11;4;10;15;27;24*26;16;7;2;28;30*13;31","5",""
26,1251.604,1205.7135,1519.8806,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;24;26;16;7;6;2;30*13;21","5",""
27,1230.8362,1200.2896,1536.5756,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;24;26;16;7;2;6;30*13;21","5",""
28,1223.3204,1195.664,1516.2034,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
29,1215.8547,1195.664,1445.6876,";;8;3;23;9;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
30,1233.2192,1188.8351,1565.9153,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;21;4;10;15*27;30;26;16;7;2;6;24*13;11","5",""
31,1204.0352,1188.8351,1385.336,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
32,1219.7988,1188.8351,1480.302,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
33,1205.7303,1188.8351,1630.6047,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
34,1210.2267,1188.8351,1592.9698,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
35,1205.2106,1188.8351,1449.8098,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
36,1203.807,1188.8351,1563.3682,";;9;3;23;8;18;22*25;20;5;29;14*12;19;17;31;1;28;11;4;10;15*27;30;26;16;7;2;6;24*13;21","5",""
37,1204.4342,1170.7415,1556.2551,";;9;3;23;8;18;22;15*20;5;29;14;12;19*17;31;1;28;11;4;16*25;27;30;26;10;7;2*6;24;13;21","5",""
38,1206.2671,1170.7415,1511.6254,";;9;3;23;8;18;22;15*20;5;29;14;12;19*17;31;1;28;11;4;10*25;27;30;26;16;7*2;6;24;13;21","5",""
39,1198.6696,1170.7415,1442.525,";;9;3;23;8;18;22;15*20;5;29;14;12;19*17;31;1;28;11;4;10*25;27;30;26;16;7*2;6;24;13;21","5",""
40,1197.3562,1170.7415,1498.4296,";;9;3;23;8;18;22;15*20;5;29;14;12;19*17;31;1;28;11;4;10*25;27;30;26;16;7*2;6;24;13;21","5",""
41,1198.3821,1170.7415,1574.8763,";;9;3;23;8;18;22;15*20;5;29;14;12;19*17;31;1;28;11;4;10*25;27;30;26;16;7*2;6;24;13;21","5",""
42,1181.0077,1127.2377,1365.536,";;9;3;23;8;18;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
43,1196.5665,1127.2377,1636.1002,";;9;3;23;8;18;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
44,1185.7588,1127.2377,1481.7421,";;9;3;23;8;18;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
45,1175.8541,1127.2377,1612.882,";;9;3;23;8;18;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
46,1144.2133,1127.2377,1356.7599,";;9;3;23;8;18;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
47,1137.6755,1094.869,1377.413,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
48,1153.7252,1094.869,1565.8739,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
49,1137.2269,1094.869,1563.9231,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
50,1139.9315,1094.869,1614.3583,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
51,1133.1381,1094.869,1593.213,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
52,1111.4271,1094.869,1478.6494,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
53,1119.6349,1094.869,1461.4214,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
54,1125.9552,1094.869,1567.2781,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
55,1102.0449,1094.869,1343.6696,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
56,1119.8267,1094.869,1425.8539,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
57,1114.8011,1094.869,1567.2781,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;11;4;10;25;27;30*26;16;7;2;6;24*13;21","5",""
58,1109.2928,1085.3579,1368.1162,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
59,1114.1527,1085.3579,1478.6494,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
60,1101.4796,1085.3579,1327.9288,";;18;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
61,1111.037,1067.8129,1580.7297,";;6;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;18*24;13;21","5",""
62,1104.3978,1067.8129,1421.7145,";;6;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;18*24;13;21","5",""
63,1112.7812,1067.8129,1510.2761,";;6;3;23;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;18*24;13;21","5",""
64,1096.7483,1064.2152,1346.2104,";;23;3;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
65,1101.5813,1064.2152,1518.8696,";;23;3;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
66,1091.9204,1064.2152,1395.4109,";;23;3;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
67,1087.1996,1063.6094,1552.1367,";;6;3;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;23;24*13;21","5",""
68,1081.6965,1063.4556,1397.241,";;23;3;8;18;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
69,1082.354,1055.8757,1556.9958,";;3;23;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
70,1075.8556,1055.8757,1369.2733,";;3;23;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
71,1100.9604,1055.8757,1577.1252,";;3;23;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;2;6;24*13;21","5",""
72,1070.9182,1052.7006,1537.0603,";;23;2;18;8;9;22;15;29*5;20;14;12;19;17*31;1;28;4;11;10;25;27;30*26;16;7;3;6;24*13;21","5",""
73,1089.1066,1052.7006,1556.2605,";;23;2;18;8;9;22;15;29*31;20;14;12;19;17*5;1;28;4;11;10;25;27;30*26;16;7;3;6;24*13;21","5",""
74,1077.269,1051.9613,1366.5367,";;3;2;18;8;9;22;15*29;5;20;14;12;19*17;31;1;28;4;11;10*25;27;30;26;16;7;23;6*24;13;21","5",""
75,1084.0356,1024.6532,1453.8741,";;23;2;18;8;9;22;15;29*5;20;14;12;31*17;19;1;28;4;11;10;25;27;30*26;16;7;3;6;21*13;24","5",""
76,1079.3344,1024.6532,1429.1129,";;23;2;18;8;9;22;15;29*5;20;14;12;31*17;19;1;28;4;11;10;25;27;30*26;16;7;3;6;21*13;24","5",""
77,1077.9037,1024.6532,1393.2725,";;23;2;18;8;9;22;15;29*5;20;14;12;31*17;19;1;28;4;11;10;25;27;30*26;16;7;3;6;21*13;24","5",""
78,1067.1829,1024.1099,1488.1277,";;3;2;18;8;9;22;15*29;5;20;14;12;19*17;31;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
79,1048.1294,1022.8819,1312.0747,";;3;2;8;18;9;22;15*29;5;20;14;12;19*17;31;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
80,1077.5032,1022.8819,1413.4286,";;3;2;8;18;9;22;15*29;5;20;14;12;19*17;31;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
81,1038.4146,1022.8819,1374.0614,";;3;2;8;18;9;22;15*29;5;20;14;12;19*17;31;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
82,1050.0365,1022.68585,1372.8336,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
83,1059.5105,1022.68585,1439.9993,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
84,1047.9684,1022.68585,1354.0901,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
85,1046.5219,1022.68585,1506.9531,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
86,1047.6603,1022.68585,1389.238,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
87,1037.8584,1022.68585,1359.9679,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
88,1058.9705,1022.68585,1359.9679,";;3;2;8;18;9;22;15*29;5;20;14;12*31;16;19;1;28;4;11;10*25;27;30;26;17;7;23;6*21;13;24","5",""
89,1047.8478,1022.68585,1370.1879,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
90,1044.4323,1022.68585,1398.2708,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
91,1036.064,1022.68585,1394.784,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
92,1049.5104,1022.68585,1506.9531,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
93,1042.4092,1022.68585,1362.3562,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
94,1035.8147,1022.68585,1398.2708,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
95,1054.0538,1022.68585,1417.5339,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
96,1053.9088,1022.68585,1479.3306,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
97,1039.0122,1022.68585,1323.4161,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
98,1043.1123,1022.68585,1383.8069,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*21;13;24","5",""
99,1042.858,1019.073,1379.565,";;3;19;8;18;9;22;15;29*5;20;14;12;31*17;2;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
100,1045.3577,1019.073,1398.2708,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
101,1053.7837,1019.073,1417.9683,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
102,1041.7495,1019.073,1342.0173,";;3;2;8;18;9;22;15*29;5;20;14;12*31;17;19;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
103,1048.2908,1018.02936,1435.4443,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
104,1068.3914,1018.02936,1402.8257,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
105,1040.4792,1018.02936,1388.4557,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
106,1051.0034,1018.02936,1437.7134,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;7;23;6*13;21;24","5",""
107,1040.1132,1017.53485,1319.9132,";;3;2;8;18;9;22;15*29;1;20;14;12;31;19*17;5;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
108,1030.7548,1017.53485,1331.8977,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
109,1052.9387,1017.53485,1416.4587,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
110,1027.942,1017.53485,1426.877,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
111,1049.107,1017.53485,1426.877,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
112,1028.9867,1017.53485,1336.2781,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
113,1038.5392,1017.53485,1390.2173,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
114,1031.8307,1017.53485,1369.8395,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
115,1036.7017,1017.53485,1437.0969,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;21;23;6*13;7;24","5",""
116,1047.5269,1007.15515,1426.877,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
117,1052.4794,1007.15515,1429.367,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
118,1040.0822,1007.15515,1342.0126,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
119,1040.28,1007.15515,1397.6871,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
120,1024.737,1007.15515,1295.853,";;3;2;16;18;9;22*15;29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;8;6;23;21*13;7;24","5",""
