"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.3018"
0,2807.953,2414.905,3144.6685,";;12;5;36;13;9;35;6;1*14;27;20;25;2;22;4*7;28;39;26;16;8;40;33;10*37;19;24;21;43;18*30;11;3;34;41;29*32;44;31;38;15*23;17;42","7",""
1,2655.9487,2398.2651,3105.5632,";;12;5;10;13;9;35;6;1;14;27;20*25;2;22;4;7;28*39;26;16;8;40;33;3;37*19;24;21;11;18;15*30;44;34;41;29*23;36;31;38;32;43*17;42","7",""
2,2560.082,2347.285,2953.773,";;12;5;10;13;32;17;6;1*14;27;20;25;2;22;4*7;28;39;26;16;23*40;33;3;37;19;24;21;11*18;15;30;44;34*41;29;43;35;31;36*9;38;8;42","7",""
3,2446.7603,2333.9116,2837.8333,";;18;5;10;13;9;35;6;1;14*27;20;25;2;22;4;7;28*39;26;16;8;40;33;3;37*19;24;21;44;12;15*30;11;34;41;29*23;36;31;38;32;43*17;42","7",""
4,2507.9617,2299.1807,2687.7964,";;18;43;10;13;32;17;6;1;14;27*20;25;2;22;4;7;28*39;26;16;8;40;33;3;37*19;24;21;44;12;15*30;11;34;41;29*5;35;31;36;9;38*23;42","7",""
5,2371.1665,2299.1807,2704.8555,";;18;5;10;13;32;17;6;1*14;27;20;25;2;22;4*7;28;39;26;16;8;40;33;3*37;21;23;19;44*12;15;30;11;34;41*29;43;35;31;36;9*38;24;42","7",""
6,2383.707,2269.8325,2648.9993,";;18;5;10;13;32;17;6;1*14;27;20;25;2;22;4*7;28;39;26;16;8;40;33*34;37;19;24;21;44*12;15;30;11;3;41;29;43*35;31;38;9;36;23*42","7",""
7,2341.738,2262.7297,2593.1968,";;39;5;10;13;9;35;6;1;14*27;20;4;2;22;25;7;28*18;23;16;8;40;33;3;37*19;24;21;44;12;15*30;11;34;41;29;42*36;31;38;32;43;17*26","7",""
8,2351.706,2262.7297,2476.338,";;18;5;10;13;9;44;6;8*14;27;20;25;2;22*29;7;28;39;26;16;1*40;33;3;37;19;24;21;35*12;15;30;11;34;41;4*42;36;31;38;32;43*17;23","7",""
9,2312.9214,2209.142,2499.881,";;18;5;10;13;32;35;6;1;39;27*20;25;2;22;4;7;28*17;26;16;43;40;33;3;37*19;24;21;44;12;15*30;11;34;41;29;8*38;31;36;9;23*14;42","7",""
