"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
0,2967.5886,2777.0068,3219.1997,";;29;15;2;3;22;9;5*10;43;44;19;6;21;31;1*45;26;7;11;27;25;32*14;23;12;30;33;36;34;40*38;46;16;47;20*24;35;37;42;18;8;39;41;4*28;13;17","7",""
1,2859.2925,2702.7822,3104.2078,";;39;3;29;30;4;42;34;7*24;15;31;8;17;1;16;22*11;5;21;14;20;6*37;45;23;38;32;33;35;43;40*9;26;10;19;27;12*36;13;18;25;46;44*47;2;41;28","7",""
2,2790.513,2663.1409,3003.9263,";;39;3;29;30;22;9;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;4;33;36;34;40;42;8*20;15;17;24;37*38;13;18;35;46;16*47;2;41;28","7",""
3,2735.3655,2644.3752,2986.4612,";;39;3;9;30;4;29;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;8;33;36;34;17;40*15;24;16;22;35;38;42*13;18;37;46;20*47;2;41;28","7",""
4,2674.1636,2518.2476,2871.2642,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;16;33;36;34;40;42;8*20;15;17;24;37*38;13;18;35;46;22*47;2;41;28","7",""
5,2616.6743,2518.2476,2703.0583,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;16;38;36;34*40;42;8;20;15;17;24*37;33;13;18;35;46;22*47;2;41;28","7",""
6,2583.9473,2518.2476,2713.09,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;16;33;36;34;40;42;8*20;15;17;24;37*38;13;18;35;46;22*47;2;41;28","7",""
7,2547.6172,2518.2476,2692.9648,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;45;26*7;11;27;25;32;14;23*12;16;33;36;34;40;42;8*20;15;17;24;37*38;13;18;35;46;22*47;2;41;28","7",""
8,2527.358,2494.5095,2668.1643,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*26;7;11;27;25;32;14*23;12;16;33;36;34;40*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
9,2513.6838,2494.5095,2569.4077,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*26;7;11;27;25;32;14*23;12;16;33;36;34;40*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
10,2519.1636,2494.5095,2781.0674,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*26;7;11;27;25;32;14*23;12;16;33;36;34;40*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
11,2505.7246,2454.6035,2658.2754,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*40;7;11;27;25;32;14*23;12;16;33;36;34;26*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
12,2497.049,2454.6035,2642.314,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*40;7;11;27;25;32;14*23;12;16;33;36;34;26*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
13,2499.882,2454.6035,2636.367,";;39;3;29;30;4;9;5;10;43;44*19;6;21;31;1;46*40;7;11;27;25;32;14*23;12;16;33;36;34;26*42;8;20;15;17;24*37;38;13;18;35;45*22;47;2;41;28","7",""
14,2484.6685,2398.5981,2699.5867,";;39;24;29;30;4;9;5;10;43;44*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*22;47;2;41;28","7",""
15,2463.7664,2398.5981,2793.371,";;39;24;29;30;4;9;5;10;43;44*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*22;47;2;41;28","7",""
16,2427.6707,2398.5981,2635.9822,";;39;24;29;30;4;9;5;10;43;44*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*22;47;2;41;28","7",""
17,2398.9214,2398.5981,2405.0706,";;39;24;29;30;4;9;5;10;43;44*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*22;47;2;41;28","7",""
18,2400.063,2398.5981,2422.539,";;39;24;29;30;4;9;5;10;43;44*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*22;47;2;41;28","7",""
19,2405.1035,2348.6711,2501.1404,";;39;24;29;30;4;9;5;10;43;22*19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;40*42;8;20;15;17;3*37;38;13;18;35;45*44;47;2;41;28","7",""
20,2415.64,2348.6711,2646.5603,";;39;24;29;30;4;9;5;10;43;22*19;6;21;31;32;33;26*7;11;27;25;1;14;23;12*16;46;36;34;40;42;8*20;15;17;3;37*38;13;18;35;45;44*47;2;41;28","7",""
21,2405.2817,2333.6064,2573.3164,";;39;24;29;40;4;9;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;38*13;18;35;17;44;47*2;41;28","7",""
22,2359.9907,2333.6064,2446.507,";;39;24;29;40;4;9;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;38*13;18;35;17;44;47*2;41;28","7",""
23,2351.1265,2333.6064,2519.851,";;39;24;29;40;4;9;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;38*13;18;35;17;44;47*2;41;28","7",""
24,2332.949,2320.4697,2333.6064,";;39;24;29;40;4;38;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;9*13;18;35;17;44;47*2;41;28","7",""
25,2341.2476,2320.4697,2538.9873,";;39;24;29;40;4;38;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;9*13;18;35;17;44;47*2;41;28","7",""
26,2341.9028,2320.4697,2552.2922,";;39;24;29;40;4;38;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;9*13;18;35;17;44;47*2;41;28","7",""
27,2339.8413,2320.4697,2490.2148,";;39;24;29;40;4;38;5;10;43*22;19;6;21;31;32;46*26;7;11;27;25;1;14*23;12;16;33;36;34;30;42;8*20;15;45;3;37;9*13;18;35;17;44;47*2;41;28","7",""
28,2327.7678,2320.4548,2466.4583,";;39;24;9;40;4;38;5*10;43;22;19;6;21;31;32*46;26;7;11;27*25;1;14;23;12;16;33;36;34;30*42;8;20;15;45;3;37;29*13;18;35;17;44;47*2;41;28","7",""
29,2324.673,2320.008,2405.0972,";;39;24;29;40;4;25;5;10;43;22*19;6;21;31;32;46*26;7;11;27*38;1;14;23;12;16;33;36*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;47;2;41;28","7",""
30,2328.18,2320.008,2404.579,";;39;24;29;40;4;25;5;10;43;22*19;6;21;31;32;46*26;7;11;27*38;1;14;23;12;16;33;36*34;30;42;8;13;15;45;3*37;9;20;18;35*17;44;47;2;41;28","7",""
31,2322.154,2320.008,2362.484,";;39;24;29;40;4;25;5;10;43;22*19;6;21;31;32;46*26;7;11;27*38;1;14;23;12;16;33;36*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;47;2;41;28","7",""
32,2328.2212,2299.5938,2447.1084,";;39;24;29;40;4;25;5;10;43;22*19;6;21;31;32;46*26;7;11;27*38;1;14;23;12;16;33;36*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;28;2;41;47","7",""
33,2322.1133,2299.5938,2525.4307,";;39;24;29;40;4;25;5;10;43;22*19;6;21;31;32;46*26;7;11;27*38;1;14;23;12;16;33;36*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;28;2;41;47","7",""
34,2320.6372,2228.787,2457.232,";;39;24;29;40;4;26;5;10;43;22*19;6;36;31;32;46;25*7;11;27;38;1;14;23*12;16;33;21;34;30;42;8*20;15;45;3;37;9*13;18;35;17;44;28*2;41;47","7",""
35,2301.3718,2228.787,2447.463,";;39;24;29;40;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;28;2;41;47","7",""
36,2245.6265,2228.787,2315.7632,";;39;24;29;40;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;28;2;41;47","7",""
37,2236.327,2175.5886,2344.9993,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
38,2228.2402,2175.5886,2366.687,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
39,2205.6465,2175.5886,2336.843,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
40,2183.2686,2175.5886,2271.2087,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
41,2182.623,2175.5886,2280.9585,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
42,2190.5413,2175.5886,2316.4175,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;7;11;27*38;1;14;23;12;16;33;21*34;30;42;8;20;15;45;3*37;9;13;18;35*17;44;40;2;41;47","7",""
43,2190.7092,2156.4402,2347.2637,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;3;11;27;38;1;14*23;12;16;33;21;34;30;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
44,2171.789,2156.4402,2176.1887,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;3;11;27;38;1;14*23;12;16;33;21;34;30;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
45,2169.7253,2136.2917,2250.8103,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
