"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
1,2622.4006,2419.2441,2965.2026,";;27;20;6;14;35;2;28;13;1*32;10;3;31;4;15;16;33*17;26;21;8;22;39;42*19;34;5;40;30;24*25;18;9;43;12;37;7;11*44;38;29;41*36;23","7",""
2,2544.045,2311.1892,2898.5005,";;27;20;6;14;35;2;28;13;9*32;10;3;31;4;15;16;33*17;26;21;8;22;39;42*19;34;5;40;30;24;12*11;43;23;25;7;29*37;1;18;44;41;36*38","7",""
3,2476.373,2230.725,2860.2708,";;36;12;2;14;40;18;13;20*42;41;8;27;4;21;32*22;11;37;34;30;19*35;9;29;26;15;7;6*39;17;10;24;44;28;3;1;31*38;23;16;33;5;43*25","7",""
4,2386.9268,2162.1606,2698.1936,";;27;20;6;14;35;2;28;13;1*32;10;3;4;31;15;16;33*17;18;21;8;22;39;43*19;34;5;40;30;24*25;26;9;42;12;44;11;37*7;38;29;41*36;23","7",""
5,2336.0193,2162.1606,2708.7483,";;27;20;6;14;35;2;28;13;1*32;10;3;31;4;15;16;33*17;18;21;8;22;39;43*19;34;5;40;30;24*25;26;9;42;12;44;11;37*7;38;29;41*36;23","7",""
6,2328.2415,2144.7905,2702.8457,";;27;20;6;14;35;2;28;13;1*32;10;3;31;4;15;16;33*17;18;21;8;22;39;43*19;34;5;40;30;24*25;26;9;42;12;44;11;37*7;23;29;41*36;38","7",""
7,2262.9136,2135.5867,2683.781,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;7;21;8;22;39*32;19;34;5;6;30*24;25;26;9;43;1;44;11;37*23;28;29;27;38;35","6",""
8,2186.6711,2117.6248,2569.9856,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;7;21;8;22;39*32;19;34;5;6;30*24;25;26;9;23;1;44;11*37;43;28;29;27;38;35","6",""
9,2189.8315,2056.6504,2543.0225,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;7;21;8;22;39*43;19;34;5;27;30;24*25;26;9;28;6;44;11*37;35;23;29;32;1*38","7",""
10,2148.8044,2015.9238,2418.3174,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;27;21;8;22;39;43*19;34;5;6;30;24*25;26;9;28;1;44;11*37;7;32;29;23*38;35","7",""
11,2105.873,2015.9238,2400.0825,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;27;21;8;22;39;43*19;34;5;6;30;24*25;26;9;28;1;44;11*37;7;32;29;23*38;35","7",""
12,2071.9814,2015.7229,2288.9346,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;27;21;8;22;39;43*19;34;5;38;30*24;25;26;9;28;1;44;11*37;32;7;29;23;6*35","7",""
13,2038.3228,2015.7229,2372.067,";;36;12;2;14;40;18;13;20*42;41;10;3;31;4;15;16;33*17;27;21;8;22;39;43*19;34;5;6;30;24*25;26;9;28;1;44;11*37;32;7;29;23*38;35","7",""
14,2033.2494,1993.7909,2323.1714,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;5;6;30;24*25;26;9;31;1;44;11;37*7;32;29;23;38*35","7",""
