"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1515.301"
0,2824.9204,2399.7778,3139.3962,";;31;42;15;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;5;6*17;41;22;23;3;16*9;12;11;43;13;29;4;27;7;20*35","7",""
1,2673.3057,2399.7778,3050.8484,";;31;42;9;5;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;39;6*17;41;22;23;3;16*15;12;11;43;13;29;4;27;7;20*35","7",""
2,2577.0337,2319.8472,2931.6406,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;4;3;23;41;16*15;12;11;43;13;29;22;27;7;20*17","7",""
3,2479.3462,2267.6848,2870.2964,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*26;24;40;18;44;32;5;6*17;41;22;23;4*16;15;12;11;43;13;29;35;27*7;20;3","7",""
4,2416.3884,2227.7637,2733.0735,";;31;42;9;39;14;25*38;36;10;2;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;22;23;4*16;15;12;11;43;13;29;3;27;7*20;17","7",""
5,2340.3333,2156.9678,2801.6975,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;22;23;4*16;15;12;11;43;13;29;17*27;7;20;3","7",""
6,2276.1152,2049.9753,2445.574,";;21;42;9;39;2;25*38;36;10;14;37;34*8;31;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;7;20*17","7",""
7,2233.1582,2049.9753,2570.3103,";;7;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;31;20*17","7",""
8,2183.4307,2049.9753,2544.083,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;7;20*17","7",""
9,2124.3877,2049.9753,2588.5657,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;7;20*17","7",""
