"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
1,2800.5037,2370.0674,3218.5173,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;7;27;14;40*25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;19;9;30;42;24;36*34;29;47","7",""
2,2704.176,2344.0554,3145.3652,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;27;14;7;40*25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;19;9;30;42;24;36*34;29;47","7",""
3,2638.5537,2344.0554,3051.5918,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;27;14;7;40*25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;19;9;30;42;24;36*34;29;47","7",""
4,2551.721,2342.1016,2954.4197,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;7;27;14;40*25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;30;19;9;42;24;36*34;29;47","7",""
5,2472.7742,2316.0894,2926.9648,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;27;14;7;40*25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;30;19;9;42;24;36*34;29;47","7",""
6,2374.5715,2266.7083,2708.0774,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;47;14;7*40;25;3;39;28;38;35;22;4*13;2;41;43;6;10*21;33;30;19;9;42;24;36*34;29;27","7",""
7,2343.4966,2165.297,2639.9739,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;7;40*38;25;3;39;28;43;35;22;27*13;2;41;4;6;10*21;33;30;24;29;42;34;47*19;9;36","7",""
8,2319.5881,2165.297,2513.0598,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;7;43;38*25;3;39;28;40;35;22;4;13*2;41;27;6;10;21;33;30*24;29;42;34;47;19*9;36","7",""
9,2291.3665,2156.9744,2684.091,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;2;14;7*40;25;3;39;28;38;35;22;4*13;27;41;43;6;10;21;33;30*24;29;42;34;36;19*9;47","7",""
10,2235.0369,2156.9744,2517.2935,";;32;17;37;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;2;14;7*40;25;3;39;28;38;35;22;4*13;27;41;43;6;10;21;33;30*24;29;42;34;36;19*9;47","7",""
11,2191.1729,2070.189,2748.6553,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;7;43;38*25;3;39;28;40;35;22;4;13*27;41;2;6;10;21;33;30*24;29;42;34;47;19*37;36","7",""
12,2186.5376,2063.6177,2561.9507,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;7;43;38*25;3;39;28;40;35;22;4;13*2;41;27;6;10;21;33;30*24;29;42;34;47;19*37;36","7",""
13,2141.9478,2033.3748,2429.8936,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;2;14;7*38;25;3;39;28;40;35;22;4*13;27;41;43;6;10;21;33;30*24;29;42;34;36;19*37;47","7",""
14,2109.0388,2012.6893,2370.426,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;41;43;38;25*3;39;28;40;35;22;4;13*2;7;27;6;10*21;33;30;24;29;42;34;47*19;37;36","7",""
