"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
0,2102.0112,1832.8961,2407.7734,";;2;10;23;11;9;3;4;12*25;22;8;15;17;13;1*7;26;19;21;5;24;27;30;18*28;6;29;16;14;31*20","5",""
1,1971.0713,1763.2622,2384.5518,";;29;10;15;6;17;7;16*25;20;18;14;24;1*8;23;27;2;9;22;28;4;31*21;19;26;3;30;13;12;11*5","5",""
2,1920.1431,1558.3114,2166.155,";;29;26;2;11;3;21*10;9;22;8;23;28;4;31;19;30;15*6;17;14;16;25*20;18;7;5;27;1;24*13;12","5",""
3,1860.322,1558.3114,2229.0212,";;29;26;2;11;3;21;19*31;4;28;23;8;22;9;10;30;15*6;17;7;16;25*20;18;14;24;1;27;5*13;12","5",""
4,1777.919,1523.5304,2147.4504,";;29;26;2;11;3;21;19*31;4;28;23;8;9;22;10;30;15*6;17;14;18;20*25;7;16;24;1;13*5;27;12","5",""
5,1751.9712,1493.6058,2124.3462,";;29;26;2;11;3;21;19*31;4;28;9;22;15;8;23;27;6*17;7;16;25;20*18;14;24;1;5;10;12*13;30","5",""
6,1702.6897,1493.6058,2126.5325,";;29;26;2;13;12*10;5;1;24;14;18*20;25;7;16;17*6;27;23;8;15;22;9;28;4;31;19;21*3;11;30","5",""
7,1672.3029,1487.5409,1961.4817,";;24;14;18;1;7;12;4;28;23*22;9;2;29;15;10;25;19*8;11;5;17;21;31*3;13;6;26;30;20*16;27","5",""
8,1663.4536,1451.6947,2119.3914,";;12;19;21;31;13;26;29*2;30;8;23;14;24;22;9;10*15;3;27;4;28;6;18;5*20;25;16;7;17*11;1","5",""
9,1632.5072,1425.3109,1988.1993,";;12;19;21;31;13;26;30*28;20;18;6;5*25;14;24;22;15;10;9;11*17;7;16;23;8;29*2;4;3;27;1","5",""
10,1627.9717,1323.4358,1983.1582,";;12;19;21;31;13;26;30*2;29;5;18;28;4*25;16;22;15;8;27;23*17;6;7;1;9;11;14;24;3*20;10","5",""
11,1585.8386,1323.4358,1910.4363,";;12;19;21;31;13;26;30*2;29;4;28;18;5*8;23;27;6;17;7;1;16*25;15;22;9;11;3;24;14*20;10","5",""
12,1568.0166,1313.9403,1937.3142,";;12;19;21;31;13;26;30*2;29;5;18;28;4*8;27;23;6;17;7;1;16*25;20;14;24;3*11;9;15;22;10","5",""
