"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
1,1985.9325,1775.0868,2375.2837,";;5;29;26;27;28;19;1;21;15;11*9;8;25;6;24;4;14*2;23;22;7;17;10*20;18;30;12;16*13;3;31","5",""
2,1896.593,1698.6359,2225.2754,";;25;15;23;6;11;18;4;2*20;5;10;19;12;26;27*30;24;22;21;17;31;28;9;7*13;3;8;29;14;1*16","5",""
3,1835.5813,1698.6359,2232.197,";;25;15;23;6;11;18;4;2*20;5;10;19;12;26;27*30;24;22;21;17;31;28;9;7*13;3;8;29;14;1*16","5",""
4,1786.1669,1569.4314,2081.4426,";;25;15;23;6;11;18;4;13*20;5;10;19;12;26;27*30;24;22;21;7;9;28;31;17*2;3;8;29;14;1*16","5",""
5,1744.6733,1569.4314,2029.8231,";;25;15;23;6;11;18;4;13*20;5;10;19;12;26;27*30;24;22;21;7;9;28;31;17*2;3;8;29;14;1*16","5",""
6,1718.1711,1569.4314,2050.9988,";;25;15;23;6;11;18;4;13*20;5;10;19;12;26;27*30;24;22;21;7;9;28;31;17*2;3;8;29;14;1*16","5",""
7,1653.2834,1495.3505,2115.212,";;25;23;11;18;4;8;5*14;16;19;7;13;1;30;24;29;15*22;12;27;9;28;31;17*2;3;6;20;10*26;21","5",""
8,1599.055,1495.3505,2023.4982,";;25;23;11;18;4;8;5*14;16;19;7;13;1;30;24;29;15*22;12;27;9;28;31;17*2;3;6;20;10*26;21","5",""
9,1580.8434,1495.3505,1961.687,";;25;23;11;18;4;8;5*14;16;19;7;13;1;30;24;29;15*22;12;27;9;28;31;17*2;3;6;20;10*26;21","5",""
10,1575.5385,1495.3505,1973.4832,";;25;23;11;18;4;8;5*14;16;19;7;13;1;30;24;29;15*22;12;27;9;28;31;17*2;3;6;20;10*26;21","5",""
11,1522.8744,1469.5707,1805.4303,";;25;11;23;18;4;8;5*14;16;19;7;13;1;30;24;29;15*22;12;27;9;28;3;2*17;31;6;20;10*26;21","5",""
12,1512.0532,1466.6086,1845.9868,";;25;17;7;28;9;27;12*22;15;29;24;30;1;13;31;19;16*14;5;8;4;18;11;23*2;3;6;20;10*26;21","5",""
13,1506.4016,1466.6086,1838.148,";;25;17;7;28;9;27;12*22;15;29;24;30;1;13;31;19;16*14;5;8;4;18;11;23*2;3;6;20;10*26;21","5",""
14,1509.4977,1431.0776,1854.9773,";;16;14;5;8;4;11;23*18;25;19;7;13;1;30;24*29;15;22;12;27;9;28;3*2;17;31;6;20;10*26;21","5",""
15,1514.6118,1431.0776,1906.3855,";;16;14;5;8;4;11;23*18;25;19;7;13;1;30;24*29;15;22;12;27;9;28;3*2;17;31;6;20;10*26;21","5",""
16,1529.314,1431.0776,1883.6665,";;16;14;5;8;4;11;23*18;25;19;7;13;1;30;24*29;15;22;12;27;9;28;3*2;17;31;6;20;10*26;21","5",""
17,1535.6207,1431.0776,2078.6396,";;16;14;5;8;4;11;23*18;25;19;7;13;1;30;24*29;15;22;12;27;9;28;3*2;17;31;6;20;10*26;21","5",""
18,1484.6548,1431.0776,1980.4933,";;16;14;5;8;4;11;23*18;25;19;7;13;1;30;24*29;15;22;12;27;9;28;3*2;17;31;6;20;10*26;21","5",""
