"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
0,2118.6702,1767.003,2508.563,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
1,2109.2727,1767.003,2497.5042,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
2,2119.6648,1767.003,2437.245,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
3,2114.1343,1767.003,2476.2336,";;4;2;28;12;26;7*6;15;27;5;14;11;25;8*22;20;24;16;30;10;1*18;13;21;31;23;3;19;9*29;17","5",""
4,2096.0627,1767.003,2476.2336,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
5,2100.5918,1767.003,2450.8633,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
6,2082.4768,1767.003,2398.8633,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
7,2122.9062,1767.003,2398.0403,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
8,2121.8887,1767.003,2423.5857,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
9,2140.9897,1767.003,2437.363,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
10,2094.7585,1767.003,2437.363,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
11,2108.5405,1767.003,2437.363,";;4;2;28;12;26;7*6;15;27;5;10;11;25;8*22;20;24;16;30;14;1*18;13;21;31;23;3;19;9*29;17","5",""
12,2104.6934,1755.6261,2384.4556,";;4;2;28;12;26;7*6;15;27;5;10;11;29;20*22;25;24;16;30;14;1*18;13;21;31;23;3;19;9*8;17","5",""
13,2122.8696,1609.3098,2446.5605,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;17;21*18;26","5",""
14,2111.55,1609.3098,2452.359,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;17;21*18;26","5",""
15,2099.9702,1609.3098,2506.203,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;17;21*18;26","5",""
16,2142.6975,1599.7523,2409.418,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
17,2110.673,1599.7523,2406.8877,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
18,2092.9575,1599.7523,2393.7573,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
19,2107.3528,1599.7523,2358.2258,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
20,2121.0452,1599.7523,2332.3862,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
21,2103.3657,1599.7523,2467.3286,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
22,2084.4243,1599.7523,2467.3286,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
23,2073.8738,1599.7523,2467.3286,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
24,2084.9712,1599.7523,2438.6997,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;31;23;27;21;17*18;26","5",""
