"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
1,2032.0085,1724.089,2487.2236,";;23;7;12;1;6;26;21;16*14;18;22;9;4;8;11*17;3;19;30;25;20*5;29;31;24;13;28*2;15;27;10","5",""
2,1952.2856,1705.1183,2286.7302,";;20;7;12;1;6;26;21*16;14;18;22;9;4;8*23;17;3;19;30;25;11;2*10;31;28;13;24;27;15;29*5","5",""
3,1878.9814,1617.5658,2385.0222,";;20;7;12;1;6;13;21*16;14;18;22;9;4;8*23;17;3;19;2;28;24;27*10;15;25;31;5;30*26;29;11","5",""
4,1826.388,1520.1544,2216.0835,";;20;7;12;1;6;13;21*16;14;18;22;9;4;8*23;17;3;19;31;28;11;30*10;5;25;2;24;27*26;29;15","5",""
5,1767.4979,1519.7385,2119.9285,";;20;7;12;16;6;13*21;1;14;27;22;9;4;8;23;17*3;19;31;28;11;30;10*5;25;2;24;18*26;29;15","5",""
6,1677.3572,1477.036,2172.5774,";;20;7;12;1;6;13;21*16;14;18;22;9;4;8*23;17;3;19;31;28;11;30*5;25;10;2;24;27*26;29;15","5",""
7,1582.8188,1471.532,1852.4154,";;20;7;12;27;6;13;2*16;14;18;22;9;4;8*23;17;21;19;31;28;11;30;10*5;25;15;24;1;26;29*3","5",""
8,1537.6921,1392.8564,1918.8348,";;20;7;12;1;6;13;2*16;3;23;22;9;4;8*18;17;21;19;31;28;11;30*10;5;25;15;24;27;26*29;14","5",""
9,1520.0753,1392.8564,1812.8197,";;20;7;12;1;6;13;2*16;3;23;22;9;4;8*18;17;21;19;31;28;11;30*10;5;25;15;24;27;26*29;14","5",""
10,1485.7122,1344.3821,1764.3818,";;20;7;12;1;6;13;2*16;3;23;22;9;4;8*18;17;21;19;31;28;11;30*5;25;10;15;24;27;26*29;14","5",""
11,1467.515,1336.1364,1764.3818,";;20;7;12;1;6;13;2*16;3;23;22;9;4;8*18;17;21;19;31;28;11;27*10;15;25;5;24;30;26*29;14","5",""
12,1405.6089,1336.1364,1579.1752,";;20;7;12;1;6;13;2*16;3;23;22;9;4;8*18;17;21;19;31;28;11;27*10;15;25;5;24;30;26*29;14","5",""
13,1357.2751,1299.5087,1666.2078,";;20;7;12;1;6;13;2*29;3;23;22;9;4;8;18*17;21;19;31;28;11;30;5*25;10;15;24;27;26;16*14","5",""
14,1360.0741,1280.4727,1703.878,";;20;7;12;1;6;13;2*29;3;23;22;9;4;8;18*17;21;19;31;28;11;27;5*25;10;15;24;30;26;16*14","5",""
15,1324.8367,1227.0339,1554.0399,";;20;7;12;1;6;13;2*11;3;23;22;9;4;8;18*17;21;19;31;28;29;27;5*25;10;15;24;30;26;16*14","5",""
16,1294.1619,1203.0515,1457.1635,";;24;7;12;1;6;13;2;29*3;23;22;9;4;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
17,1288.4229,1203.0515,1597.8873,";;24;7;12;1;6;13;2;29*3;23;22;9;4;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
18,1260.5768,1203.0515,1545.6774,";;24;7;12;1;6;13;2;29*3;23;22;9;4;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
19,1246.2681,1203.0515,1543.261,";;24;7;12;1;6;13;2;29*3;23;22;9;4;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
20,1220.2867,1167.4526,1502.843,";;24;7;12;1;6;13;2;4*3;23;22;9;29;8;18*17;21;5;31;28;11;27;19*25;10;15;20;30;26*16;14","5",""
