"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1631.6001"
0,2987.6396,2700.7905,3245.3862,";;36;5;34;23;35;10;21;30*38;45;28;2;6;41*22;7;32;15;39;44;18*17;40;8;13;37*24;1;4;27;26;42;16*11;3;31;33;9;14;12*47;43;29;46;19;25;20","7",""
1,2816.4998,2650.7686,3193.7676,";;6;41;5;36;20;30;46*13;9;38;24;7*25;16;8;2;15;4;10;29;23*12;22;34;44;3;45;1*11;39;26;32;40;28;31*14;17;27;19;37*21;33;47;35;43;18;42","7",""
2,2740.1528,2535.7393,2884.642,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;23;12*22;34;44;3;45;1;11;39*26;32;40;28;31;14;17*27;19;37;46;33;47;35*43;18;42","7",""
3,2646.2632,2498.946,2899.1982,";;36;5;34;23;35;10;21;13*9;38;24;7;25*16;8;2;15;4;30;29;17*12;22;6;44;3;45;1*11;39;26;32;40;28*47;31;33;18;14;42;37;43*41;46;19;27;20","7",""
4,2645.2642,2498.946,2975.4243,";;36;5;34;23;35;10;21;13*9;38;24;7;25*16;8;2;15;4;30;29;17*12;22;6;44;3;45;1*11;39;26;32;40;28*47;31;33;18;14;42;37;43*41;46;19;27;20","7",""
5,2533.816,2420.482,2749.7466,";;36;5;34;23;35;10;21;13*9;38;24;7;25*16;8;2;15;4;30;29;17*12;22;6;44;3;19;1;32*27;40;39;26;28;47;31;33*18;14;42;37;43;41;46*11;45;20","7",""
6,2496.2651,2352.0947,2963.6309,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;23;12*22;34;44;3;45;18;19*39;26;42;11;28;31;14*17;40;32;37;46;33*47;35;43;1;27","7",""
7,2435.4333,2338.401,2685.4846,";;6;41;23;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;5;12*22;34;44;3;45;1;19;39*26;42;11;28;31;14*17;40;32;37;46;33*47;35;43;18;27","7",""
8,2424.0916,2300.3108,2667.1804,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;23;12*22;34;44;3;45;18;19*39;26;42;11;28;31;14*17;40;32;37;46;33*47;35;43;1;27","7",""
9,2381.391,2300.3108,2621.7542,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;23;12*22;34;44;3;45;18;19*39;26;42;11;28;31;14*17;40;32;37;46;33*47;35;43;1;27","7",""
10,2338.4976,2293.4495,2525.2834,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;2;15;4;30;29;18*12;22;23;44;3;45;1;19;39*26;42;11;28;31;14*17;40;32;37;46;33*47;35;43;34;27","7",""
11,2310.5557,2247.1758,2523.1836,";;6;41;5;36;20;10;21*13;9;25;24;14;38*16;8;2;15;4;30;29;18;12*22;23;44;3;45;34;19;39*26;42;11;28;31*7;17;40;32;37*46;33;47;35;43;1;27","7",""
12,2293.4043,2247.1758,2376.4724,";;6;41;5;36;20;10;21*13;9;38;24;7*25;16;8;32;15;4;30;29;18;12;22;23*44;3;45;34;19;39*26;42;11;28;31;14*17;40;2;37*46;33;47;35;43;1;27","7",""
