"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.8899"
0,2179.98,1793.7655,2407.9607,";;27;14;15;23;31;1*34;13;3;22;10;25*7;24;29;17;11;2;33*16;21;26;32;20;8;9*18;19;35;30;6*36;4*12;28;5","7",""
1,2090.3022,1793.7655,2376.8926,";;27;32;15;23;31;1;34*13;3;22;10;25;7*24;29;17;11;2;33;16;21;26*14;20;8;9;18;19*35;30;6*36;4*12;28;5","7",""
2,2009.3043,1792.2103,2329.6997,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19;1;10*35;28;25;15;32;22*34;26;7;31;16;11*36;29","6",""
3,1998.7211,1749.2362,2501.3037,";;27;32;15;23;31;1;34*13;3;22;10;25;7*24;29;17;11;2;33;16;21;26*14;9;4;19;8;20*6;30;36*18;35;12;28;5","6",""
4,1928.6083,1696.3456,2290.1262,";;27;32;15;23;31;1*33;3;14;19;25*10;22;7;6;2;28;11*12;21;5;13;18;17;8;9;34*26;35;30;20*36;4*16;24;29","7",""
5,1880.3287,1693.127,2261.8333,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22*25;10;26;7;1;35;16*15;34;31;11;32;29","6",""
6,1858.8795,1523.494,2279.482,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
7,1807.7845,1523.494,2153.8628,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
8,1787.1704,1523.494,2163.5193,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
9,1746.8136,1523.494,2070.0444,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
10,1698.3866,1523.494,2006.2749,";;8;3;5;33;9;6*30;18;4;14;17;13*24;21;12;23;2;20;27;19*36;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
11,1657.6748,1515.9574,1962.0479,";;8;3;5;33;9;6*30;18;4;14;17;13*24;36;12*23;2;20;27;19;21;28;22;26;1*31;16;7;10*11;32;15;35;25;34*29","7",""
