"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.1055"
0,2949.3188,2519.7705,3247.5078,";;3;19;28;9;2;10*18;30;7;14;29;46;27;22;43;1*23;6;17;36;5;38*40;25;26;13;11;33;4*12;35;15;24;21;41;16;39*42;37;20;32;47;31*34;44;8;45","7",""
1,2784.9482,2451.2893,3136.1829,";;39;6;35;12;5;7;43;31*37;27;44;22;23;2;1;25*42;8;17;15;18;46;10*28;34;16;32;14;36;38*40;26;41;3;45;30;4;21*11;20;33;47;9;29*13;24;19","7",""
2,2641.69,2315.311,3119.938,";;3;19;28;9;2;10*18;30;7;36;29;46;27;22*43;1;23;6;17;14;5;38*40;25;26;13;11;33;4*12;35;15;24;21;32;20;42;41*47;45;39;34;31;37;8*16;44","7",""
3,2512.599,2283.5493,2773.2844,";;3;19;28;9;2;10*18;31;37;14;29;46;27*22;43;1;23;6;8;36;5;38*40;25;26;13;11;33;4*12;35;15;24;21;39;17*20;41;44;16;32;47*7;34;42;45;30","7",""
4,2486.1213,2236.5486,3276.1804,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;15;24*46;13;6;5;16;14*33;4;38;32;21;43;34;29;36;30*11;26;20;40;47*7;39;45;35;41","7",""
5,2419.5325,2190.5955,2874.218,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;15;24*46;13;38;32;35;26*34;21;20;40;7;39*16;47;14;5;6;36;30*41;11;4;33;29;45;43","7",""
6,2389.7886,2190.5955,2912.695,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;15;24*46;13;38;32;35;26*34;21;20;40;7;39*16;47;14;5;6;36;30*41;11;4;33;29;45;43","7",""
7,2350.087,2160.2234,2844.4678,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;15;24*46;13;6;5;16;14*33;4;29;35;32;34;21;39;30;20*11;26;7;47;41*36;38;40;45;43","7",""
8,2301.8733,2119.774,2608.8904,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;36;24*46;20;38;32;35;26;34*21;13;40;7;39*16;47;14;5;6;15;30;41*11;4;33;29;45;43","7",""
9,2252.8242,2119.774,2639.1282,";;3;19;28;9;2;10*18;31;37;27;44;22;23*12;1;25;42;8;17;36;24*46;20;38;32;35;26;34*21;13;40;7;39*16;47;14;5;6;15;30;41*11;4;33;29;45;43","7",""
