"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
0,2925.169,2416.4507,3362.4106,";;27;37;11;13*2;18;29;8;25;3;1;23;39;15*42;22;17;33;21;7;35*31;32;40;41;44;28;43;12;14;45*47;30;10;24;9;46;34*4;19;20;26;6;16*36;5;38","7",""
1,2805.4233,2365.7568,3233.296,";;27;6;26;20;42;15;39*23;1;3;25;8;29;18;2;13*11;37;9;46*34;4;19;22;17;33;21*7;35;28;44;41;40;32;31;43*12;14;45;47;30;10;24;16*36;5;38","7",""
2,2673.3506,2365.7568,3047.3232,";;27;6;26;20;19;4*34;46;9;37*11;13;2;18;29;8*25;3;1;23;39;15;7;21;33*17;22;42;35;28;44;41*40;32;31;43;12;14;45;47;30;10*24;16;36;5;38","7",""
3,2608.9985,2309.3596,3091.1438,";;27;6;26;20;19;4*34;46;9;37*11;13;2;18;29;8*25;3;1;23;39;15;42;17;33*21;28;41;32;45;22;7;30;10*24;14;38;5;12;31;40*44;43;16;35;36;47","7",""
4,2549.3062,2276.2812,2971.9827,";;27;6;26;20;19;4*34;46;9;37*11;13;2;18;29;8*25;3;1;23;39;15;42;17;33*21;28;41;32;45;22;7;30;10*24;14;38;5;12;31;40*44;43;36;35;16;47","7",""
5,2504.0388,2276.2812,2870.9966,";;27;6;26;20;19;4*34;46;9;37*11;13;2;18;29;8*25;3;1;23;39;15;42;17;33*21;28;41;32;45;22;7;30;10*24;14;38;5;12;31;40*44;43;36;35;16;47","7",""
6,2493.7893,2272.7524,2828.0217,";;27;6;26;20;19;4*34;46;9;37*11;13;2;18;15*39;29;8;25;3;32;33;23;1;31;43;12;14;45*47;30;10;24;28;35;7;21*42;22;38;41;17;40*16;36;5;44","7",""
7,2490.4453,2188.7693,2787.3333,";;27;26;20;19;4;34*9;42;24;17;22*7;35;12;14;45;47;41*6;44;21;5;38*37;11;13;15;33;32*3;25;8;29;39;23;1;31;43;30;18;2*46;28;10;40;16;36","7",""
8,2433.6296,2188.7693,2856.9355,";;27;26;20;19;4;34*9;42;24;17;22*7;16;46;28;10;40*2;18;15;39;29;11*37;38;5;21;44*6;41;47;45;14;12;43;31;1;23*33;32;3;25;8;13;30;35;36","7",""
9,2448.6687,2163.2344,2839.9788,";;27;26;20;19;4;34*18;29;39;15;8;11;13*17;42;9;25;3*37;32;45;44;24;10;30;7*22;40;31;12;35;1;6;36*16;46;2;41;14;33;21*28;43;38;23;5;47","7",""
10,2420.607,2126.6902,2958.5781,";;27;26;20;19;4;34*9;42;17;13*11;8;15;39;29;18;25;3;1;35*12;21;33;14;24;10;30;7;22*40;31;28;41;2;46*16;43;44;45;32;37;6*36;38;5;23;47","7",""
11,2374.5173,2080.6467,2777.0059,";;27;26;20;19;17*42;9;34;4;13*11;8;15;39;29;18;25;3*37;32;45;44;24;10;30;7*22;40;31;6;1;35;12;36*2;46;16;41;28;21;33*14;43;38;5;23;47","7",""
12,2323.8555,2073.4553,2664.026,";;27;26;20;19;4;34*9;42;17;13*11;8;15;39;29;18;25;3*37;32;45;44;24;10;30;7*22;40;31;12;35;1;6;36*16;46;2;41;28;21;33*14;43;5;38;23;47","7",""
13,2337.2417,2047.9857,2806.211,";;27;26;20;19;4;34*9;42;17;13*11;8;15;39;29;18;25;3*37;32;45;7;30;10;24;44*22;40;31;12;35;1;6;36*16;46;2;43;14;33;21;28*41;5;38;23;47","7",""
14,2285.9087,2041.3379,2627.6863,";;27;26;20;19;4;34*9;42;17;13*11;8;15;39;29;18;25;3*37;32;45;44;24;10;30;7*22;40;38;43;14;33;21;28;35;1*6;36;16;5;31;12;41*2;46;23;47","7",""
15,2263.963,2002.8351,2573.8923,";;27;26;20;19;4;34;45*32;37;3;16;36;6;1*17;13;11;8;15;29*39;18;25;46;2;41;28*21;33;14;43;5;38;23;10;30*7;22;40;31;12;35;42*9;44;24;47","7",""
16,2225.7305,1966.2368,2672.3308,";;27;26;20;19;4;34*9;42;17;13*11;8;15;30;7;18;40*22;25;3;37;6;36*16;46;2;41;28;21;33*14;35;12;31;39;29;10;24;45;32;1;44*43;38;5;23;47","7",""
17,2232.6016,1966.2368,2587.1492,";;27;26;20;19;4;34*9;42;17;13;22*40;18;7;30;15;8;11*25;3;37;6;36;16*46;2;41;28;21;33;14;35*12;31;39;29;10;24;45;32;1;44;43*38;5;23;47","7",""
18,2200.0703,1917.08,2679.9424,";;27;26;20;19;4;34*37;32;45;44;24;10;30;7*22;40;31;12;35;42;9;3*25;18;39;29;13;6;1*17;15;8;11;36;16*41;2;46;28;21;33;14;43*38;5;23;47","7",""
19,2212.72,1906.2981,2599.1448,";;11;13;29;39;18;25*3;37;32;45;44;24;10;30*7;22;40;31;12;35;42*9;34;4;19;20;26*27;8;15;17;1;6;36*16;41;2;46;28;21;43*38;5;14;33;23;47","7",""
20,2211.6995,1906.2981,2686.7983,";;27;26;20;19;4;34*9;42;5;38;14;33;21*28;46;2;41;16;36*6;1;17;15;8;40;22*7;30;10;24;44;45;32;37*3;25;18;39;29;13*11;31;12;35;43;23;47","7",""
21,2197.672,1877.073,2497.094,";;27;26;20;19;4;34*9;42;17;13*11;8;15;30;7;18;40*22;25;3;37;6;36*16;46;2;41;28;45;24*31;39;29;33;21;32;1;5;10;14;35;12;43*44;38;23;47","7",""
22,2210.2473,1877.073,2647.7505,";;27;26;20;19;4;34*9;42;17;13*11;8;15;30;7;18;40*44;23;1;32;45;24;10;14;35;12;31;39*29;33;21;28;41;2;46*16;36;6;37;3;25*22;43;5;38;47","7",""
23,2183.1477,1843.6926,2672.7842,";;27;19;20;26;4;34*9;42;17;13*11;8;41;2;46;16*36;6;22;25;3;37*40;18;7;30;15;31;39;29;33*21;28;12;35;14;10;24;45;32;1;23*44;43;5;38;47","7",""
24,2170.295,1843.6926,2623.8901,";;27;26;20;19;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;31;12;35;14;10;24;45;32;1;23*44;43;5;38;47","7",""
