"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
0,2105.8315,1793.4941,2437.7673,";;12;30;1;28;17;24;14;4;8*13;21;18;7;11;22;2*9;29;16;26;27;6;20*10;5;25;23;3;31*15;19","5",""
1,1963.1422,1775.4161,2301.5688,";;27;4;10;7;25;12;20*2;24;14;13;3;30*18;11;8;22;23;15;5*28;9;17;19;31;21;6;26*29;1;16","5",""
2,1903.2501,1644.7134,2388.0603,";;12;15;11;28;17;24;14;4*8;13;21;18;7;1;22*2;9;29;16;26;27;6*20;10;5;25;30;31;19*3;23","5",""
3,1873.7262,1644.7134,2178.9268,";;12;15;11;28;17;24;14;4*8;13;21;18;7;1;22*2;9;29;16;26;27;6*20;10;5;25;30;31;19*3;23","5",""
4,1829.9609,1562.756,2234.755,";;11;4;23;2;28;14;12*16;25;24;13;3;30*18;7;8;22;10;15;5*20;9;17;19;31;21;6*26;29;1;27","5",""
5,1765.4181,1559.0267,2179.3406,";;11;4;23;2;28;14;12*16;25;24;13;26*30;18;7;8;22;10;15;5*20;9;17;19;31;21;6;3*29;1;27","5",""
6,1706.77,1467.68,2104.218,";;11;4;23;2;28;14;12*16;20;7;1;21;25;9*22;29;24;27;10;5;6;3*18;15;8;17;30;26;19;31*13","5",""
7,1601.6898,1333.4337,1973.3828,";;11;4;23;2;28;14;12*16;20;7;1;21;25;9*22;8;29;10;15;5;24*26;17;19;31;18;6*3;27;30;13","5",""
8,1533.3353,1333.4337,1776.0718,";;11;4;23;2;28;14;12*16;20;7;1;21;25;9*22;8;29;10;15;5;24*26;17;19;31;18;6*3;27;30;13","5",""
9,1458.2618,1295.1011,1836.8661,";;11;4;23;2;28;14;12*16;20;7;13*26;30;9;22;8;18;10;15*5;3;6;17;19;31;21;27;24*29;25;1","5",""
10,1376.5344,1277.0172,1739.5084,";;11;4;7;2;28;14;12*16;20;23;13;26;30*9;22;8;18;10;15;5*3;6;17;19;31;21;29*25;27;24;1","5",""
11,1344.4586,1264.7228,1698.623,";;11;4;23;2;28;14;12*16;20;7;13*26;30;9;22;8;25;10*15;5;1;21;17;19;31;3;27*18;6;24;29","5",""
12,1345.8119,1250.7042,1747.9213,";;11;4;23;2;28;14;12*16;20;7;13*26;30;9;22;8;25;10*15;5;18;21;17;19;31*3;27;1;6;29;24","5",""
13,1331.4113,1227.1783,1731.4309,";;11;4;23;2;28;14;20*16;12;7;1;21;25;9;22*8;29;10;15;5;24*26;17;19;31;13;6*3;18;30;27","5",""
14,1327.2507,1227.1783,1602.128,";;11;4;23;2;28;14;20*16;12;7;1;21;25;9;22*8;29;10;15;5;24*26;17;19;31;13;6*3;18;30;27","5",""
15,1294.9408,1179.1294,1632.4836,";;11;4;23;2;28;14;12*16;20;7;13*26;30;9;22;8;25;10*15;5;1;21;17;19;31;24;6;3*18;29;27","5",""
16,1276.43,1178.9409,1621.3624,";;11;4;23;2;28;14;20*16;12;7;13;26;30*9;22;8;25;10;15;5;1*21;17;19;31;24;27;18;6;3*29","5",""
17,1265.96,1151.2733,1655.7268,";;11;4;23;2;28;14;20*16;12;7;1;26;30;9;22*8;29;10;15;5;24;21*17;19;31;13;6;3*18;25;27","5",""
18,1232.4469,1115.925,1568.6326,";;11;4;23;2;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
19,1188.3508,1115.925,1498.0619,";;11;4;23;2;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
20,1162.065,1115.925,1613.4702,";;11;4;23;2;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
21,1149.8607,1115.0426,1584.2184,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
22,1150.8263,1115.0426,1544.1101,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
23,1141.615,1115.0426,1614.8365,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
24,1150.1494,1115.0426,1505.179,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
25,1136.517,1115.0426,1591.4513,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
26,1139.6504,1115.0426,1505.179,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
27,1136.7621,1115.0426,1502.0509,";;11;4;2;23;28;14;20*16;1;7;13;26;30;9;22*8;25;10;15;5;12;21*17;19;31;24;6;3;18*29;27","5",""
28,1135.6835,1111.0121,1451.1958,";;11;4;15;2;28;14;20*16;1;7;12;26;30;9;22*8;25;10;23;5;13*21;17;19;31;24;6;3;18*29;27","5",""
29,1120.8739,1110.1296,1238.8209,";;11;4;2;23;28;14;20*16;1;7;12;26;30;9;22*8;25;10;15;5;13*21;17;19;31;24;6;3;18*29;27","5",""
30,1142.3732,1110.1296,1491.4019,";;11;4;2;23;28;14;20*16;1;7;12;26;30;9;22*8;25;10;15;5;13*21;17;19;31;24;6;3;18*29;27","5",""
31,1136.7128,1110.1296,1476.3016,";;11;4;2;23;28;14;20*16;1;7;12;26;30;9;22*8;25;10;15;5;13*21;17;19;31;24;6;3;18*29;27","5",""
32,1150.7615,1108.9142,1543.1355,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
33,1145.9447,1108.9142,1512.1914,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
34,1134.6965,1108.9142,1575.7107,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
35,1150.9022,1108.9142,1545.695,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
36,1145.0778,1108.9142,1724.1724,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
