"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
1,2619.5334,2361.9482,3056.936,";;11;19;12;41;24;1;40;43;2*14;6;3;28;20;7;32;35*17;8;21;4;9*5;23;22;36;15;42*39;31;26;13;33;16;30;27*25;10;37;34;44;29*18;38","7",""
2,2539.9543,2361.9482,2842.3254,";;11;19;12;41;24;1;40;43;2*14;6;3;28;20;7;32;35*17;8;21;4;9*5;23;22;36;15;42*39;31;26;13;33;16;30;27*25;10;37;34;44;29*18;38","7",""
3,2500.5515,2356.4033,2902.501,";;11;19;12;41;24;1;40;43;2*14;6;3;28;20;7;32;35*17;8;21;4;5*9;23;22;36;15;42*39;31;26;30;16;33;13;27*25;10;37;34;44;29*18;38","7",""
4,2454.1018,2317.4016,2834.5532,";;29;27;31;38;39;9*25;7;17;26;12;14*28;22;1;11;40;10;2;33;5*30;34;3;43;18;20;23;6;35;42*4;36;32;15;44;24*21;16;41;8;19;13*37","7",""
5,2433.223,2278.6995,2818.7698,";;29;27;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;1;20;23;6;35;42*36;4;32;15;44;24*21;16;41;8;19*37;13","7",""
6,2405.9297,2278.6995,2773.972,";;29;27;31;38;39;9*25;7;17;26;12;14*28;22;1;11;40;10;2;33;5*30;34;3;43;18;20;23;6;35;42*36;4;32;15;44;24*21;16;41;8;19*37;13","7",""
7,2393.6323,2237.6396,2865.7058,";;29;27;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;1;20;23;6;35;42*36;4;32;15;44;24*21;16;41;8;19*37;13","7",""
8,2364.2744,2237.6396,2703.668,";;29;27;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;1;20;23;6;35;42*36;4;32;15;44;24*21;16;41;8;19*37;13","7",""
9,2329.9075,2225.7021,2695.687,";;29;27;32;38;31;9*25;7;17;26;12;14*28;22;1;11;40;10;2;33;5*30;34;3;43;18;20;23;6;35;42*36;4;39;15;44;24*21;16;41;8;19*37;13","7",""
10,2261.4355,2089.7888,2685.6797,";;29;1;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;27;20;23;15*32;4;36;42;35;6;44;24*21;16;41;8;19*37;13","7",""
11,2249.8179,2089.7888,2651.935,";;29;1;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;27;20;23;15*32;4;36;42;35;6;44;24*21;16;41;8;19*37;13","7",""
12,2190.6172,2074.514,2660.059,";;29;1;31;21;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;27;20;16;44;24*38;42;36;4;32;15*23;41;8;19;37;13*6;35","7",""
13,2148.2815,2074.514,2505.5093,";;29;1;31;38;39;9*25;7;17;26;12;14*28;22;18;43;2;34;30*5;33;3;10;40;11;27;20;23;15*32;4;36;42;21;24*44;16;41;8;19*37;13;6;35","7",""
14,2116.696,2060.9822,2573.1108,";;29;27;31;38;14;9*25;7;17;26;28;22*18;43;2;44;30;5*33;3;10;40;11;1;20;23;6;35;34;42*36;4;39;15;24;21*16;32;13;37;19;8*41;12","7",""
15,2103.3374,2060.9822,2570.09,";;29;27;31;38;14;9*25;7;17;26;28;22*18;43;2;34;30;5;33*3;10;40;11;1;20;23;6;35;44;42*36;4;39;15;24;21*16;41;8;19;37;13*32;12","7",""
16,2103.8354,2057.4138,2599.9155,";;29;31;38;9;25*7;17;26;30;39;12*14;28;22;18;43;2;34;1*5;33;3;10;40;11;27;20;23;15*32;36;4;42;21;24*44;16;41;8;19*37;13;6;35","7",""
