"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.7106"
0,2927.9424,2523.6956,3348.6724,";;28;6;9;11*19;3;37;12;43;1;27*7;40;4;24;21;13;8;33*39;32;26;20;46;31;22;36;15*23;35;5;18;2;17;42;25*14;16;29;41;10;34;38*44;45;30;47","7",""
1,2766.2615,2462.8604,3253.8972,";;31;17;10;2;40;36*38;37;20;16;42;8*14;26;6;27;28;45;44;23*25;15;29;30;43;7;3;4;34*5;13;33;21;11;9;35*12;19;18;39;41;1;22;32;46*24;47","7",""
2,2628.2024,2439.7156,2964.0195,";;31;17;10;2;40;36*38;37;20;16;42;8*14;26;6;27;28;45;44;23*25;15;29;30;43;7;3;4;34*5;13;33;21;11;9;35*41;12;18;39;19;1;22;32;46*24;47","7",""
3,2596.735,2413.4937,2914.9333,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;31*4;13;8;33;28;27;26;20;43*46;7;34;37;29;35*5;18;12;11;42;40*14;16;36;41;10;24;38*44;21;30;47","7",""
4,2525.921,2362.4417,3008.0479,";;22;17;2;45;9;3*37;12;43;1;27;7;32;35*46;4;26;30;20;8;40;24;21*33;31;6;36;15;23;13;5*18;14;11;42;19;41*10;16;28;47;34;29;39*25;38;44","7",""
5,2458.6987,2331.1965,2651.2473,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;7;34;37*24;35;5;18;12;11;42*40;14;16;29;41;10;36*38;44;21;30;47","7",""
6,2420.4062,2280.3337,2683.5847,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;7;34;37*24;35;5;18;12;11;42*40;14;16;36;41;10;44*38;29;21;30;47","7",""
7,2364.9548,2262.3174,2589.232,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;7;34;37*24;35;5;18;12;11;42*14;41;16;36;40;10;44*38;29;21;30;47","7",""
8,2322.9082,2242.0215,2588.5845,";;22;17;2;45;9;3*37;12;43;1;38;7;32*6;46;4;13;8;33;28*40;24;21;26;31;15;34*20;23;35;5;18;14;11;42*19;41;10;16;30;47;36*29;39;25;27;44","7",""
9,2316.804,2207.2695,2591.6582,";;22;17;2;45;9;3*37;12;43;1;38;7;32*13;46;4;26;30;20;8;40*24;21;33;42;15;34;6*23;35;5;18;14;11;19*41;31;10;16;28;47;36*29;39;25;27;44","7",""
10,2302.4126,2161.9934,2562.1736,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;7;31;37;36*34;12;35;5;18;14;11*42;29;41;10;16;40;43;44*38;24;21;30;47","7",""
11,2278.4639,2134.8745,2510.0803,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;37;36;34*12;35;5;18;14;11;42*29;41;10;16;40;7;44*38;24;21;30;47","7",""
12,2253.4958,2134.8745,2649.2007,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;37;36;34*12;35;5;18;14;11;42*29;41;10;16;40;7;44*38;24;21;30;47","7",""
13,2197.5112,2134.8745,2425.6038,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;37;36;34*12;35;5;18;14;11;42*29;41;10;16;40;7;44*38;24;21;30;47","7",""
14,2159.452,2134.8745,2340.1511,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6*46;4;13;8;33;28;27;26*20;43;31;37;36;34*12;35;5;18;14;11;42*29;41;10;16;40;7;44*38;24;21;30;47","7",""
15,2173.4934,2130.3352,2433.3948,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
