"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
1,2127.6516,1708.6537,2479.2117,";;13;7;29;24;25*20;16;21;8;15;27;1;14*26;10;2;11;28*5;9;30;3;19;17;6;18;4*23;22;31;12","5",""
2,2137.401,1708.6537,2479.2117,";;13;7;29;24;25*20;16;21;8;15;27;1;14*26;10;2;11;28*5;9;30;3;19;17;6;18;4*23;22;31;12","5",""
3,2136.5747,1708.6537,2489.7935,";;13;7;29;24;25*20;16;21;8;15;27;1;14*26;10;2;11;28*5;9;30;3;19;17;6;18;4*23;22;31;12","5",""
4,2156.1455,1678.4299,2486.6553,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
5,2139.3513,1678.4299,2448.8298,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
6,2111.2732,1678.4299,2392.421,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
7,2106.0154,1678.4299,2388.3096,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
8,2099.364,1678.4299,2531.0388,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
9,2104.9932,1678.4299,2509.7156,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
10,2102.2268,1678.4299,2448.9175,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;29;24;27;26*16;8;21","5",""
11,2077.8994,1676.1526,2448.9175,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;24;29;27;26*16;8;21","5",""
12,2098.725,1676.1526,2448.9175,";;22;5;30;1;12;11;13;28;15*18;4;23;6;7;3;2*25;20;10;9;14;31*19;17;24;29;27;26;16*8;21","5",""
13,2099.4238,1676.1526,2407.0662,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;24;29;27;26*16;8;21","5",""
14,2095.2773,1676.1526,2488.0903,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;24;29;27;26*16;8;21","5",""
15,2097.0054,1676.1526,2488.0903,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;24;29;27;26*16;8;21","5",""
16,2090.1545,1676.1526,2488.0903,";;22;5;30;1;12;25;13*28;15;18;4;23;6;7;3*2;11;20;10;9;14*31;19;17;24;29;27;26*16;8;21","5",""
17,2062.5188,1663.8779,2488.0903,";;19;5;9;27;16;2;11;28*4;18;1;17;13;26*3;14;7;29;10;15;6;23*31;21;12;20;24;30;8;22*25","5",""
18,2061.0352,1663.8779,2413.1768,";;19;5;9;27;16;2;11;28*4;18;1;17;13;26*3;14;7;29;10;15;6;23*31;21;12;20;24;30;8;22*25","5",""
19,2062.8984,1640.9027,2392.4255,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;27;8;26*16;21","5",""
20,2076.3892,1640.9027,2433.5332,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;27;8;26*16;21","5",""
21,2079.7917,1640.9027,2433.5332,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;27;8;26*16;21","5",""
22,2074.825,1640.9027,2421.3826,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;27;8;26*16;21","5",""
23,2065.5732,1640.9027,2421.7395,";;18;5;30;1;12;2;13*28;15;22;4;23;6;7;3*25;11;9;20;29;14*24;10;17;31;19;27;8;26*16;21","5",""
24,2076.7888,1626.1925,2421.7395,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
25,2096.8594,1626.1925,2485.1501,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
