"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.3284"
0,2991.2725,2575.3865,3335.4133,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;16;6;14*30;9;42;36;17;5;44;43*28;15;34;32;38;25;2*24;10;19;7;39;29;23;22*47;35;41;33","7",""
1,2840.8582,2575.3865,3049.9092,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;16;6;14*30;9;42;36;17;5;44;43*28;15;34;32;38;25;2*24;10;19;7;39;29;23;22*47;35;41;33","7",""
2,2737.4333,2528.5706,3000.585,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24;33*19;12;32;26;17;31*20;10;16;6;25;38*34;1;27;21;37;36;35;5*14;9;8;28;45;22;47;42;30*46;40;39","7",""
3,2659.7866,2402.8403,2976.8357,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;32;14;17*9;30;10;16;6;5;44;43*28;15;34;36;38;25*2;24;42;19;7*39;29;23;22;47;35;41;33","7",""
4,2595.6113,2402.8403,2997.2732,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;32;14;17*9;30;10;16;6;5;44;43*28;15;34;36;38;25*2;24;42;19;7*39;29;23;22;47;35;41;33","7",""
5,2519.2046,2402.8403,3029.6672,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;32;14;17*9;30;10;16;6;5;44;43*28;15;34;36;38;25*2;24;42;19;7*39;29;23;22;47;35;41;33","7",""
6,2465.3875,2361.6956,2773.995,";;18;31;8;26;4;1;40;12;3*46;45;20;13;11*21;27;37;32;14;17*9;30;10;16;6;5;44;43*28;15;34;36;38;25*2;24;42;19;7*39;29;47;23;22;35;41;33","7",""
7,2416.4224,2337.4055,2697.0078,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;32;20*26;42;6;12;17*34;1;27;25;37;36;35;5*31;9;8;28;45;33;47;38*40;46;30;39","7",""
8,2398.8909,2250.5652,2751.932,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;32;20*26;42;6;12;17*34;1;27;25;37;36;35;5*31;45;38;9;39;8;28;33*40;46;30;47","7",""
9,2373.815,2250.5652,2750.7625,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;32;20*26;42;6;12;17*34;1;27;25;37;36;35;5*31;45;38;9;39;8;28;33*40;46;30;47","7",""
10,2321.2307,2218.6926,2665.6223,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;32;20*26;42;6;12;17;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
11,2260.585,2218.6926,2337.4055,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;32;20*26;42;6;12;17;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
12,2243.8472,2208.243,2568.5146,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;42*20;26;32;6;12;17;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
13,2232.711,2208.243,2526.9077,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;22;19;42*20;26;32;6;12;17;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
14,2230.1448,2145.4966,2528.4084,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;17;19*42;20;26;32;6;12;22;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
15,2217.585,2138.786,2463.0671,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;17;32;42*20;26;19;6;12;22;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
16,2195.5332,2138.786,2537.526,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;17;32;42*20;26;19;6;12;22;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
17,2156.5422,2138.786,2337.479,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;17;32;42*20;26;19;6;12;22;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
18,2154.3645,2075.1702,2307.1772,";;2;41;44;29;24;13;15*11;4;18;43;23;3;7*21;10;16;14;17;32;42*20;26;19;6;12;22;1*28;27;25;37;36;35;5;31*45;38;9;39;8;34;33;40*46;30;47","7",""
19,2149.4456,2054.9211,2374.5703,";;2;41;44;29;7;13*15;11;4;18;43;23;3;24*21;10;16;14;17;32;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
20,2109.955,1991.3055,2222.2349,";;2;41;44;29;24;13;15*11;4;18;43;23;3;7*21;10;16;14;17;32;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
21,2084.3835,1991.3055,2250.72,";;2;41;44;29;24;13;15*11;4;18;43;23;3;7*21;10;16;14;17;32;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
22,2047.2273,1991.3055,2323.485,";;2;41;44;29;24;13;15*11;4;18;43;23;3;7*21;10;16;14;17;32;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
23,2005.2764,1950.838,2132.7747,";;2;41;44;29;24;13;15*11;4;32;43;23;3;7;21*10;16;14;17;18;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
24,1994.4836,1950.838,2385.0015,";;2;41;44;29;24;13;15*11;4;32;43;23;3;7;21*10;16;14;17;18;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
25,1975.3331,1950.838,2194.6626,";;2;41;44;29;24;13;15*11;4;32;43;23;3;7;21*10;16;14;17;18;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
26,1974.2649,1950.838,2118.917,";;2;4;44;29;24;13;15*11;41;32;43;23;3;7;21*10;16;14;17;18;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
27,1962.7236,1947.0239,2240.125,";;2;41;44;29;13;24;15*11;4;32;43;23;3;7;21*10;16;14;17;18;42*20;26;19;6;12;22;1*38;27;25;37;36;35;5*31;45;28;9;39;8;34;33;40*46;30;47","7",""
28,1964.4469,1945.233,2310.2576,";;10;41;44;29;24;13;15*11;4;32;43;23;3;7;21*37;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;2;19;35*5;31;45;28;9;39;8;34;33*40;46;30;47","7",""
29,1962.0621,1945.233,2321.8235,";;2;41;44;29;24;13;15*11;4;32;43;23;3;7;21*10;16;14;17;18;42*20;26;36;6;12;22;1*38;27;25;37;19;35*5;31;45;28;9;39;8;34;33*40;46;30;47","7",""
30,1994.8065,1918.5211,2499.8762,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*21;10;16;14;17;18*42;20;26;19;6*12;22;1;38;27;25;37*36;35;5;31;45;28;9;39;8*34;33;40;46;30;47","7",""
31,1959.0247,1912.9161,2319.269,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*21;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;28;9;39;8;34;33*40;46;30;47","7",""
32,1929.3455,1903.6971,2154.954,";;2;41;44;29;13;24;4*11;15;32;22;23;3;7*21;10;16;14;17;18*42;20;26;36;6;12;43;1*38;27;25;37;19;35*5;31;45;28;9;39;8;34;33*40;46;30;47","7",""
33,1913.7577,1903.6971,1959.256,";;2;41;44;29;13;24;4*11;15;32;22;23;3;7*21;10;16;14;17;18*42;20;26;36;6;12;43;1*38;27;25;37;19;35*5;31;45;28;9;39;8;34;33*40;46;30;47","7",""
34,1930.2911,1801.6649,2456.6882,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;28;9;39;8;34;33*21;46;30;47","7",""
35,1896.549,1801.6649,1997.1798,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;28;9;39;8;34;33*21;46;30;47","7",""
36,1877.8918,1801.6649,2196.5317,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;28;9;39;8;34;33*21;46;30;47","7",""
37,1828.6133,1798.2604,2053.82,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;34;16;14;17*18;42;20;26;36;6*12;22;1;38;27;25;37*19;35;5;31;45;28;9;39;8*10;33;21;46;30;47","7",""
38,1828.0581,1792.0258,2162.8584,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;34;9;39;8;28;33*21;46;30;47","7",""
39,1804.9805,1792.0258,1923.7098,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;34;9;39;8;28;33*21;46;30;47","7",""
40,1824.5294,1792.0258,1998.8696,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;34;9;39;8;28;33*21;46;30;47","7",""
41,1800.9741,1792.0258,2027.3234,";;2;41;44;29;13;24;4*11;15;32;43;23;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;34;9;39;8;28;33*21;46;30;47","7",""
42,1820.4194,1774.1567,2203.2388,";;2;41;31;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;44;45;34;9;39;8;28;33*21;46;30;47","7",""
43,1810.4877,1774.1567,2061.8538,";;2;41;44;29;13;24;4*11;15;23;5;32;3;7*40;10;16;14;17;18*42;20;26;36;45;12;22;1*38;27;25;37;19;35;43*31;6;34;9;39;8;28;33*21;46;30;47","7",""
44,1791.1731,1774.1567,2078.087,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;36;6;12*22;1;38;27;25;37;19*35;5;31;45;34;9;39;8;28;33*21;46;30;47","7",""
45,1815.9537,1769.6307,2116.6338,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
46,1794.7563,1769.6307,2321.7512,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
47,1802.4708,1769.6307,2189.1528,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
48,1778.303,1769.6307,1903.4454,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
49,1797.4025,1769.6307,2096.2417,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
50,1781.453,1769.6307,2185.6978,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;16;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;47","7",""
51,1796.4581,1767.6671,2185.6978,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;16","7",""
52,1795.1062,1767.6671,2174.9304,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;16","7",""
53,1786.7288,1767.6671,1909.3187,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;16","7",""
54,1786.2446,1767.6671,1997.3944,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;26;38;6*12;22;1;36;27;25;37*19;35;5;31;45;34;9;39*8;28;33;21;46;30;16","7",""
55,1782.5492,1765.5942,2051.389,";;2;41;44;29;13;24;4*11;15;23;12;32;3;7*40;10;47;14;17;18*42;20;25;38;6;43;22;1*36;27;16;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;26","7",""
56,1792.8359,1765.5942,2137.098,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;26;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;16","7",""
