"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
1,2785.6829,2522.7722,3193.9077,";;5;39;19;32;34;24;13*23;7;14;12;43;31;15;29;35*17;46;33;21;20;9*11;28;30;44;22;18;40;4*42;37;3;36;2;1;41*16;47;38;26;25;10*6;45;27;8","7",""
2,2710.0571,2439.5986,2982.24,";;39;4;42;11;24;31;45*19;17;6;37*21;36;2;30;26;23;12;22;43*46;33;28;20;38;13*15;35;14;18;1;5;40;9;3*16;7;27;29;8;25;41;44*47;32;10;34","7",""
3,2656.5806,2439.5986,3078.7764,";;39;4;42;11;24;31;45*19;17;6;37*14;36;2;30;26;23;12;22;43*46;33;28;20;38;13*15;35;21;18;1;5;40;9*3;16;7;27;29;8;25;41*44;47;32;10;34","7",""
4,2624.4763,2398.2625,2957.3157,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;28;16*13;36;19;32;1;5;41;31*6;38;26;29;35;17*2;34;47;25;15;45;18*37;21;40","7",""
5,2584.8713,2398.2625,3072.2053,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;28;16*13;36;19;32;1;5;41;31*6;38;26;29;35;17*2;34;47;25;15;45;18*37;21;40","7",""
6,2504.8474,2356.0237,2854.1885,";;39;4;42;11;24;31;45*19;17;6;37*21;36;2;30;26;23;12;22;43*46;33;28;20;38;13*29;35;14;18;1;5;3;27;44;15;8*16;34;47;25;32;7;41*9;10;40","7",""
7,2517.4539,2251.2495,3081.4885,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;34;47;25;15;45;18*37;21;40","7",""
8,2470.0942,2210.774,2933.9883,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;47;34;25;15;45;18*37;21;40","7",""
9,2450.5454,2210.774,2938.2185,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;47;34;25;15;45;18*37;21;40","7",""
10,2421.2085,2210.774,2833.4016,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;47;34;25;15;45;18*37;21;40","7",""
