"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.6967"
0,2939.9185,2534.5613,3379.8586,";;28;3;19;22;9;15*38;11;4;14;36;18*12;1;17;45;44;33;24;16*5;32;34;10;23;37;25;46*42;6;43;2;29;21;31*39;27;41;20;30;8;26;7*40;47;13;35","7",""
1,2806.3193,2485.502,3150.2505,";;26;32;21;39;20;35;45;25;24;27*36;8;11;3;2;10;28*29;16;9;4;33;14;37*42;7;43;18;23;22;6;1*34;44;5;17;30;15*19;46;13;40;41*47;31;12;38","7",""
2,2686.7688,2357.4622,3033.088,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;15;29;25*19;6;44;24;34*46;21;30;1;36;42;4;3;2*40;43;5;23;35;39;20;26;45;27*38;31;47;41","7",""
3,2588.8137,2357.4622,2982.2754,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;15;29;25*19;6;44;24;34*46;21;30;1;36;42;4;3;2*40;43;5;23;35;39;20;26;45;27*38;31;47;41","7",""
4,2570.8022,2289.759,3088.4175,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;15;29;25*19;6;44;24;34*46;21;30;1;36;42;4;3;35;23;5*43;40;2;39;20;26;45;27*38;31;47;41","7",""
5,2530.8564,2288.633,2941.0198,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;15;29;25*19;6;44;24;34*46;21;30;1;36;42;4;3;35;23;39;43*40;2;5;26;20;45;27*38;31;47;41","7",""
6,2522.3057,2288.633,3135.5671,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;15;29;25*19;6;44;24;34*46;21;30;1;36;42;4;3;35;23;5*43;40;2;39;26;20;45;27*41;31;47;38","7",""
7,2427.0198,2157.875,2967.8596,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;45;25;31;44;1*6;24;34;46;21;30;29*36;42;4;3;2;40;43;5*23;35;39;20;26;15;27;38*19;47;41","7",""
8,2334.7593,2076.1106,2596.7065,";;16;33;9;10;28;36*11;12;17;14;13*7;18;22;32;37;45;25;31*44;1;6;24;30;46;21;34*29;8;42;4;3;2;40;43;5;23*35;39;20;26;15;27;41;47*38;19","7",""
9,2313.16,2076.1106,2584.205,";;16;33;9;10;28;36*11;12;17;14;13*7;18;22;32;37;45;25;31*44;1;6;24;34;46;21;30*29;8;42;4;3;2;40;43;5;23*35;39;20;26;15;27;41;47*38;19","7",""
10,2206.2166,2029.1168,2483.7424,";;16;33;9;10;28;8;11*12;17;14;13;7*18;22;32;37;45;25;31;44;1*40;24;34;46;21;30;29*2;42;4;3;35;23;5;43;6*36;39;20;26;15;27;38*19;47;41","7",""
