"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
1,2797.4563,2432.8955,3304.8643,";;46;10;29;40;17;14;32*38;25;19;5;4;21;15*3;26;45;24;33;34;37*20;6;23;7;9;39;1*44;18;42;30;28;13;36*27;35;31;47;8;11;16;43*41;2;12;22","7",""
2,2691.679,2348.0935,3004.001,";;46;47;16;40;17*14;32;38;25;19;5;4;21*15;3;26;45;24;33;34*37;20;6;23;7*9;39;1;44;18;42;30;28*13;11;8;35;29;27;43;36*12;31;41;2;10;22","7",""
3,2615.5781,2273.0806,3115.4521,";;46;10;29;40;17;14*16;30;3;7;37;27*20;2;28;4;8;13;24*21;25;32;6;23;19;9;39;1*44;18;42;15;34;45*11;38;35;5;26;43;36*12;31;41;33;47;22","7",""
4,2516.4377,2244.9683,2921.396,";;46;10;29;40;17;14*11;38;25;19;5;4*21;15;3;26;8;13;24*28;16;2;6;23;20*9;39;1;44;18;42;30;34;45;32*7;35;27;37;43;36;12*31;41;33;47;22","7",""
5,2415.3691,2188.7527,2864.3503,";;31;5;37;19;8;25;44*26;11;20;42;45;15;32*3;12;29;24;33;34;2;22*6;23;7;9;39;1;10*18;27;30;28;13;21;4;35*16;47;40;36;17;43*38;46;41;14","7",""
6,2358.9832,2188.7527,2940.3843,";;31;5;37;19;8;25;44*26;11;20;42;45;15;32*3;12;29;24;33;34;2;22*6;23;7;9;39;1;10*18;27;30;28;13;21;4;35*16;47;40;36;17;43*38;46;41;14","7",""
7,2325.79,2188.7527,2709.339,";;31;5;37;19;8;25;44*26;11;20;42;45;15;32*3;12;29;24;33;34;2;22*6;23;7;9;39;1;10*18;27;30;28;13;21;4;35*16;47;40;36;17;43*38;46;41;14","7",""
8,2317.1516,2108.4734,2820.0923,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;24;33;34*2;22;6;23;7;9*39;1;10;18;27;30;28;13;45;32;35*16;47;40;36;17;43*38;46;41;14","7",""
9,2291.7034,2095.626,2879.0728,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;1;10;18;27;30;28;45;33;32;35*16;47;40;36;17;43*38;46;41;14","7",""
10,2219.914,2060.179,2704.4724,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;1;10;18;27;30;28;33;45;32;35*16;47;40;36;17;43*38;46;41;14","7",""
11,2151.7825,1981.6031,2829.9993,";;31;5;37;19;8;25;44*26;11;20;42;4;21*9;3;12;29;24;33;34*2;10;6;23;7;15*39;1;22;18;27;30;28;13;45;32;35*16;47;40;36;17;43*38;46;41;14","7",""
12,2087.3103,1974.4022,2429.559,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;24;33;34*2;22;6;23;7;9*39;46;10;18;27;30;28;13*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
13,2042.9851,1926.1079,2295.928,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;46;10;18;45;30;28;33*27;32;35;16;47;40;36*17;43;38;1;41;14","7",""
14,2003.4598,1926.1079,2493.72,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;46;10;18;27;30;28;33*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
15,2003.2236,1924.4242,2521.0403,";;31;5;38;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;46;10;18;27;30;28;33*45;32;35;16;47;40;36*17;43;37;1;41;14","7",""
16,1950.761,1885.9333,2425.0715,";;31;5;37;19;8;25;44*26;11;20;42;4;21*15;3;12;29;13;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
17,1932.1516,1885.9333,2160.8337,";;31;5;37;19;8;25;44*26;11;20;42;4*17;15;3;12;29;13*24;34;2;22;6;23*7;9;39;46;33;18;10;30*28;27;45;32;35;16;47;40*36;21;43;38;1;41;14","7",""
