"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
0,2924.1587,2507.8018,3365.9224,";;44;33;46;17;25;37*11;20;45;4;1;7;34*8;14;23;40;12;41;16;32;24*42;19;28;21;6;39*9;26;29;30;27;15;38;22*18;13;10;2;5;31;35;43*36;3;47","7",""
1,2773.3513,2481.3452,3133.5195,";;19;22;6;11;45*7;15;3;9;39*37;40;38;33;17;14*27;8;28;41;35;24;30;16;25;26;1*31;46;18;5;42;4;29;2*23;36;34;20;47;13*10;21;32;43;12;44","7",""
2,2662.892,2416.305,2960.603,";;41;3;23;29;39;9;11*18;37;8;19;30;13;32*17;6;25;12;14;43;35;33*34;26;40;24;42*38;1;31;22;21;15;27;45*7;10;5;36;16;47*28;46;2;44;4;20","7",""
3,2591.0618,2340.1514,3135.0732,";;44;33;46;17;25;37*11;20;45;4;1;7;34*9;6;23;32;16;13*21;28;19;8;14;12;41*18;36;38;3;26;39*27;15;40;22;29;24;10;2*5;31;35;43;30;42;47","7",""
4,2540.7754,2298.4746,2826.6968,";;19;22;6;11;45*7;15;3;9;39*37;40;38;33;17;14*27;8;28;41;35;24;30;16;25;26*34;31;1;18;5;20;42;29;23*36;13;21;4;2;47*10;46;32;43;12;44","7",""
5,2500.2056,2182.3735,2964.2964,";;44;33;46;29;39;9;11*18;37;23;19;30;13;32*14;17;40;12;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5*31;35;43;36;3;47","7",""
6,2455.4678,2182.3735,2934.3118,";;44;33;46;29;39;9;11*18;37;23;19;30;13;32*14;17;40;12;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5*31;35;43;36;3;47","7",""
7,2395.3608,2182.3735,2886.786,";;44;33;46;22;39;9;11*18;37;23;19;30;13;32*14;17;40;12;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*38;29;8;34;10;2;5*31;35;43;36;3;47","7",""
8,2321.39,2182.3735,2729.8706,";;44;33;46;29;39;9;11*38;37;23;19;30;13*32;14;17;40;12;15;16*45;24;42;20;28;7;1*6;21;25;26;4;27;41*18;22;8;34;10;2;5;31;35*43;36;3;47","7",""
9,2334.3384,2182.3735,2806.3018,";;44;33;46;29;39;9;11*18;37;23;19;30;13;32*14;17;40;12;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5*31;35;43;36;3;47","7",""
