"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1576.0135"
0,2915.1138,2524.8867,3447.2634,";;9;38;16;19;23;5;1*13;8;31;25;34;37;15*46;33;29;30;28;35;20;24*11;42;36;7;3;39*40;6;2;14;22;17*43;44;21;18;4;45;27;26;10*41;47;32;12","7",""
1,2772.9553,2516.2275,3098.0686,";;9;38;16;19;23;5;1*13;8;31;25;34;37;15*46;33;29;30;28;35;20;24*11;42;36;7;3;39*40;6;2;14;22;17*43;44;21;10;47;26;4;41*18;27;45;32;12","7",""
2,2677.0454,2516.2275,3143.3032,";;9;38;16;19;23;5;1*13;8;31;25;34;37;15*46;33;29;30;28;35;20;24*11;42;36;7;3;39*40;6;2;14;22;17*43;44;21;10;47;26;4;41*18;27;45;32;12","7",""
3,2574.0544,2475.875,3017.842,";;9;38;16;19;23;5;1*39;18;31;25;34;37;15*46;33;29;30;28;35;20;24*11;42;36;7;3;8*40;6;2;14;43;17*22;44;21;10;47;26;4;41*13;27;45;32;12","7",""
4,2525.0933,2452.9004,2767.4028,";;9;38;16;19;23;5;1*13;8;31;25;35;37;15;46;33*29;30;28;34;20;24;11*42;36;7;3;39;40*6;2;14;22;17;43;44*21;18;4;45;27;26;10;41*47;32;12","7",""
5,2505.063,2444.241,2724.8625,";;9;38;16;19;23;5;1*13;8;31;25;35;37;15;46;33*29;30;28;34;20;24;11*42;36;7;3;39;40*6;2;14;22;17;43;44*21;10;47;26;4;41;18;27*45;32;12","7",""
6,2482.3528,2382.1943,2721.8447,";;9;38;40;19;23;5;1*39;18;31;25;34;37;15*46;33;29;30;28;7;20;24*11;42;36;35;3;8;16*6;2;14;22;17;43;44*21;10;47;26;4;41;13*27;45;32;12","7",""
7,2433.6133,2317.846,2523.7861,";;9;40;16;19;23;5;1;39*18;31;25;34;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*38;6;2;14;43*17;22;44;21;13;4;45*27;26;10;41;47;32;12","7",""
8,2404.3274,2302.7505,2527.4417,";;9;38;40;19;23;5;1*39;18;31;25;34;37;15*46;33;29;30;28;35;20;24*11;42;36;7;3;8*16;6;2;14;22*17;43;44;21;13;4;45*27;26;10;41;47;32;12","7",""
9,2366.7673,2268.1987,2651.8936,";;9;40;16;19;23;5;1;39*18;31;25;34;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*38;6;2;14;43*17;22;44;21;13;4;45*27;26;10;41;47;32;12","7",""
10,2329.3176,2203.739,2563.4263,";;6;38;16;19;23*5;1;13;8;31;25;35;37;15*46;33;29;30;28;39;20;24*11;42;36;7;3*40;18;9;2;14;22*17;43;44;21;34;4;45;27*26;10;47;41;32;12","7",""
11,2290.2063,2203.739,2730.1104,";;6;38;16;19;23*5;1;13;8;31;25;35;37;15*46;33;29;30;28;39;20;24*11;42;36;7;3*40;18;9;2;14;22*17;43;44;21;34;4;45;27*26;10;47;41;32;12","7",""
12,2247.5164,2166.699,2418.2192,";;14;40;16;19;23;5;1;39*18;31;25;34;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;26;10;41;47;32;12","7",""
13,2219.9822,2148.3357,2390.688,";;6;38;16;19;23*5;1;13;8;31;25;35;37;15*46;33;29;30;28;39;20;24*11;42;36;7;3*40;14;18;2;9;22;44*43;17;21;34;4;45;27*26;10;41;47;32;12","7",""
14,2201.1548,2128.986,2462.3503,";;14;40;16;19;23;5;1;39;8*31;25;35;37;15;46;33;29;30*28;18;20;24;11;42*36;7;3;34;6*38;2;9;22;44;43*17;21;13;4;45;27;26*10;41;47;32;12","7",""
15,2189.0342,2116.003,2440.0125,";;14;40;16;19;23;5;1;25*18;31;39;34;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;26;10;41;47;32;12","7",""
16,2167.6245,2116.003,2425.4475,";;14;40;16;19;23;5;1;25*18;31;39;34;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;26;10;41;47;32;12","7",""
17,2137.388,2078.7427,2289.7039,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;34;10;41;47;32;12","7",""
18,2128.5544,2078.7427,2389.4792,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;34;10;41;47;32;12","7",""
19,2105.7805,2078.7427,2393.3794,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4;45*27;34;10;41;47;32;12","7",""
20,2082.8657,2063.8154,2218.5454,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4*34;27;45;10;41;47;32;12","7",""
21,2096.8887,2063.8154,2313.974,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;7;3;35*6;38;2;9;22*44;43;17;21;13;4*34;27;45;10;41;47;32;12","7",""
22,2085.581,2060.42,2350.5452,";;14;40;16;19;23;5;1;25*18;31;39;26;37;15*46;33;29;30;28;8;20;24*11;42;36;22;3;35;6*38;2;9;7;44*43;17;21;13;4;34*27;45;10;41;47;32;12","7",""
23,2067.7212,2014.5883,2189.1533,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;7;3;35;6;38*2;9;22;44;43;17*21;13;4;45;27;34;10;41*47;32;12","7",""
24,2120.9863,2011.1927,2609.2183,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;35;6;38*2;9;7;44;43*17;21;13;4;45;27*34;10;41;47;32;12","7",""
25,2049.547,1996.2654,2191.797,";;14;40;16;19;18;5;1;25*23;31;39;26;37;46;15;33*29;30;28;8;20;24;11;42*36;22;3;35;6;38*2;9;7;44;43*17;21;13;4;34;27*45;10;41;47;32;12","7",""
26,2035.7,1982.9105,2171.4133,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;35;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;32;12","7",""
27,2011.7493,1982.9105,2171.0657,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;35;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;32;12","7",""
28,2020.2527,1982.9105,2248.6255,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;35;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;32;12","7",""
