"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
1,2685.08,2475.8933,3061.747,";;5;12;32;10;15;13;38*20;28;16;18;45;1;4;24*2;46;42;11;23;40*17;6;43;7;27*3;31;44;9;19;21;30*26;33;22;36;39;8;14;47;41;25*37;29;35;34","7",""
2,2582.7847,2430.2998,3011.073,";;5;12;32;10;15;13;38*9;16;11;1;28;35;4;24*2;46;42;20;23;40*17;6;43;7;27*3;31;44;18;19;21;30*26;33;22;36;39;8;14;47;41;25*37;29;45;34","7",""
3,2507.548,2311.8298,2876.889,";;5;12;32;10;15;13;38*20;28;16;18;1;35;4;24*2;46;42;11;23;40*17;6;43;7;27*3;31;44;9;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
4,2410.4463,2311.8298,2666.698,";;5;12;32;10;15;13;38*20;28;16;18;1;35;4;24*2;46;42;11;23;40*17;6;43;7;27*3;31;44;9;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
5,2325.825,2311.8298,2575.187,";;5;12;32;10;15;13;38*20;28;16;18;1;35;4;24*2;46;42;11;23;40*17;6;43;7;27*3;31;44;9;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
6,2347.0806,2229.8003,2679.8423,";;5;12;32;10;15;13;38*20;28;16;18;1;35;4;24*2;46;42;11;9*40;17;6;43;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
7,2285.5247,2210.9893,2791.03,";;5;12;32;10;15;13;38*20;28;16;14;1;35;4;24;2*46;42;11;9;40*17;43;6;7;27*3;31;44;23;19;21;30;26;33*22;36;39;8;18;47;41;25*37;45;29;34","7",""
8,2258.8457,2206.7754,2457.7268,";;5;12;32;10;4;13;38*20;28;16;18;1;35;15;24*2;46;42;11;9*40;17;6;43;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
9,2222.7273,2191.023,2494.6567,";;5;12;32;10;4;13;38*20;28;16;18;1;35;15;24*2;46;42;11;9*40;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
10,2238.227,2191.023,2548.1113,";;5;12;32;10;4;13;38*20;28;16;18;1;35;15;24*2;46;42;11;9*40;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
11,2214.1074,2191.023,2664.741,";;5;12;32;10;4;13;38*20;28;16;18;1;35;15;24*2;46;42;11;9*40;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
12,2205.4497,2158.9497,2448.3535,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
13,2202.3484,2158.9497,2531.7222,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
14,2181.5537,2158.9497,2556.958,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
15,2189.3345,2158.9497,2586.7756,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*27;3;31;44;23;19;21;30*26;33;22;36;39;8;14;47;41;25*37;45;29;34","7",""
16,2173.4429,2143.373,2391.4604,";;34;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*36;3;31;44;23;19;21;30*26;33;22;27;39;8;14;47;41;25*37;45;29;5","7",""
17,2187.5002,2124.999,2552.4758,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*27;3;31;44;23;19;21;30*26;36;22;33;39;8;14;47;41;25*37;45;29;34","7",""
18,2172.9316,2115.9006,2520.5522,";;5;12;32;10;4;13;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*36;3;31;44;23;19;21;30*26;27;22;33;39;8;14;47;41;25*37;45;29;34","7",""
19,2148.3164,2095.1707,2561.3313,";;5;12;32;10;4;14;38;20*28;16;18;1;40;15;24*2;46;42;11;9;35*17;43;6;7;36*3;31;44;23;19;21;30;26*27;22;33;39;8;13;47;41;25*37;45;29;34","7",""
20,2146.5107,2095.1707,2518.9836,";;5;12;32;10;4;14;38;20*28;16;18;1;40;15;24*2;46;42;11;9;35*17;43;6;7;36*3;31;44;23;19;21;30;26*27;22;33;39;8;13;47;41;25*37;45;29;34","7",""
21,2102.1306,2085.7854,2279.8445,";;5;12;3;10;4;14;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*36;32;31;44;23;19;21;30;26*27;22;33;39;8;13;47;41;25*37;45;29;34","7",""
22,2118.3877,2085.7854,2418.8562,";;5;12;3;10;4;14;38*20;28;16;18;1;40;15*24;2;46;42;11*9;35;17;43;6;7*36;32;31;44;23;19;21;30;26*27;22;33;39;8;13;47;41;25*37;45;29;34","7",""
23,2118.6785,2061.0002,2540.8557,";;5;12;3;10;4;14;38*20;28;16;18;1;40;15*24;2;46;42;11*9;17;35;43;6;7*36;32;31;44;23;19;21;30;26*27;22;33;39;8;13;47;41;25*37;45;29;34","7",""
24,2110.0532,2050.1675,2533.8066,";;5;12;3;10;4;14;38*20;28;16;18;1;40;9*24;2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;19;21;30;26;27*22;33;39;8;13;47;41;25*37;45;29;34","7",""
25,2083.401,2020.0587,2488.0635,";;5;12;38;10;4;14;3*20;28;16;18;1;40;9*24;2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;19;21;30;26;27*22;33;39;8;13;47;41;25*37;45;29;34","7",""
26,2053.6497,2020.0587,2404.5396,";;5;12;38;10;4;14;3*20;28;16;18;1;40;9*24;2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;19;21;30;26;27*22;33;39;8;13;47;41;25*37;45;29;34","7",""
27,2050.5852,2020.0587,2510.7722,";;5;12;38;10;4;14;3*20;28;16;18;1;40;9*24;2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;19;21;30;26;27*22;33;39;8;13;47;41;25*37;45;29;34","7",""
28,2044.35,1981.237,2487.7139,";;5;12;38;10;4;14;3*20;28;16;18;1;40;9*24;2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;33;21;30;26;27;22*19;39;8;13;47;41;25*37;45;29;34","7",""
29,2040.6958,1941.7377,2526.7917,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15*7;35;43;6;17;36;32*31;44;23;33;21;30;26;19;22*20;39;8;13;47;41;25*37;45;29;34","7",""
30,2031.2898,1941.7377,2343.1785,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15*17;35;43;6;7;36;32*31;44;23;33;21;30;26;19;22*20;39;8;13;47;41;25*37;45;29;34","7",""
31,1975.7979,1922.8466,2368.8062,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15*17;35;43;6;7;36;32*31;29;23;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;44;34","7",""
32,1976.439,1922.4541,2387.3772,";;5;12;38;10;4;14;3;27*28;16;18;1;15;9;24*2;46;42;11;40;23;35*43;6;7;36;32;31;44*17;33;21;30;26;19;22*20;39;8;13;47;41;25*37;45;29;34","7",""
33,1968.5079,1903.5631,2308.4333,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44*17;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;29;34","7",""
34,1937.7823,1903.5631,2257.8806,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44*17;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;29;34","7",""
35,1938.5358,1903.5631,2300.6768,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44*17;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;29;34","7",""
36,1934.3046,1903.5631,2307.7222,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44*17;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;29;34","7",""
37,1934.8774,1903.5631,2233.3518,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44*17;33;21;30;13;19;22*20;39;8;26;47;41;25*37;45;29;34","7",""
