"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
1,1991.5793,1654.5864,2303.8328,";;29;5;9;11;23;3;7*16;17;6;26;25;27*12;1;20;22;8;14;4*2;28;31;13;24;19;21;15*10;18;30","5",""
2,1924.559,1556.9755,2222.3638,";;29;5;23;10;15;9;30;24;14;27;4*12;1;22;3;17;7*25;20;2;28;11*8;18;19;6;16;26;21*31;13","5",""
3,1826.4102,1556.9755,2255.2058,";;29;5;23;10;15;9;30;24;14;27;4*12;1;22;3;25;7*17;20;2;28;11*8;18;19;6;16;26;21*31;13","5",""
4,1739.6892,1556.9755,2188.4094,";;29;5;23;10;15;9;30;24;14;27;4*12;1;22;3;17;7*25;20;2;28;11*8;18;19;6;16;26;21*31;13","5",""
5,1644.3615,1512.101,2164.1,";;29;5;27;12;24;13;22*18;15;10;4;8;9;16;1*17;7;25;20;2*28;11;23;3;19;6;14*26;21;31;30","5",""
6,1581.5806,1504.8738,1872.9038,";;29;5;11;10;15;9;30;24;14;27*4;3;22;1;12;17;7*25;20;2;28;23*8;18;19;6;16;26;21*31;13","5",""
7,1574.1501,1491.992,2036.802,";;29;5;23;10;15;9;30;24;14;27;4*3;22;1;12;17;7*25;20;2;28*31;21;16;26;6;19;18*8;11;13","5",""
8,1570.1116,1450.4261,1920.1538,";;29;5;27;10;15;9;30;24;14*8;4;3;22;1;12;17;7*25;20;2;28;11;23*18;19;6;26;16;21;31*13","5",""
9,1531.0636,1412.0577,1750.3673,";;29;5;27;10;15;9;30;24;16*8;4;18;22;1;12;17;7*25;20;2;28;11;23*3;19;6;14;26;21;31*13","5",""
10,1521.9567,1412.0577,1883.0295,";;29;5;27;10;15;9;30;24;16*8;4;18;22;1;12;17;7*25;20;2;28;11;23*3;19;6;14;26;21;31*13","5",""
11,1449.8882,1362.6466,1694.2463,";;29;5;27;10;15;9;30;24;14;23;4*8;22;1;12;17;7;25*20;2;28;11;18*3;19;6;26;16;21;31*13","5",""
12,1426.4553,1362.6466,1700.6923,";;29;5;27;10;15;9;30;24;14;23;4*8;22;1;12;17;7;25*20;2;28;11;18*3;19;6;26;16;21;31*13","5",""
