"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1602.5383"
0,2946.931,2337.8503,3351.8193,";;23;37;19;30;4;11;5*27;21;33;13;42;29;45;3;1;8*39;15;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;36;34;10*24;9;26;28;25;47*18;40;46","7",""
1,2813.3538,2337.8503,3200.9385,";;23;37;19;30;4;11;5*15;21;33;13;42;29;28;45;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;36;34;10*24;9;26;3;25;47*18;40;46","7",""
2,2737.8809,2337.8503,3153.0781,";;23;37;19;30;4;11;5*15;21;33;13;42;29;45;28;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;36;34;10*24;9;26;3;25;47*18;40;46","7",""
3,2587.196,2267.5803,2965.2966,";;23;37;19;30;4;11;5*15;21;33;13;42;29;45;28;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;47;10;24*34;26;3;25;9;36*18;40;46","7",""
4,2441.8125,2267.5803,3206.7544,";;23;37;19;30;4;11;5*15;21;33;13;42;29;45;28;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;47;10;24*34;26;3;25;9;36*18;40;46","7",""
5,2348.6433,2211.8855,2607.722,";;23;37;19;30;4;11;5*15;21;33;13;42;29;45;28;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;47;10;24*34;26;3;25;9;46*18;40;36","7",""
6,2309.9844,2208.6848,2500.3376,";;23;37;19;30;4;11;5*15;21;33;13;42;29;45;28;1;8*39;27;7;12;35;22;32;17*16;44;6;43;41;2;31*20;38;14;47;10;24*34;26;3;25;46;9*18;40;36","7",""
7,2276.1023,2125.1921,2528.1357,";;23;37;19;30;4;11*28;15;21;33;13;42;29;45*5;1;8;39;27;7;12;35;22;32*17;16;44;6;43;14*36;38;3;26;9;24*25;31;18;20;34;10;2*47;46;40;41","7",""
8,2236.2944,2125.1921,2512.4038,";;23;37;19;30;4;11*28;15;21;33;18;42;29;45;5;1*8;39;27;7;12;35;22;32;17*16;44;6;43;14;36*38;3;26;9;24;25*31;13;20;34;10;2*47;46;40;41","7",""
9,2204.5898,2118.2314,2350.6082,";;23;37;19;30;4;11*28;15;21;33;13;42;29;45*5;1;8;39;27;7;12;35;22;32*17;16;44;6;43;14*36;38;3;26;9;24*25;31;34;10;2;47*18;20;46;40;41","7",""
10,2208.4102,2096.7349,2484.6133,";;23;44;19;30;4;11;28;15*21;46;13;42;29;45;5;1;8*39;27;7;12;35;22;32;17*16;37;6;43;14;36*38;3;26;9;24;25*31;34;10;2;47;18*20;33;40;41","7",""
11,2160.7908,2060.0215,2455.9807,";;23;37;19;30;4;11*28;15;21;46;13;42*29;45;5;1;8;39;27;7;12;35;22*32;17;16;43;6;44;14*36;38;3;26;9;24*25;31;34;10;2;47*18;20;33;40;41","7",""
12,2159.2407,1998.6903,2671.7656,";;23;37;19;30;4;11*28;15;21;33;13;42;29;45*5;1;26;39;27;7;12;35;22;32*17;16;44;6;43;14*36;38;3;20;9;24*25;31;18;8;34;10;2*47;46;40;41","7",""
13,2103.8906,1998.6903,2380.6396,";;23;37;19;30;4;11*28;15;21;33;13;42;29;45*5;1;26;39;27;7;12;35;22;32*17;16;44;6;43;14*36;38;3;20;9;24*25;31;18;8;34;10;2*47;46;40;41","7",""
14,2079.739,1998.6903,2395.5894,";;23;37;19;30;4;11*28;15;21;33;13;42;29;45*5;1;26;39;27;7;12;35;22;32*17;16;44;6;43;14*36;38;3;20;9;24*25;31;18;8;34;10;2*47;46;40;41","7",""
15,2050.7979,1937.5087,2240.4302,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;8;39;27;7;25;35;22;32*17;16;43;6;44;14*36;38;3;26;9;24*12;31;10;34;2;47*18;30;33;40;41","7",""
16,2035.8303,1901.6842,2411.7205,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;26;39;27;7*12;31;22;32;17;16;43*6;44;14;36;38;3;8*9;24;25;35;10;34;2*47;18;30;33;40;41","7",""
17,1984.7266,1882.9187,2277.1716,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;8;39;27;7;25;35;22;32*17;16;43;6;44;14*36;38;3;26;9;24*12;31;18;33;2;47;10;30*34;40;41","7",""
18,1954.8947,1882.9187,2192.7893,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;8;39;27;7;25;35;22;32*17;16;43;6;44;14*36;38;3;26;9;24*12;31;18;33;2;47;10;30*34;40;41","7",""
19,1944.0498,1844.9408,2260.627,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;26;39;27;7*12;31;22;32;17;16;43*6;44;14;36;38;3;8*9;24;30;35;18;25;34;10*2;47;33;40;41","7",""
20,1919.6725,1844.9408,2253.97,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;5;1;26;39;27;7*12;31;22;32;17;16;43*6;44;14;36;38;3;8*9;24;30;35;18;25;34;10*2;47;33;40;41","7",""
21,1928.0679,1824.6102,2228.3054,";;23;37;19;20;4;11*33;15;21;46;13;42;29;45*5;43;26;39;27;7;12;31*22;32;17;16;1;6;44;14*36;38;3;8;9;24;30;35*18;25;34;10;2;47*28;40;41","7",""
22,1868.4459,1817.7695,2088.9,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;1;26;39;27;7;12*31;22;32;17;16;43;6*44;14;36;38;3;8;9*24;30;35;18;25;34;10;2*47;5;40;41","7",""
23,1853.2301,1817.7695,2096.7136,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;1;26;39;27;7;12*31;22;32;17;16;43;6*44;14;36;38;3;8;9*24;30;35;18;25;34;10;2*47;5;40;41","7",""
24,1847.6329,1817.7695,2170.9148,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;1;26;39;27;7;12*31;22;32;17;16;43;6*44;14;36;38;3;8;9*24;30;35;18;25;34;10;2*47;5;40;41","7",""
25,1845.6929,1804.9535,2148.082,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;44;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;18;25;34;10*2;47;5;40;41","7",""
26,1860.826,1791.9315,2327.3408,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;1;26;39;27;7;12*31;22;32;17;16;43;6*44;14;36;38;3;8;9*24;30;35;18;25;34;10;2*47;5;40;41","7",""
27,1843.8916,1791.9315,2346.329,";;23;37;19;20;4;34*28;15;42;46;13;21*29;45;33;1;26;39;27;7;12*31;22;32;17;16;43;6*44;14;36;38;3;8;9*24;30;35;18;25;11;10;2*47;5;40;41","7",""
28,1830.2827,1727.4236,2329.022,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
29,1830.1567,1727.4236,2329.022,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
30,1810.6177,1727.4236,2356.781,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
