"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
1,1983.686,1716.6829,2304.5962,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;20;27;19;1;25;10*2;17;7;14;22;5;15*12;24;31","5",""
2,1929.8636,1665.4019,2268.0796,";;30;6;11;9;23;31;13;21;29*18;4;28;8;26*16;20;27;19;1;25;10*2;17;7;14;22;5;15*3;12;24","5",""
3,1812.8949,1462.4497,2269.4973,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;12;14;15;22;5*10;7;25;20;19;2*17;31;1;24;27","5",""
4,1725.5747,1430.5164,2034.2922,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;12;14;15;22;5;1*10;25;20;19;2*17;31;7;24;27","5",""
5,1681.7556,1430.5164,2000.3716,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;12;14;15;22;5;1*10;25;20;19;2*17;31;7;24;27","5",""
6,1632.9003,1395.6968,2008.181,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;12;14;15;22;5;1*10;25;20;7;31*17;19;2;24;27","5",""
7,1534.7493,1395.6968,1918.1201,";;30;6;11;9;23;3;13;21;29*18;4;28;8;26*16;12;14;15;22;5;1*10;25;20;7;31*17;19;2;24;27","5",""
8,1452.1226,1350.894,1690.9462,";;30;6;11;9;23;3;13;21;8*18;4;28;29;26*16;12;14;15;22;5;1*10;25;20;2;19*17;31;7;24;27","5",""
9,1417.3087,1290.5029,1767.3569,";;30;6;11;9;23;3;13;21;22*18;4;26;8;28*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
10,1394.4703,1290.5029,1654.8113,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
11,1377.9636,1290.5029,1784.7489,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
12,1326.7911,1290.5029,1710.8854,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
13,1310.1654,1290.5029,1577.1152,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
14,1306.7631,1290.5029,1539.4409,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
15,1310.9762,1290.5029,1714.1414,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*2;19;17;24;27","5",""
16,1309.7988,1290.5029,1576.3333,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31*17;19;2;24;27","5",""
17,1307.7842,1286.3354,1532.1034,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31;19*17;2;24;27","5",""
18,1301.8364,1286.3354,1504.0652,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;15;29;5;1*10;25;20;7;31;19*17;2;24;27","5",""
19,1314.9673,1278.7966,1717.424,";;30;6;11;9;23;3;13;21;22*18;4;28;1;26;16*12;14;15;29;5;8;10*25;20;7;31;17;19*2;24;27","5",""
20,1305.7544,1173.0203,1675.7391,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;1;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
21,1309.3087,1173.0203,1631.1638,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;1;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
22,1275.6288,1173.0203,1523.1045,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;12;14;1;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
23,1234.3059,1167.6646,1510.35,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
24,1191.736,1167.6646,1541.7605,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
25,1206.7753,1167.6646,1541.7605,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
26,1200.6874,1167.6646,1615.7051,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
27,1190.3344,1167.6646,1597.8889,";;30;6;11;9;23;3;13;21;22*18;4;28;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
28,1176.4767,1158.9146,1436.4658,";;30;6;11;9;23;3;13;21;22*8;4;28;18;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
29,1197.4817,1151.4841,1616.3274,";;30;6;28;9;23;3;16;21*22;18;4;11;8;26*13;1;14;12;29;5;15*10;27;20;7;31;19;17*2;24;25","5",""
30,1189.1696,1151.4841,1435.2114,";;30;6;28;9;23;3;13;21*22;18;4;11;8;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
31,1188.7788,1147.4314,1604.9054,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
32,1170.9398,1147.4314,1506.5884,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
33,1176.9572,1147.4314,1541.8477,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
34,1175.0902,1147.4314,1542.1407,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;5;15*10;25;20;7;31;19*17;2;24;27","5",""
35,1180.4663,1142.6223,1613.6237,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
36,1179.9534,1142.6223,1520.9177,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
37,1170.366,1142.6223,1408.4697,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
38,1172.0348,1142.6223,1445.4183,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
39,1161.6328,1142.6223,1538.0878,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
40,1173.1173,1142.6223,1665.645,";;30;6;28;9;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
41,1166.6768,1131.1869,1611.8031,";;30;6;9;28;23;3;13;21*22;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
42,1162.0616,1124.5326,1382.0935,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
43,1152.359,1124.5326,1440.9489,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;25;15*10;5;20;7;31;19*17;2;24;27","5",""
