"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1933.4711"
0,2984.1084,2596.0833,3348.6313,";;29;32;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
1,2811.8557,2596.0833,3040.9656,";;29;32;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
2,2660.956,2596.0833,2964.7725,";;29;32;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
3,2612.344,2596.0833,2800.604,";;29;32;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
4,2616.2197,2596.0833,2804.1838,";;29;32;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
5,2595.3877,2582.1792,2596.0833,";;32;29;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
6,2592.6072,2582.1792,2596.0833,";;32;29;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
7,2587.0305,2567.7632,2665.809,";;32;28;7;29;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
8,2579.9749,2567.7632,2582.1792,";;32;28;7;29;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;10;14;18;39;47*9;45;23;43;37;26;17*16;5;2;12","7",""
9,2583.9734,2539.7551,2687.9019,";;32;29;7;28;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;47;14;18;39;10*9;45;23;43;37;26;17*16;5;2;12","7",""
