"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
1,1997.4703,1695.2954,2293.2505,";;30;26;6;22;8;23;3;1;21*7;29;9;4;24;13;27;20*11;12;10;15;14;28;31*5;25;2;17;19;18*16","5",""
2,1935.5848,1659.7897,2238.233,";;11;2;6;8;19;26;12*16;25;22;9;3;23;24*20;15;18;5;17;1;30;27;7*13;21;4;28;14;10*29;31","5",""
3,1879.5367,1558.7319,2287.648,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;21;7;26*16;28;19;8;29;13;30*6;31;14;24;1","5",""
4,1797.0496,1545.3491,2179.0303,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;21;7;26*16;28;19;13;29;8;30*6;31;14;24;1","5",""
5,1735.8369,1470.8667,2090.183,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;21;19;26*16;28;8;29;13;30*6;31;14;24;1;7","5",""
6,1657.8243,1470.8667,2315.737,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;21;19;26*16;28;8;29;13;30*6;31;14;24;1;7","5",""
7,1550.3989,1403.9667,1856.6893,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;7;26*16;28;29;1;13;19;31*21;6;8;14;24;30","5",""
8,1516.4069,1380.5688,1849.2506,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;26;16;19*31;14;24;1;7;13;21;30;6;4*28;8;29","5",""
9,1467.4067,1380.5688,1874.0251,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;26;16;19*31;14;24;1;7;13;21;30;6;4*28;8;29","5",""
10,1435.9731,1357.4341,1777.3188,";;25;9;22;18;3*2;23;12;5;15;10;27*20;17;11;4;26*16;30;7;29;1;13;19;31;21*6;8;28;14;24","5",""
11,1430.4749,1333.6843,1779.4181,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;26;16;19*31;14;24;1;7;13;21;30;6;4*28;8;29","5",""
12,1415.9204,1308.4492,1703.48,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;4;7;26*16;29;1;13;19;31;21;6;30*14;28;8;24","5",""
13,1419.6178,1304.7345,1740.8378,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;4;7;16;30*26;29;1;13;19;31;21;6*8;28;14;24","5",""
14,1407.7208,1304.7345,1803.9354,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;4;7;16;30*26;29;1;13;19;31;21;6*8;28;14;24","5",""
15,1362.8369,1290.2135,1764.2283,";;25;9;22;18;3*2;23;12;27;15;10;5*20;16;11;26;17;19*31;14;24;1;7;13;21;30;6;4*28;8;29","5",""
16,1365.0004,1290.2135,1737.5917,";;25;9;22;18;3*2;23;12;27;15;10;5*20;16;11;26;17;19*31;14;24;1;7;13;21;30;6;4*28;8;29","5",""
17,1338.2,1289.8859,1720.7981,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;4;7;16;30*26;29;13;19;31;21;6*8;28;14;24;1","5",""
18,1345.6233,1286.5946,1836.3248,";;25;9;22;18;3*2;23;12;27;15;10;5*20;17;11;4;7;16;30*29;1;13;19;31;21;6;26*8;28;14;24","5",""
19,1345.6619,1265.4202,1634.2784,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;13;19;31;21;17;6;8*28;14;24","5",""
20,1331.9233,1265.4202,1690.8224,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;13;19;31;21;17;6;8*28;14;24","5",""
21,1338.9552,1265.4202,1786.568,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;13;19;31;21;17;6;8*28;14;24","5",""
22,1314.534,1242.7084,1717.1569,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
23,1302.3442,1242.7084,1732.1418,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
24,1295.58,1242.7084,1802.2134,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
25,1284.0924,1242.7084,1703.589,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
26,1260.8771,1242.7084,1578.6271,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
27,1265.4644,1242.7084,1588.1085,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
28,1281.9126,1242.7084,1646.7152,";;25;9;22;18;3*2;23;12;27;15;10;5*20;1;11;4;7;16;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
29,1258.8291,1239.2004,1557.9923,";;25;9;22;18;3*2;23;12;27;15;10;5*20;16;11;4;7;1;30;26*29;6;19;31;21;17;13;8*28;14;24","5",""
30,1285.2484,1234.3689,1656.3959,";;25;9;22;18;23;2*3;12;27;15;10;5;20;1*11;4;7;16;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
31,1278.1898,1234.3689,1694.8832,";;25;9;22;18;23;2*3;12;27;15;10;5;20;1*11;4;7;16;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
32,1280.8619,1230.861,1749.8326,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
33,1264.4224,1230.861,1734.2335,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
34,1274.2527,1230.861,1594.1007,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
35,1255.0635,1230.861,1577.7218,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
36,1257.3757,1230.861,1628.8683,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
37,1256.0544,1230.861,1535.18,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
38,1251.9341,1230.861,1671.7633,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
39,1250.1099,1230.861,1878.2706,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;29;6;19*31;21;17;13;8;28*14;24","5",""
40,1243.0344,1198.1302,1622.4596,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
41,1249.5991,1198.1302,1609.204,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
42,1248.8126,1198.1302,1627.1791,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
43,1238.7516,1198.1302,1748.5647,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
44,1223.3132,1198.1302,1682.874,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
45,1241.7886,1198.1302,1748.5647,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
46,1218.0867,1198.1302,1577.8462,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
47,1233.4745,1198.1302,1597.4719,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6;19*31;21;17;13;8;28*29;24","5",""
48,1225.0239,1185.3512,1596.1377,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
49,1228.315,1185.3512,1696.644,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
50,1229.8317,1185.3512,1749.0918,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
51,1214.6157,1185.3512,1602.3633,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
52,1209.4784,1185.3512,1488.8445,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
53,1216.2347,1185.3512,1640.7996,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
54,1204.9209,1185.3512,1523.8582,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;8;28*29;24","5",""
55,1214.7185,1175.9199,1641.625,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;28;8*29;24","5",""
56,1223.8704,1175.9199,1685.9583,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;28;8*29;24","5",""
57,1204.8464,1175.9199,1626.717,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;28;8*29;24","5",""
58,1199.9434,1175.9199,1574.6885,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;28;8*29;24","5",""
59,1195.5127,1175.9199,1634.8358,";;25;9;22;18;23;2*3;12;27;15;10;5;20*16;11;4;7;1;30;26;14;6*21;31;19;17;13;28;8*29;24","5",""
60,1198.4111,1168.2052,1512.3965,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
61,1192.2781,1168.2052,1561.5283,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
62,1208.566,1168.2052,1587.6001,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
63,1182.4036,1168.2052,1545.0426,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
64,1203.7593,1168.2052,1548.072,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
65,1184.8492,1168.2052,1606.6116,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
66,1183.9731,1168.2052,1571.161,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;7;1;30;26;14;6;21;31;19*17;13;28;8;29*25","5",""
67,1195.634,1153.6519,1695.1187,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
68,1183.0859,1153.6519,1423.7592,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
69,1196.397,1153.6519,1571.161,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
70,1202.6854,1153.6519,1643.4994,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
71,1181.4375,1153.6519,1613.7712,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
72,1179.4877,1153.6519,1522.6019,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
73,1184.5319,1153.6519,1666.5924,";;24;9;22;18;23;2;3*12;27;15;10;5;20;16*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
74,1176.5791,1153.6334,1593.664,";;24;9;22;18;23;2;3*12;27;15;10;5;20;1;11;4;6*16;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
75,1185.5194,1153.6334,1653.0835,";;24;9;22;18;23;2;3*12;27;15;10;5;20;1;11;4;6*16;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
76,1196.5317,1137.6156,1507.6442,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
77,1172.0035,1137.6156,1591.0798,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
