"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
0,2115.1926,1739.531,2500.9583,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
1,2126.5947,1739.531,2500.9583,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
2,2128.5862,1739.531,2449.8782,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
3,2130.6677,1739.531,2477.3833,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
4,2122.7954,1739.531,2477.3833,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
5,2125.1377,1739.531,2488.1704,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
6,2110.5198,1739.531,2493.474,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
7,2118.4573,1739.531,2493.474,";;11;21;8;9;4;6;28;18*16;2;14;1;7;13;30*5;3;23;24;27;12;15;22*25;20;19;10;29;17*31;26","5",""
8,2115.8218,1698.1096,2443.1086,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
9,2130.811,1698.1096,2421.4485,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
10,2130.8955,1698.1096,2407.7622,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
11,2126.2915,1698.1096,2462.5444,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
12,2131.4014,1698.1096,2462.022,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
13,2121.0151,1698.1096,2462.022,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
14,2088.1125,1698.1096,2396.875,";;21;11;8;9;4;6;28;18*16;2;14;1;7;13;30*5;15;23;24;3;12;27;22*25;20;19;10;29;17*31;26","5",""
15,2103.8044,1696.5924,2508.4792,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
16,2127.467,1696.5924,2516.2073,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
17,2129.2393,1696.5924,2433.0784,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
18,2151.5256,1696.5924,2448.0464,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
19,2150.5452,1696.5924,2473.9133,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
20,2146.7378,1696.5924,2452.9763,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
21,2123.3357,1696.5924,2462.1074,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
22,2102.3406,1696.5924,2545.922,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
23,2109.9097,1696.5924,2443.1633,";;27;1;7;24;10;29;5;20*8;3;15;9;4;22;11;18*12;14;21;6;26;28;19*17;23;31;16;13;2*25;30","5",""
24,2110.7358,1696.5924,2441.5154,";;27;1;7;24;10;29;5;20*17;3;15;9;4;22;11;18*12;14;21;6;26;28;19*8;23;31;16;13;2*25;30","5",""
25,2095.0798,1610.2338,2375.907,";;11;14;6;2;23;4;20*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;28;19;17;8*16;22;31;27","5",""
26,2082.959,1610.2338,2463.2625,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
27,2082.8696,1610.2338,2380.5996,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
28,2082.8472,1610.2338,2385.8442,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
29,2101.5586,1610.2338,2397.032,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
30,2081.9763,1610.2338,2510.6785,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
31,2074.9727,1610.2338,2578.0264,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
32,2064.4426,1610.2338,2430.4045,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
