"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
1,2696.4326,2346.4573,3160.066,";;7;24;19;29;26;40;12*14;38;39;15;5*22;6;10;42;25;31;16;9*21;20;28;1;18;30;33*23;11;34;13;27;43;17;32*2;36;41;8;4;3*44;37;35","7",""
2,2581.176,2346.4573,2889.5952,";;7;24;19;29;26;40;12*14;38;39;15;5*22;6;10;42;25;23;16;9*21;20;28;1;18;30;33;31*11;34;13;27;43;17;32;2*36;41;8;4;3;44*37;35","7",""
3,2517.0288,2317.8845,2901.4985,";;28;43;3;27;11;5;7;42;25*22;9;16;35;14;31;13;6*38;10;41;21;2*18;1;26;40;34;29;20;19;4*36;8;33;23;37;24;32*15;17;30;44;12*39","7",""
4,2447.634,2244.7046,2837.6248,";;7;24;19;29;26;40;12*14;38;39;15;5*22;28;3;21;8;4;23*9;16;20;6;1;18;30;33;31*11;34;13;27;43;17;32;2*36;41;25;42;10;44*37;35","7",""
5,2426.3252,2227.316,2875.9644,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;10;23;17;12;2;18;1;26*40;34;29;20;19;4;36*8;33;21;37;24;32;16*41;30;44;38;35","6",""
6,2397.2034,2156.9307,2789.2268,";;7;24;19;29;26;40;12*14;38;39;15;5*22;28;3;21;8;4;23*9;16;20;6;1;18;30;34;13*33;11;31;27;43;17;32;2*36;41;25;42;10;44*37;35","7",""
7,2344.783,2109.3342,2814.0635,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1*18;40;34;29;26;19;4*36;8;33;17;37;24;32*12;41;30;44;38*35","7",""
8,2283.7483,2109.3342,2636.5186,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1*18;40;34;29;26;19;4*36;8;33;17;37;24;32*12;41;30;44;38*35","7",""
9,2242.9678,2105.9429,2897.718,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;10;23;17;16;20;2;1;26*40;34;29;18;19;12*36;4;33;21;37;24*32;8;41;30;44*38;35","7",""
10,2168.0754,2067.191,2521.931,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1*18;40;34;29;17;19*12;36;4;33;8;37;24;32*26;41;30;44;38*35","7",""
11,2108.877,2040.9695,2251.8354,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1;26*40;34;29;18;19;12*36;4;33;8;37;24;32*17;41;30;44*38;35","7",""
12,2119.41,2025.644,2417.9863,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1;26*40;34;29;18;19;12*36;4;33;17;37;24*32;8;41;30;44*38;35","7",""
13,2078.9087,2025.644,2320.3892,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1;26*40;34;29;18;19;12*36;4;33;17;37;24*32;8;41;30;44*38;35","7",""
