"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
0,2104.1362,1730.6666,2482.6157,";;14;20;1;8;2;3*16;27;10;12;13;19;6*5;25;18;4;21;26*24;29;30;7;9;15;22;17;28*11;23;31","5",""
1,1961.3263,1672.7822,2327.3125,";;5;4;6;19;2;23;28;3*9;10;15;8;7;16;14*31;1;21;26;17;27;24;11*20;22;13;18;25*29;30;12","5",""
2,1889.047,1640.2715,2226.1204,";;3;2;26;19;12;27*25;15;9;20;5;24*18;28;11;22;8;13*16;7;10;31;1;6;4;23;17*21;30;29;14","5",""
3,1809.9243,1568.0803,2162.388,";;3;2;26;19;11;28*18;24;5;20;4;23;17*21;30;16;13;8;22;12;27*25;15;9;6;1;31;10;7;29*14","5",""
4,1763.9525,1568.0803,2119.5347,";;3;2;26;19;12;27*25;15;9;20;5;24*18;28;11;22;8;13*16;30;21;17;23;4;6;1;31;10*7;29;14","5",""
5,1730.7761,1551.3562,2011.6714,";;3;2;26;19;12;21;30*16;13;8;22;11;28*18;24;5;20;9;15*25;27;17;23;4;10;31;1;6*7;29;14","5",""
6,1702.8843,1480.9249,2155.6343,";;3;2;26;20;9;15*25;27;12;19;5;24;18*28;11;22;8;13;16*30;21;17;23;4;7;6;1;31;10*29;14","5",""
7,1643.9474,1480.9249,2011.2611,";;3;27;12;19;26;2*25;15;9;20;5;24*18;28;11;22;8;7;4;23*17;21;30;16;13;6;1;31*10;29;14","5",""
8,1632.6656,1480.9249,2027.8597,";;3;2;26;19;12;21;30*16;13;8;22;11;28*18;24;5;20;9;15*25;27;17;23;4;7;1;6;31*10;29;14","5",""
9,1619.9325,1417.2653,1921.9489,";;3;2;26;19;12;30*16;13;8;22;11;28*18;24;5;20;9;15*25;27;21;17;23;4;10;29*7;6;1;31;14","5",""
10,1597.3888,1383.5043,1954.1658,";;3;2;26;19;12;8*13;16;30;22;11;28*18;24;20;5;9;15*25;27;21;17;23;4;10;6;7*29;1;31;14","5",""
11,1575.4844,1383.5043,1933.1829,";;3;2;26;19;12;30*16;6;1;10;4;23;17;21;27*25;15;9;5;20;24*18;28;11;22;8;13*7;29;31;14","5",""
12,1588.62,1326.691,2109.7915,";;16;13;5;24;18*28;11;22;8;25;15;9*20;27;21;17;23;1;31;7*3;2;26;19;4;6;10*29;14;12;30","5",""
13,1544.9575,1326.691,1924.4104,";;16;29;17;21;27;20;9;15*25;5;24;18;28;11*22;8;13;10;6;7;31;1*3;2;26;19;4;23;14*12;30","5",""
14,1532.1553,1326.691,1970.8086,";;16;13;8;22;11;28*18;24;5;25;15;9*20;27;21;17;23;4;19;26*2;3;1;31;7;6;10*29;14;12;30","5",""
15,1540.2712,1326.691,1886.5905,";;16;13;8;22;11;28*18;24;5;25;15;9*20;27;12;14;29;10;6*7;31;1;3;2;26;19;4*23;17;21;30","5",""
16,1509.2122,1326.691,1764.8169,";;16;13;8;22;11;28*18;24;5;25;15;9*20;27;21;17;23;4;19;26*2;3;1;31;7;6;10*29;14;12;30","5",""
17,1506.121,1300.5723,1880.5859,";;16;13;8;22;11;28*18;24;2;3;14;29*10;15;25;5;26;19;4*17;23;21;27;20;9;6;7;31;1*12;30","5",""
18,1488.2483,1300.5723,2012.016,";;16;13;8;22;11;28*18;24;5;25;15;10*29;14;3;2;26;19*4;23;17;21;27;20;9;6;7*31;1;12;30","5",""
19,1493.3751,1300.5723,1872.7178,";;16;13;8;22;11;28*24;18;5;25;15;21*26;2;3;14;29*10;17;23;4;19;27;20;7;6;9*31;12;1;30","5",""
20,1479.1902,1300.5723,1917.6761,";;16;13;8;22;11;28*18;24;5;25;15;10*29;14;3;2;26;19*4;21;17;23;27;20;9;6;7*31;1;12;30","5",""
21,1439.0262,1294.1772,1803.4507,";;16;13;8;22;11;28*18;24;5;3;14;29*10;6;9;20;27;21;17;23;4;19*26;2;25;15;31;7*12;1;30","5",""
22,1445.5786,1294.1772,1754.35,";;16;13;8;22;11;28*18;24;5;25;15;10*29;14;3;2;26;19*4;23;17;21;27;20;31;6;9*7;1;12;30","5",""
23,1426.8114,1277.9541,1885.9342,";;16;13;28;11;22;8*18;24;5;25;15;10*7;31;6;9;20;27;21;17;23*4;19;26;2;3;14*29;1;12;30","5",""
24,1398.2445,1257.5188,1767.7332,";;16;13;8;22;11;28*18;24;5;25;15;10*29;14;3;2;26;23*4;19;17;21;27;20;9;6;7;31;1*12;30","5",""
25,1403.4209,1249.8818,1797.4233,";;16;13;28;11;22;8*18;24;5;25;15;10;21;19*26;2;3;14;29*17;23;4;27;20;9;6;7;31;1*12;30","5",""
26,1377.5298,1249.8818,1773.436,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;3;2;26;19*21;9;20;27;4;23;17;6;7*31;1;12;30","5",""
27,1410.6265,1249.8818,1771.2258,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;3;2;26;19*21;17;23;4;27;20;9;6;7*31;1;12;30","5",""
28,1416.0509,1243.2239,1747.8226,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;3;2;21;19;31*7;6;4;27;20;9;23;17;1;12;30*26","5",""
29,1403.4745,1238.7933,1948.478,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;3;2;21;19;17*23;4;27;20;9;6;7;31;1;12;30*26","5",""
