"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
1,2773.7212,2472.1284,3161.07,";;31;22;38;4;42;9;25*20;12;15;29;11;8;16*2;7;23;17;10;18*27;13;39;21;19;30;24*41;34;45;1;33;32;6;3;36*28;5;40;35;43;44;14;47*37;26;46","7",""
2,2635.6157,2308.342,3071.578,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*6;44;2;47;45;14;15*34;1;5;46;40","7",""
3,2559.19,2308.342,2985.0176,";;23;41;43;25;20;8;31;11;4;30*3;26;27;6;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*17;44;2;47;45;14*15;34;1;5;46;40","7",""
4,2453.519,2264.9958,2909.7666,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*6;44;2;45;40;15*34;14;1;5;46;47","7",""
5,2397.853,2190.0767,2872.7756,";;31;22;46;4;42;9;25;20*12;15;29;11;17*16;2;27;30;10;41;44;8*18;6;36;7;37*3;28;14;13;21;24*34;33;43;35;38;39;45;40;32;23*47;1;5;26;19","7",""
6,2315.4167,2163.741,2748.0325,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;6;13;21;24;42*39;33;2;1;5;40;15;29;44;14*47;34;46;45","7",""
7,2290.3438,2163.741,2604.2349,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*2;1;5;40;15;6;44*14;47;34;46;45","7",""
8,2298.0588,2135.1199,2717.752,";;23;41;43;25;20;8;15;21;14;30;3*26;27;17;35;12;19*16;18;31;10;38;9*36;7;37;22;46;29*13;11;24;42;39;33*2;1;5;40;32;6;44;4*47;34;28;45","7",""
9,2239.2742,2114.0557,2573.5225,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*2;1;5;45;40;6;44;14*47;34;46;15","7",""
10,2186.3115,2114.0557,2592.7502,";;23;41;43;25;20;8;31;11;4;30*3;26;27;17;35;12*19;16;18;32;10;38*9;36;7;37;22*28;29;13;21;24;42;39;33*2;1;5;45;40;6;44;14*47;34;46;15","7",""
11,2140.6853,2014.022,2440.2205,";;23;41;43;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*46;29;13;21;24;42;39;33*2;1;5;44;32;6;40;14*47;34;28;45","7",""
12,2115.724,2014.022,2509.5415,";;23;41;43;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*46;29;13;21;24;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
13,2068.6501,2014.022,2427.3677,";;23;41;43;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*46;29;13;21;24;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
