"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.9987"
0,2181.2468,1921.9866,2518.3342,";;10;21;15;24;2;23*16;19;17;7;3;1*36;8;26;14;25;20;37*29;34;32;5;33;13;9*6;28;11;27;38;18;30;4;31;22*35;12","6",""
1,2083.6494,1823.3608,2337.344,";;8;9;12;11;10;2;20;3*6;32;7;35;33;22;4;21;14*25;19;37;26;16;18;27*34;24;28;1;30;17;38;31;29*23;5;15;36*13","6",""
2,2013.2986,1816.1278,2355.739,";;8;9;12;11;10;2;20;3*6;32;7;35;33;22;4;21;14*25;19;37;26;16;18;27*28;24;34;1;30;17;38;31;29*23;5;15;36*13","6",""
3,1944.4801,1762.405,2253.112,";;13;21;4;1;29;37;12*36;8;5;22;16;10*2;18;19;15;7;3;9*6;23;33;25;24*20;17;26;11;14;32;38;35;27;34;31;30;28","5",""
4,1903.6332,1739.3124,2220.2378,";;8;9;12;11;10;2;20;3*6;32;7;35;33;22;4;21;14*25;19;37;1;16;18;27;34*24;28;26;30;17;38;31;29*23;5;15;36*13","6",""
5,1834.6313,1623.6129,2122.8955,";;13;21;4;1;29;37;12*36;8;5;22;3*10;2;18;19;15;7*16;9;26;11;24;27;34;14*28;6;30;17;32;38;35;20;23;31*33;25","6",""
6,1811.8052,1623.6129,2172.0315,";;13;21;4;1;29;37;12*36;8;5;22;16;10*2;18;19;15;7;3;9*26;11;14;27;34;24;28*6;30;17;32;38;35;20;23;31;33*25","6",""
7,1781.275,1581.6598,2102.938,";;8;9;12;11;10;2;20;3*6;32;7;16;4;14;18;19*15;35;22;1;33;21;26;27;34;24*28;25;30;17;36;31*29;23;5;37;38*13","6",""
8,1755.6055,1509.8293,2111.9998,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;27;34;30;28;26;24*17;38;31;29;23;32;37;36*13","6",""
9,1695.1937,1509.8293,2171.9878,";;8;9;12;11;10;20;2;21*6;37;22;16;4;14;18;19*15;7;3;1;33*25;35;27;34;30;28;26;24*17;38;31;29;23;32;5*36;13","6",""
10,1635.5146,1509.8293,1886.3265,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;27;34;30;28;26;24*17;38;31;29;23;32;37;36*13","6",""
11,1634.5045,1509.8293,1948.7074,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;27;34;30;28;26;24*17;38;31;29;23;32;37;36*13","6",""
12,1607.7836,1509.8293,1975.5988,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;27;34;30;28;26;24*17;38;31;29;23;32;37;36*13","6",""
13,1608.6349,1436.1042,2140.0244,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;26;27;34;24;28;30;35*17;38;31;29;23;32;37;36*13","6",""
14,1558.0945,1436.1042,1827.0747,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;26;27;34;24;28;30;35*17;38;31;29;23;32;37;36*13","6",""
15,1511.3657,1391.2356,1940.1869,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*29;26;24;34;27;28;30*25;17;38;31;23;32;35;37*36;13","6",""
16,1460.2026,1370.8645,1829.0237,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;29;23;32;37;36*13","6",""
17,1449.5785,1370.8645,1645.5232,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;29;23;32;37;36*13","6",""
18,1428.1373,1348.183,1732.5312,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;23;29;32;37;36*13","6",""
19,1440.8682,1348.183,1768.2147,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;23;29;32;37;36*13","6",""
20,1390.1205,1348.183,1674.8539,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;23;29;32;37;36*13","6",""
21,1379.5736,1348.183,1676.7197,";;8;9;12;11;10;2;20;21*6;5;22;16;4;14;18;19*15;7;3;1;33*25;35;24;34;27;28;30;26*17;38;31;23;29;32;37;36*13","6",""
22,1367.3398,1335.2964,1598.3247,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;19;15*7;3;1;33;25;35*24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
23,1363.9614,1335.2964,1607.2698,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;19;15*7;3;1;33;25;35*24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
24,1364.6617,1335.2964,1623.1603,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;19;15*7;3;1;33;25;35*24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
25,1362.2959,1324.4594,1743.1902,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
26,1349.893,1324.4594,1647.8699,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
27,1355.0374,1324.4594,1869.3644,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
28,1335.808,1324.4594,1518.378,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;24;34;27;28;30;26;17;38;31*23;29;32;37;36*13","6",""
29,1352.3623,1315.3333,1620.9164,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;37;34;27;28;30;26;17;38;31*23;29;32;24;36*13","6",""
30,1338.2766,1315.3333,1805.1031,";;8;9;12;16;10;2;20;21;6*5;22;18;4;14;11;1;15;7*3;19;33;25;35;37*34;27;28;30;26;17;38;31;23*29;32;24;36;13","5",""
31,1343.606,1315.3333,1697.0515,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;37;34;27;28;30;26;17;38;31*23;29;32;24;36*13","6",""
32,1335.6055,1310.0676,1610.9724,";;8;9;12;18;10;32;20;21;6*5;22;16;4;14;11;1;15*7;3;19;33;25*35;37;34;27;28;30;26;17;38;31*23;29;2;24;36*13","6",""
33,1324.4608,1306.3015,1661.2701,";;8;9;12;18;10;2;20;21;6*5;22;16;4;14;19;1;15*7;3;11;33;25*35;37;34;27;28;30;26;17;38;31*23;29;32;24;36*13","6",""
34,1324.5342,1301.036,1587.7224,";;8;9;12;18;10;7;20;21*6;5;22;16;4;14;19;1*15;32;3;11;33*25;35;37;34;27;28;30*26;17;38;31;23;29;2;24*36;13","6",""
35,1321.2745,1301.036,1546.8629,";;8;9;12;18;10;32;20;21;6*5;22;16;4;14;19;1;15*7;3;11;33;25*35;37;34;27;28;30;26;17;38;31*23;29;2;24;36*13","6",""
36,1315.3539,1301.036,1595.066,";;8;9;12;18;10;32;20;21;6*5;22;16;4;14;19;1;15*7;3;11;33;25*35;37;34;27;28;30;26;17;38;31*23;29;2;24;36*13","6",""
37,1325.2347,1300.3234,1780.294,";;8;9;12;18;10;15;20;21*6;5;1;16;4;14;19;22;32*7;3;11;33;25*35;37;34;27;28;30;26;17;38;31*23;29;2;24;36*13","6",""
38,1322.6932,1300.3234,1593.6816,";;8;9;12;18;10;15;20;21*6;5;22;16;4;14;19;1;32*7;3;11;33;25*35;37;34;27;28;30;26;17;38;31*23;29;2;24;36*13","6",""
